Date,Close,High,Low,Open,Volume
,QUESS.NS,QUESS.NS,QUESS.NS,QUESS.NS,QUESS.NS
2020-09-01,339.62225341796875,342.89448795158273,333.0316513741481,340.5900895110479,101573
2020-09-02,349.3467712402344,352.849445293601,335.75082169988224,340.08310161892194,144965
2020-09-03,353.6790466308594,355.4764603471281,345.47536654325336,346.67367048396005,85513
2020-09-04,352.20428466796875,356.44438368204226,342.89450877681855,342.9405854964822,105718
2020-09-07,350.63726806640625,355.79912630194093,345.5215146785184,354.8773669073763,137101
2020-09-08,348.4711608886719,353.7712779097235,345.5215474244416,353.7712779097235,82016
2020-09-09,352.98773193359375,355.799086520738,335.52038210763897,347.96413254294976,143853
2020-09-10,351.1903076171875,354.8773449674992,345.65975159171995,354.3242837389799,55211
2020-09-11,344.3232116699219,350.54508760278924,342.9405725737291,347.59547440883,105893
2020-09-14,378.75091552734375,378.75091552734375,348.05634008080904,352.1120756402212,875417
2020-09-15,404.0071105957031,412.0264281676906,386.1249848873285,396.35651926645846,1214462
2020-09-16,408.3393859863281,414.7917013405139,394.51299594164436,404.65234864107913,311672
2020-09-17,399.2600402832031,411.47335116464507,396.35650407698364,405.574097195053,142437
2020-09-18,393.1763916015625,423.68662799637997,384.3736021331899,384.3736021331899,319508
2020-09-21,376.4004211425781,403.7305791509081,368.70372525197087,396.172141531298,287240
2020-09-22,358.14959716796875,384.37366287763297,338.79265011657714,381.60838472743416,399505
2020-09-23,365.2010803222656,373.6812498033753,353.54080157471066,365.2010803222656,268192
2020-09-24,342.7100830078125,359.48611285988454,337.3638905300455,359.48611285988454,296193
2020-09-25,350.222412109375,354.78510317788556,343.6779162976217,343.9544328000074,108085
2020-09-28,356.9973449707031,365.9384209150294,352.2963953167405,357.3660711732459,98325
2020-09-29,371.8376770019531,377.78303543523106,354.87731237419723,354.87731237419723,335696
2020-09-30,380.3179016113281,384.18927388304365,372.5290240940506,379.76484039255104,144760
2020-10-01,378.24395751953125,386.2632470421835,373.3125393368862,386.21717032630943,105729
2020-10-05,370.50115966796875,382.25359067258205,364.417542698432,381.4700896463022,58545
