Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.75,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,21297,,,,,,,,,,,,,,,,21297.0,,,4.733333428700765,,301980768,77.0,0.07,0.5008828,
2021-01-04,5.0,5.0,5.0,5.0,5.0,8835,,,,,,,,,,,,,,,,30132.0,,,4.811522701149615,,301980768,77.0,0.07,0.5008828,
2021-01-05,5.0,5.25,5.0,5.25,5.25,12360,,,,,,,,,,,,,,,,42492.0,,,4.914826368046696,,301980768,77.0,0.07,0.5008828,
2021-01-06,5.5,5.5,5.050000190734863,5.5,5.5,512079,,,,,,,,,,,,,,,,554571.0,,,5.316656450820807,,301980768,77.0,0.07,0.5008828,
2021-01-07,5.699999809265137,5.75,5.599999904632568,5.75,5.75,205412,,,,,,,,,,,,,,,,759983.0,,,5.42026845081834,,301980768,77.0,0.07,0.5008828,
2021-01-08,5.949999809265137,6.0,5.5,5.800000190734863,5.800000190734863,242363,,,,,,,,,,,,,,,,1002346.0,,,5.504026081613168,,301980768,77.0,0.07,0.5008828,
2021-01-11,6.0,6.0,5.550000190734863,5.550000190734863,5.550000190734863,126672,,,,,,,,,,,,,,,,875674.0,,,5.526013706520011,,301980768,77.0,0.07,0.5008828,
2021-01-12,5.699999809265137,5.75,5.349999904632568,5.650000095367432,5.650000095367432,91461,,,,,,,,,,,,,,,,967135.0,,,5.530309159688787,,301980768,77.0,0.07,0.5008828,
2021-01-13,5.800000190734863,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,79557,,,,,,,,,,,,,,41.9500841198687,62.11202511468346,887578.0,,,5.532534099436444,,301980768,77.0,0.07,0.5008828,
2021-01-14,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,5.349999904632568,57474,,,,,,,,,,,,,,31.45987508378555,46.487534792948345,830104.0,,,5.522689116339479,,301980768,77.0,0.07,0.5008828,
2021-01-15,5.25,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,44475,,,,,,,,,,,,,,14.110942403370757,29.17363386900833,785629.0,,,5.514038627555141,,301980768,77.0,0.07,0.5008828,
2021-01-18,5.349999904632568,5.349999904632568,4.949999809265137,5.0,5.0,35518,,,,,,,,,,,,,,13.301222563207764,19.624013350121356,750111.0,,,5.503808508132251,,301980768,77.0,0.07,0.5008828,
2021-01-19,4.900000095367432,5.25,4.900000095367432,5.199999809265137,5.199999809265137,44078,,,,,,,,,,,,,,15.458082371385638,14.29008244598805,794189.0,,,5.492290785179998,,301980768,77.0,0.07,0.5008828,
2021-01-20,5.449999809265137,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,42965,,,,,,,,,,,,,,29.936192892475344,19.565165942356245,794189.0,,-57.14286687422705,5.4854625029147455,,301980768,77.0,0.07,0.5008828,
