Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-04-21,37.32576370239258,37.55833435058594,38.66666412353516,36.258331298828125,38.65833282470703,733536,,,,,,,,,,,,,,,733536.0,,,37.49444325764974,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-22,35.835052490234375,36.05833435058594,38.150001525878906,35.420833587646484,36.75,426036,,,,,,,,,,,,,,,307500.0,,,37.14489617150185,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-25,35.27603530883789,35.49583435058594,37.41666412353516,35.11666488647461,36.41666412353516,168504,,,,,,,,,,,,,,,138996.0,,,37.00086711228776,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-26,34.61763381958008,34.83333206176758,36.75,34.42499923706055,36.75,196872,,,,,,,,,,,,,,,-57876.0,,,36.78594570055699,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-27,35.17665100097656,35.39583206176758,35.80833435058594,33.75,34.83333206176758,191328,,,,,,,,,,,,,,,133452.0,,,36.58514786741016,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-28,36.15803527832031,36.383331298828125,39.08333206176758,35.52083206176758,36.650001525878906,1603032,,,,,,,,,,,,,,,1736484.0,,,36.78348423685133,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-04-29,34.99445724487305,35.212501525878906,37.24166488647461,35.0,37.0,226044,,,,,,,,,,,,,,,1510440.0,,,36.72193058012083,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-02,34.7004508972168,34.91666412353516,36.37083435058594,34.62916564941406,35.83333206176758,192084,,,,,,,,,,,,,,,1318356.0,,,36.64913651941979,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-04,34.5513801574707,34.76666641235352,36.48333358764648,34.24583435058594,35.0,719928,,,,,,,,,,,,,22.78645581876178,30.811406695282447,598428.0,,,36.409472176988565,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-05,34.27394485473633,34.48749923706055,35.55416488647461,34.15833282470703,35.0,78072,,,,,,,,,,,,,15.873680106749472,23.85024989791944,520356.0,,,36.380619473252736,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-06,35.32572555541992,35.545833587646484,35.99583435058594,33.108333587646484,33.17916488647461,405600,,,,,,,,,,,,,28.23929533638616,22.29981042063247,925956.0,,,36.25771021858378,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-09,35.62386703491211,35.84583282470703,36.23333358764648,34.57500076293945,35.83333206176758,326040,,,,,,,,,,,,,48.92215824605787,31.01171122973116,1251996.0,,,36.213987866550845,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-10,34.15385818481445,34.36666488647461,36.820831298828125,34.16666412353516,36.10416412353516,479424,,,,,,,,,,,,,57.99245279409135,45.05130212551179,772572.0,,,36.12255529571669,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-11,34.36090469360352,34.57500076293945,34.99166488647461,32.537498474121094,34.337501525878906,294780,,,,,,,,,,,,,54.191235876948944,53.70194897236605,1067352.0,,-68.87329533302525,36.020680910935184,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-12,33.82672882080078,34.037498474121094,34.70416641235352,33.0,34.58333206176758,328332,,,,,31.95215639589863,,,,,,,2.291071483067104,38.82735951222285,50.3370160610877,739020.0,,-77.08466034286528,35.912082862417655,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-13,34.24081802368164,34.45416641235352,35.75416564941406,34.20416641235352,34.87083435058594,185736,,,,,34.94487455792543,,,,,,,2.25004260394038,42.44490953080702,45.15450163999293,924756.0,,-70.71926879030929,35.880691696456026,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-16,35.7149658203125,35.9375,36.400001525878906,34.66666412353516,34.66666412353516,412212,,,,,44.33122097733669,,,,,,,2.2283134974821666,53.04801769307267,44.77342891203417,1336968.0,,-48.058540133139005,35.868111782011454,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-17,36.22843170166016,36.45416641235352,37.16666412353516,36.27083206176758,36.35416412353516,171492,,,,,47.18941758445842,,,,,,,2.15694568505738,69.57770019171534,55.023542471865,1508460.0,,-40.16548258079631,35.88642692735732,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-18,36.07107925415039,36.29583358764648,37.28749847412109,35.91666412353516,36.62083435058594,140388,,,,,46.403144822339286,,,,,,,2.100794875452277,80.28558848386048,67.63710212288282,1368072.0,,-42.58431621881977,35.89825999666067,,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-19,38.369258880615234,38.60833358764648,40.51250076293945,35.07500076293945,36.23333358764648,2477268,35.56145801544189,,35.56145801544189,,57.53271872392105,,,,37.778923993066485,35.56145801544189,33.3439920378173,2.3391309557771143,77.09811491517178,75.65380119691586,3845340.0,184.3333807418564,-23.87669753979601,36.44847481036594,-0.0925437280062481,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-20,40.07529830932617,40.32500076293945,40.50416564941406,38.9375,39.22916412353516,1081152,35.69979133605957,,36.015128753298804,,63.578902016255945,,,,38.62918987730066,35.69979133605957,32.77039279481848,2.307466749062148,81.15947565503268,79.51439301802164,4926492.0,272.3811350042404,-2.3510965039206466,36.7950052942597,-0.0126117219467659,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-23,38.828895568847656,39.070831298828125,41.82916641235352,38.26250076293945,41.41666412353516,814344,35.85041618347168,,36.30614804334922,,57.17442782043636,,,,39.12725855109584,35.85041618347168,32.57357381584752,2.3974095276587133,75.25620819670915,77.83793292230455,4112148.0,206.6656237597342,-29.686113751177768,36.9994842146815,-0.0329428605255984,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-24,39.996620178222656,40.24583435058594,40.41666412353516,37.570831298828125,39.5,644772,36.08791618347168,,36.68135626308605,,61.12539895735689,,,,39.8761697942765,36.08791618347168,32.299662572666854,2.429439763162165,77.50375469337393,77.97314618170526,4756920.0,152.53073780601966,-17.040342727408955,37.12593389890083,0.0305091649314166,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-25,38.29886245727539,38.53749847412109,41.05416488647461,38.21666717529297,41.05416488647461,509340,36.27312450408935,,36.85813171175606,,53.410251109174034,,,,40.158861415888445,36.27312450408935,32.38738759229026,2.4585867594492705,62.32776674551158,71.69590987853157,4247580.0,123.33408736539933,-35.42601780556748,37.21118676836908,0.0060464674040426,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-26,38.953121185302734,39.195831298828125,39.83333206176758,37.07500076293945,37.77083206176758,545904,36.46312446594239,,37.08076976766768,,55.72922877314481,,,,40.526259462645086,36.46312446594239,32.399989469239685,2.479997083690617,57.47742098738544,65.76964747542367,4793484.0,87.8149625470027,-28.340822455460422,37.27211347835675,0.0212392011176444,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-27,40.19952392578125,40.45000076293945,40.83333206176758,38.20833206176758,38.20833206176758,778392,36.666457939147946,,37.40164891007452,,59.83118149140444,,,,41.08476656663621,36.666457939147946,32.24814931165968,2.490354434855573,55.621647248683,58.47561166052668,5571876.0,115.43864864728508,-14.843036348072774,37.41304653797648,0.1503074184080667,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-30,40.30718612670898,40.55833435058594,41.508331298828125,39.81666564941406,41.508331298828125,971736,36.9337495803833,,37.70228561869465,,60.1744444894076,,,,41.60731507065765,36.9337495803833,32.26018409010895,2.4333052358954648,64.72393344980948,59.27433389529265,6543612.0,122.02165628410184,-13.677114488115595,37.61989314335459,0.1461052556376787,15578481664,46.337082,1.78,6.9691596,0.32,
2022-05-31,40.0711555480957,40.320831298828125,41.0,40.01666641235352,40.97499847412109,347484,37.20395793914795,,37.95167092156451,,58.984392872236825,,,,42.00301012981404,37.20395793914795,32.40490574848186,2.329735832449109,74.25870907427488,64.86809659092246,6196128.0,101.51278217991852,-17.083550621664255,37.68345168145813,0.1438382526750671,15578481664,46.337082,1.78,6.9691596,0.32,
2022-06-01,41.098087310791016,41.35416412353516,41.75,39.48749923706055,39.820831298828125,1492200,37.53333282470703,,38.27571789318076,,62.46273319005397,,,,42.51868285705749,37.53333282470703,32.54798279235657,2.324933327484134,81.1062245819376,73.36295570200734,7688328.0,101.5558485079786,-6.229538214011271,37.963574322974125,0.243460338144411,15578481664,46.337082,1.78,6.9691596,0.32,
2022-06-02,40.90346908569336,41.15833282470703,41.66666412353516,40.14166641235352,40.83333206176758,908856,37.86687450408935,,38.55025264856422,,61.40001535704911,,,,42.88498363889198,37.86687450408935,32.848765369286724,2.267795069176813,82.68043304765244,79.348455567955,6779472.0,95.51287581649744,-9.365910970719645,38.11760443584796,0.2541201744807662,15578481664,46.337082,1.78,6.9691596,0.32,
2022-06-03,40.667442321777344,40.92083358764648,42.65833282470703,40.0,41.49166488647461,638268,38.13562450408936,,38.77602226181015,,60.06530969428098,,,,43.20320776126788,38.13562450408936,33.06804124691084,2.295690623143257,73.3435793852761,79.04341233828875,6141204.0,93.64132944699024,-22.912081693222834,38.22377272071542,0.2146765617755232,15578481664,46.337082,1.78,6.9691596,0.32,
2022-06-06,40.07529830932617,40.32500076293945,41.14583206176758,40.08333206176758,40.587501525878906,193332,38.35958290100098,,38.92354402382247,,56.733331142871904,,,,43.39841362923718,38.35958290100098,33.32075217276477,2.2076055786330246,51.6368260310936,69.2202794880074,5947872.0,67.61743358469161,-30.76921916068262,38.24751464279253,0.1959992332246787,15578481664,46.337082,1.78,6.9691596,0.32,
