Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,13.850000381469728,13.850000381469728,13.850000381469728,13.5,13.600000381469728,74673,,,,,,,,,,,,,,,74673.0,,,13.733333587646484,,3662479104,48.285717,0.84,1.8983433,,
2021-01-04,14.5,14.5,14.5,14.149999618530272,14.350000381469728,294400,,,,,,,,,,,,,,,369073.0,,,14.251821495717008,,3662479104,48.285717,0.84,1.8983433,,
2021-01-05,15.199999809265137,15.199999809265137,15.199999809265137,14.800000190734863,15.199999809265137,237550,,,,,,,,,,,,,,,606623.0,,,14.570910048666812,,3662479104,48.285717,0.84,1.8983433,,
2021-01-06,15.899999618530272,15.899999618530272,15.949999809265137,14.649999618530272,15.899999618530272,829761,,,,,,,,,,,,,,,1436384.0,,,15.107620526738316,,3662479104,48.285717,0.84,1.8983433,,
2021-01-07,16.649999618530273,16.649999618530273,16.649999618530273,16.25,16.350000381469727,312776,,,,,,,,,,,,,,,1749160.0,,,15.359579030202369,,3662479104,48.285717,0.84,1.8983433,,
2021-01-08,17.450000762939453,17.450000762939453,17.450000762939453,17.0,17.299999237060547,170910,,,,,,,,,,,,,,,1920070.0,,,15.532300563728455,,3662479104,48.285717,0.84,1.8983433,,
2021-01-11,16.600000381469727,16.600000381469727,18.299999237060547,16.600000381469727,18.299999237060547,632905,,,,,,,,,,,,,,,1287165.0,,,15.937474323119014,,3662479104,48.285717,0.84,1.8983433,,
2021-01-12,15.800000190734863,15.800000190734863,16.5,15.800000190734863,16.5,225615,,,,,,,,,,,,,,,1061550.0,,,15.945257860552726,,3662479104,48.285717,0.84,1.8983433,,
2021-01-13,16.549999237060547,16.549999237060547,16.549999237060547,15.050000190734863,15.100000381469728,525841,,,,,,,,,,,,,43.695127552770735,63.27129099817063,1587391.0,,,15.96192562493473,,3662479104,48.285717,0.84,1.8983433,,
2021-01-14,15.75,15.75,17.149999618530273,15.75,17.049999237060547,153457,,,,,,,,,,,,,33.06638687599528,46.13512173236556,1433934.0,,,15.973230726929936,,3662479104,48.285717,0.84,1.8983433,,
2021-01-15,15.850000381469728,15.850000381469728,16.100000381469727,15.0,15.050000190734863,113691,,,,,,,,,,,,,31.14996187182836,35.970492100198136,1547625.0,,,15.962941609522124,,3662479104,48.285717,0.84,1.8983433,,
2021-01-18,15.100000381469728,15.100000381469728,16.0,15.100000381469728,16.0,106517,,,,,,,,,,,,,17.3157455402964,27.17736476270669,1441108.0,,,15.946638928914334,,3662479104,48.285717,0.84,1.8983433,,
2021-01-19,15.550000190734863,15.550000190734863,15.850000381469728,14.550000190734863,15.300000190734863,95011,,,,,,,,,,,,,22.956773852363117,23.807493754829306,1536119.0,,,15.930775538227063,,3662479104,48.285717,0.84,1.8983433,,
2021-01-20,15.350000381469728,15.350000381469728,16.200000762939453,15.0,15.899999618530272,43705,,,,,,,,,,,,,24.62732438722394,21.63328125996117,1492414.0,,-61.45831926001219,15.926033724493664,,3662479104,48.285717,0.84,1.8983433,,
2021-01-21,15.0,15.0,15.75,14.800000190734863,15.350000381469728,64644,,,,,56.64739693205715,,,,,,,1.0749999455043249,32.16783268602205,26.583976975203047,1427770.0,,-79.51806121440669,15.913664366197134,,3662479104,48.285717,0.84,1.8983433,,
2021-01-22,14.25,14.25,15.649999618530272,14.25,14.800000190734863,105700,,,,,51.80967678746692,,,,,,,1.0982142078633212,19.34731704398697,25.38082470574433,1322070.0,,-100.0,15.881931805374126,,3662479104,48.285717,0.84,1.8983433,,
2021-01-25,13.75,13.75,14.800000190734863,13.550000190734863,14.550000190734863,52479,,,,,48.81657482258219,,,,,,,1.1090560501587985,11.606622413089092,21.04059071436605,1269591.0,,-95.7894768543197,15.857916617729408,,3662479104,48.285717,0.84,1.8983433,,
2021-01-27,13.25,13.25,14.050000190734863,13.199999809265137,13.75,32627,,,,,45.95733769517194,,,,,,,1.0905520738238643,3.0712778262743434,11.341739094450148,1236964.0,,-99.0196039932405,15.83902496844784,,3662479104,48.285717,0.84,1.8983433,,
2021-01-28,13.899999618530272,13.899999618530272,13.899999618530272,12.800000190734863,13.25,49466,,,,,50.05296442290303,,,,,,,1.091226884821832,15.500650695391316,10.059516978251596,1286430.0,,-80.00000693581441,15.811353721859644,,3662479104,48.285717,0.84,1.8983433,,
2021-01-29,14.550000190734863,14.550000190734863,14.550000190734863,14.050000190734863,14.050000190734863,105209,15.24000005722046,,15.24000005722046,,53.821790075150034,,,,17.427144374355823,15.24000005722046,13.052855740085096,1.0597107196348865,33.45277073405253,17.341566418572743,1391639.0,-66.36385257837561,-68.18181266469308,15.77581011735609,0.3088825036452481,3662479104,48.285717,0.84,1.8983433,,
2021-02-01,14.949999809265137,14.949999809265137,15.0,13.850000381469728,13.850000381469728,37647,15.295000028610229,,15.21238098598662,,56.021026596152126,,,,17.393070686527064,15.295000028610229,13.196929370693397,1.0661599266988424,65.47296785598279,38.14212976180889,1429286.0,-56.28917737143622,-50.574714911631645,15.765430272312688,0.3019938174254566,3662479104,48.285717,0.84,1.8983433,,
2021-02-02,14.75,14.75,15.149999618530272,14.5,15.0,38586,15.30750002861023,,15.168344701606944,,54.62033069396063,,,,17.389392312747525,15.30750002861023,13.225607744472937,1.0364341904010874,80.703173484359,59.87630402479812,1390700.0,-43.09696331086551,-55.172412281134456,15.756773375793628,0.2445345840338604,3662479104,48.285717,0.84,1.8983433,,
2021-02-03,14.649999618530272,14.649999618530272,15.0,14.050000190734863,14.5,66254,15.280000019073489,,15.118978503218688,,53.894733025542216,,,,17.381285477803782,15.280000019073489,13.178714560343192,1.030260306034234,86.47646614253216,77.55086916095799,1324446.0,-58.302661554840896,-57.47127192766105,15.73872767134407,0.1971690699540128,3662479104,48.285717,0.84,1.8983433,,
2021-02-04,14.899999618530272,14.899999618530272,15.0,14.300000190734863,14.399999618530272,40999,15.230000019073486,,15.0981233713436,,55.48677193885795,,,,17.31743881800599,15.230000019073486,13.142561220140982,1.0066702705507269,80.82378468342291,82.66780810343802,1365445.0,-41.09056059164274,-38.2353213419093,15.729381591598262,0.0017686146901361,3662479104,48.285717,0.84,1.8983433,,
2021-02-05,14.5,14.5,15.100000381469728,14.449999809265137,14.449999809265137,50717,15.122500038146972,,15.041159240739448,,52.37077928077376,,,,17.126115766965768,15.122500038146972,13.118884309328177,0.9811938635260028,69.83087285259639,79.04370789285048,1314728.0,-39.7816405521312,-50.00001402461994,15.71748946844366,-0.1292157142217526,3662479104,48.285717,0.84,1.8983433,,
2021-02-08,14.449999809265137,14.449999809265137,14.899999618530272,14.149999618530272,14.899999618530272,25221,14.972499990463255,,14.9848583425038,,51.97784312906178,,,,16.68465515817934,14.972499990463255,13.260344822747175,0.9646800161312884,55.71094669451795,68.78853474351241,1289507.0,-48.51960622006381,-51.47060762226874,15.710645099499397,-0.2051149381839568,3662479104,48.285717,0.84,1.8983433,,
2021-02-09,13.899999618530272,13.899999618530272,14.5,13.800000190734863,14.199999809265137,58471,14.837499952316284,,14.88153846403013,,47.73510079359949,,,,16.43714840811905,14.837499952316284,13.237851496513516,0.9457742870694203,31.35196104946142,52.29792686552525,1231036.0,-84.46652641404245,-67.64708109792579,15.689494688073044,0.0325100090681486,3662479104,48.285717,0.84,1.8983433,,
2021-02-10,14.550000190734863,14.550000190734863,14.550000190734863,13.300000190734863,13.800000190734863,107501,14.774999952316284,,14.849963390382962,,52.65378819222306,,,,16.315941243522033,14.774999952316284,13.234058661110534,0.9675046951358904,37.833440078077125,41.63211594068549,1338537.0,-72.97549341651157,-40.67796226617601,15.653536625464094,0.2123403738572767,3662479104,48.285717,0.84,1.8983433,,
2021-02-11,15.050000190734863,15.050000190734863,15.25,14.25,14.449999809265137,89703,14.7,,14.869014514226,,56.078011271424025,,,,16.017953195531113,14.7,13.382046804468883,0.9698257883404696,55.626766051824326,41.60405572645428,1428240.0,16.79234281181277,-21.05261572840153,15.63833647932205,-0.0515773641915308,3662479104,48.285717,0.84,1.8983433,,
2021-02-12,15.300000190734863,15.300000190734863,15.800000190734863,14.550000190734863,15.800000190734863,88234,14.677500009536743,,14.910060769131606,,57.72435948749435,,,,15.937053769049836,14.677500009536743,13.41794625002365,0.989838232030436,79.72934520250168,57.72985044413437,1516474.0,77.5633173297789,-16.666666666666668,15.630633887661432,0.0706479124263027,3662479104,48.285717,0.84,1.8983433,,
2021-02-15,15.0,15.0,15.600000381469728,14.649999618530272,15.600000381469728,71701,14.634999990463257,,14.918626410166691,,55.05736961936864,,,,15.78613008343787,14.634999990463257,13.483869897488644,0.9869926985239372,79.24786363075445,71.5346582950268,1444773.0,66.27970932071825,-26.666673024495445,15.622628536947222,0.0120821259039487,3662479104,48.285717,0.84,1.8983433,,
2021-02-16,15.699999809265137,15.699999809265137,15.75,14.550000190734863,15.199999809265137,214266,14.664999961853027,,14.993042924366543,,59.73234816633423,,,,15.891825274560818,14.664999961853027,13.438174649145235,1.0022074921483086,81.33332570393878,80.10351151239828,1659039.0,104.93244056624872,-3.3333460489908857,15.610512967223316,0.2218151020617676,3662479104,48.285717,0.84,1.8983433,,
2021-02-17,14.949999809265137,14.949999809265137,15.75,14.949999809265137,15.75,96667,14.63499994277954,,14.98894358007117,,53.33129690316054,,,,15.801661952490926,14.63499994277954,13.468337933068154,0.9877641134759196,69.72041652387094,76.7672019528547,1562372.0,88.99889590998532,-34.00001525878906,15.603209561553893,0.1188880410984935,3662479104,48.285717,0.84,1.8983433,,
2021-02-18,14.800000190734863,14.800000190734863,14.949999809265137,14.449999809265137,14.949999809265137,36190,14.607499933242796,,14.970948971562953,,52.128125773205646,-0.2054761645134331,-0.444602873983952,0.2391267094705189,15.730564995340869,14.607499933242796,13.484434871144728,0.952923819656211,55.69573468601697,68.91649230460888,1526182.0,23.159626830689277,-40.0,15.597212179338944,0.1423330777178294,3662479104,48.285717,0.84,1.8983433,,
2021-02-19,14.350000381469728,14.350000381469728,15.100000381469728,14.300000190734863,15.100000381469728,53852,14.574999952316285,,14.911811010601692,,48.58676555092451,-0.2288157736567928,-0.4014454539185201,0.1726296802617273,15.688328332452263,14.574999952316285,13.461671572180304,0.942000703304686,24.84516959554329,50.08710693514372,1472330.0,3.514993718802471,-57.99999237060547,15.58691613135052,0.1365933798131725,3662479104,48.285717,0.84,1.8983433,,
