Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-14,215.0,222.0,200.6000061035156,202.6499938964844,201.65380859375,30232142,,,,,,,,,,,,,,,,30232142.0,,,208.41666666666666,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-17,203.0,206.25,192.5,200.2749938964844,199.2904815673828,5901876,,,,,,,,,,,,,,,,24330266.0,,,206.98886407058123,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-18,199.0,203.3249969482422,193.5,195.1499938964844,194.1906890869141,2018980,,,,,,,,,,,,,,,,22311286.0,,,206.4774716383886,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-19,196.0,197.4499969482422,192.1750030517578,192.6000061035156,191.65321350097656,1124340,,,,,,,,,,,,,,,,21186946.0,,,206.12244267297274,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-20,191.5,192.5,180.7250061035156,182.0749969482422,181.17996215820312,2141732,,,,,,,,,,,,,,,,19045214.0,,,205.03539663325748,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-21,180.9750061035156,190.8999938964844,179.22500610351562,187.5,186.5782928466797,2807828,,,,,,,,,,,,,,,,21853042.0,,,203.8189627301163,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-24,187.6499938964844,190.9750061035156,182.5,185.75,184.83688354492188,1969514,,,,,,,,,,,,,,,,19883528.0,,,203.07668702396865,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-25,187.3999938964844,189.6499938964844,185.0249938964844,188.7749938964844,187.84703063964844,1014816,,,,,,,,,,,,,,,,20898344.0,,,202.74866931146894,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-26,189.5249938964844,195.9499969482422,189.1999969482422,191.6999969482422,190.7576446533203,1702416,,,,,,,,,,,,,,51.354702200384104,36.12491634337894,22600760.0,,,202.38442818868702,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-27,192.25,193.4750061035156,190.25,192.3000030517578,191.35470581054688,571040,,,,,,,,,,,,,,68.38861335091957,52.14721214066892,23171800.0,,,202.26469086827643,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-28,192.3000030517578,209.0,192.0,206.9750061035156,205.9575653076172,4297024,,,,,,,,,,,,,,81.70794853681492,67.1504213627062,27468824.0,,,202.2961420795709,,53493321728,9.315264,35.05,2.1270218,0.54
2023-07-31,209.1999969482422,213.0,206.5,207.5749969482422,206.5545959472656,2198476,,,,,,,,,,,,,,83.71419985383223,77.93692058052223,29667300.0,,,202.5604004180049,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-01,208.0,209.875,202.5,203.375,202.375244140625,1029376,,,,,,,,,,,,,,77.50834035622452,80.97682958229055,28637924.0,,,202.60896436516245,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-02,202.4499969482422,204.1750030517578,193.8999938964844,195.5500030517578,194.5887145996093,1491660,,,,,,,,,,,,,,54.487741393841624,71.90342720129944,27146264.0,,-61.835185791612886,202.48825807416648,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-03,198.4250030517578,198.4250030517578,192.1000061035156,193.5,192.54879760742188,700610,,,,,,42.812258622235476,,,,,,,8.812499999999996,29.999467522955413,53.998516424340494,26445654.0,,-57.73502153624297,202.39579396281638,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-04,195.3500061035156,199.8249969482422,195.0249938964844,196.9750061035156,196.0067138671875,536828,,,,,,45.98791035753214,,,,,,,8.634821210588724,17.921646505786853,34.13628514086127,26982482.0,,-47.44632655034303,202.3497770916714,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-07,198.8500061035156,201.4750061035156,195.75,197.0,196.0315856933593,393822,,,,,,46.011132229283895,,,,,,,8.426977274369214,19.345001749374045,22.42203859270541,27376304.0,,-47.37232536307115,202.32178056695523,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-08,197.9750061035156,198.8999938964844,194.2749938964844,196.5249938964844,195.5589141845703,527138,,,,,,45.60979058347358,,,,,,,8.155407469057128,29.179339668799923,22.148662641320247,26849166.0,,-48.77870934339524,202.27176801249826,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-09,196.1999969482422,203.3999938964844,193.875,200.2749938964844,199.2904815673828,772356,,,,,,49.364877010061726,,,,,,,8.253235071016219,45.51925207052509,31.34786449623299,27621522.0,,-37.675820586425445,202.23293849030537,,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-10,199.1999969482422,207.8500061035156,193.0,194.8500061035156,193.8921661376953,1699122,195.56874923706056,,195.56874923706056,,,44.57083179072095,,,,208.71225404207095,195.56874923706056,182.42524443205016,8.72443300190903,40.482974069487405,38.39385526960411,25922400.0,27.16389001167147,-59.508176709784934,202.13426388152337,-0.44791414982773137,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-11,195.9499969482422,201.6000061035156,194.0500030517578,198.5749969482422,197.59884643554688,1082594,195.36499938964843,,195.85505854288738,,,48.28460230161229,,,,208.18546593470606,195.36499938964843,182.5445328445908,8.6405451483268,40.78170095621849,42.261309032076966,27004994.0,29.809638703203806,-51.563895994807424,202.06582781251672,-0.10659293931279896,53493321728,9.315264,35.05,2.1270218,0.54
2023-08-14,199.9499969482422,205.1999969482422,195.5749969482422,202.9750061035156,201.97723388671875,950398,195.5,,196.53314878675673,,,52.346117178531536,,,,208.57869615058573,195.5,182.42130384941427,8.710863352017743,39.05724355483394,40.107306193513246,27955392.0,71.12638004984456,-42.12181769339723,202.05392921706087,-0.13378548682535168,53493321728,9.315264,35.05,2.1270218,0.54
