Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,80.6500015258789,87.0,80.6500015258789,84.30000305175781,81.12349700927734,6652,,,,,,,,,,,,,,,,6652.0,,,83.98333485921223,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-04,86.0,86.0,80.1500015258789,81.1500015258789,78.09217834472656,21745,,,,,,,,,,,,,,,,-15093.0,,,82.79642211983557,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-05,80.0,80.9000015258789,78.05000305175781,79.75,76.74493408203125,11198,,,,,,,,,,,,,,,,-26291.0,,,81.88300415095583,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-06,82.94999694824219,82.94999694824219,77.1500015258789,78.9000015258789,75.92696380615234,7465,,,,,,,,,,,,,,,,-33756.0,,,81.5314325546911,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-07,82.19999694824219,82.4000015258789,79.3499984741211,79.9000015258789,76.88928985595703,4536,,,,,,,,,,,,,,,,-29220.0,,,81.44515114216009,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-08,81.44999694824219,81.5,78.19999694824219,78.55000305175781,75.59015655517578,4681,,,,,,,,,,,,,,,,-33901.0,,,81.27642615984432,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-11,77.30000305175781,80.94999694824219,77.30000305175781,77.5999984741211,74.67594146728516,3357,,,,,,,,,,,,,,,,-37258.0,,,81.12669925361539,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-12,77.6500015258789,79.0,77.05000305175781,77.75,74.82028198242188,3970,,,,,,,,,,,,,,,,-33288.0,,,80.9273775338332,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-13,75.80000305175781,79.1500015258789,75.80000305175781,77.5999984741211,74.67594146728516,2510,,,,,,,,,,,,,,15.63186858167154,14.87048505941945,-35798.0,,,80.79789086348677,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-14,75.30000305175781,80.4000015258789,75.30000305175781,76.1500015258789,73.28057861328125,4268,,,,,,,,,,,,,,17.61556370166541,15.020496375973456,-40066.0,,,80.58476644452415,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-15,76.05000305175781,76.94999694824219,75.1500015258789,75.6500015258789,72.79943084716797,1336,,,,,,,,,,,,,,16.534340078487457,16.593924120608136,-41402.0,,,80.49780666729643,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-18,77.94999694824219,77.94999694824219,73.0999984741211,73.8499984741211,71.06725311279297,3039,,,,,,,,,,,,,,10.868108107771478,15.006003962641449,-44441.0,,,80.27295627676745,,1559883008,23.429766,11.96,1.0790267,0.36
