Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,38.099998474121094,40.45000076293945,33.599998474121094,40.400001525878906,10754,,,,,,,,,,,,,,,10754.0,,,38.15000025431315,,37.87309265136719
2020-09-22,41.400001525878906,42.29999923706055,37.45000076293945,40.25,2736,,,,,,,,,,,,,,,8018.0,,,38.52521147033978,,37.73247528076172
2020-09-23,41.0,42.599998474121094,38.5,38.70000076293945,7479,,,,,,,,,,,,,,,539.0,,,39.027445316079714,,36.2794189453125
2020-09-24,39.0,39.0,35.599998474121094,35.95000076293945,332,,,,,,,,,,,,,,,207.0,,,38.99350738220945,,34.595359802246094
2020-09-25,37.099998474121094,37.099998474121094,34.25,37.099998474121094,2709,,,,,,,,,,,,,,,2916.0,,,38.67268004967539,,35.702030181884766
2020-09-28,39.650001525878906,39.650001525878906,36.29999923706055,36.349998474121094,48,,,,,,,,,,,,,,,2868.0,,,38.67020733146975,,34.98029327392578
2020-09-29,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,400,,,,,,,,,,,,,,,2868.0,,,38.63253391298206,,34.98029327392578
2020-09-30,38.45000076293945,39.900001525878906,36.599998474121094,37.0,327,,,,,,,,,,,,,,,3195.0,,,38.62198968907465,,35.605796813964844
2020-10-01,40.29999923706055,40.29999923706055,36.20000076293945,37.150001525878906,517,,,,,,,,,,,,,40.58538523696142,34.43514950102546,3712.0,,,38.60689661054496,,35.75014877319336
2020-10-05,38.0,40.5,38.0,39.0,624,,,,,,,,,,,,,53.90758055688414,42.49453604996429,4336.0,,,38.6203694376305,,37.53044128417969
2020-10-06,39.0,39.0,36.29999923706055,36.29999923706055,717,,,,,,,,,,,,,38.458578255411304,44.31718134975228,3619.0,,,38.58214531679328,,34.93217468261719
