Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.80000305175781,66.80000305175781,65.6500015258789,65.94999694824219,65.49603271484375,81973,0,,,,,,,,,,,,,,,,81973.0,,,66.13333384195964,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-04,66.8499984741211,70.25,66.5,68.75,68.27676391601562,741256,0,,,,,,,,,,,,,,,,823229.0,,,68.26433929687481,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-05,68.5999984741211,71.30000305175781,66.0999984741211,69.25,68.7733154296875,507020,0,,,,,,,,,,,,,,,,1330249.0,,,68.50026701736091,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-06,69.75,69.75,66.19999694824219,67.75,67.28364562988281,259253,0,,,,,,,,,,,,,,,,1070996.0,,,68.40236132817168,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-07,68.9000015258789,68.9000015258789,66.9000015258789,67.19999694824219,66.7374267578125,154783,0,,,,,,,,,,,,,,,,916213.0,,,68.33707782989488,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-08,68.0999984741211,75.4000015258789,67.6500015258789,71.5999984741211,71.10713958740234,3146731,0,,,,,,,,,,,,,,,,4062944.0,,,70.40417460360554,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-11,71.9000015258789,71.9000015258789,68.3499984741211,69.25,68.7733154296875,331460,0,,,,,,,,,,,,,,,,3731484.0,,,70.36794446153415,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-12,69.0,69.5999984741211,68.25,68.5999984741211,68.12779235839844,173097,0,,,,,,,,,,,,,,,,3558387.0,,,70.31817741945325,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-13,68.6500015258789,69.5,65.25,67.44999694824219,66.98571014404297,281742,0,,,,,,,,,,,,,,27.21092556139722,35.68608376109032,3276645.0,,,70.17336011952989,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-14,68.0,68.0,66.0,66.75,66.29052734375,174181,0,,,,,,,,,,,,,,20.846708850355032,29.252289104104246,3102464.0,,,70.07641839346306,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-15,67.5999984741211,67.5999984741211,66.0,66.5999984741211,66.14155578613281,120306,0,,,,,,,,,,,,,,18.91796356659775,22.325199326116664,2982158.0,,,70.00906965791799,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-18,67.55000305175781,69.5999984741211,65.44999694824219,65.6500015258789,65.19810485839844,134896,0,,,,,,,,,,,,,,14.758162593199167,18.174278336717315,2847262.0,,,69.9403907748624,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-19,66.4000015258789,69.30000305175781,66.0,66.5,66.04224395751953,297611,0,,,,,,,,,,,,,,19.41060238060547,17.695576180134125,3144873.0,,,69.81614171023752,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-20,67.0,67.25,66.0999984741211,66.5,66.04224395751953,113532,0,,,,,,,,,,,,,,21.07745063952473,18.41540520444312,3144873.0,,-87.6847309154295,69.76041116105841,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-21,67.19999694824219,67.25,64.0,64.80000305175781,64.35395812988281,247431,0,,,,,,46.84933179045377,,,,,,,3.442858559744699,22.77422799681813,21.08742700564944,2897442.0,,-92.98243030984038,69.59910616219186,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-22,65.0,66.5,63.09999847412109,63.5,63.06290054321289,182865,0,,,,,,43.511458634860375,,,,,,,3.4397973430399995,15.246970451885735,19.699549696076197,2714577.0,,-96.74795588102111,69.461395846267,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-25,64.5,64.9000015258789,62.5,63.75,63.311180114746094,110128,0,,,,,,44.33284180345222,,,,,,,3.3655262132427786,12.940662331420773,16.98728692670821,2824705.0,,-90.31007866555399,69.37176256116408,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-27,63.84999847412109,63.95000076293945,62.650001525878906,63.04999923706055,62.61600112915039,85396,0,,,,,,42.47067824580734,,,,,,,3.217988572086905,12.0383818756155,13.408671552973999,2739309.0,,-95.73644052710237,69.29818396811888,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-28,62.0,64.8499984741211,62.0,63.5,63.06290054321289,109000,0,,,,,,44.09634627726148,,,,,,,3.1917035650893473,19.510901523122907,14.829981910053055,2848309.0,,-88.80597142393522,69.21029179889089,,8562936320,34.562756,2.47,2.637074,0.35
2021-01-29,63.79999923706055,66.1500015258789,63.0,63.400001525878906,62.96359252929688,340597,0,66.4899995803833,,66.4899995803833,,,43.800147683157846,,,,71.06434005031709,66.4899995803833,61.91565911044951,3.188724848002887,23.75383496583254,18.43437278819031,2507712.0,-100.4725508195536,-85.85857262527426,68.9848066874907,-0.14228030514104745,8562936320,34.562756,2.47,2.637074,0.35
2021-02-01,64.44999694824219,64.44999694824219,62.20000076293945,63.25,62.81462097167969,181443,0,66.3549997329712,,66.18142819177537,,,43.32997669331403,,,,71.13965121320474,66.3549997329712,61.570348252737645,3.121672800667162,29.93434814797526,24.3996948789769,2326269.0,-117.85886255542347,-83.55262827675033,68.85213682427302,-0.1369165676449191,8562936320,34.562756,2.47,2.637074,0.35
2021-02-02,64.0,64.55000305175781,62.09999847412109,62.45000076293945,62.02012634277344,225560,0,66.03999977111816,,65.82605415093386,,,40.81366503709021,,,,70.97949245952336,66.03999977111816,61.100507082712966,3.0736964990221307,24.02500125454714,25.90439478945164,2100709.0,-109.49946470574832,-94.07893614095109,68.68808103367722,-0.18985941518320512,8562936320,34.562756,2.47,2.637074,0.35
2021-02-03,63.45000076293945,64.69999694824219,62.5,64.0999984741211,63.65877151489258,180247,0,65.78249969482422,,65.6616678959993,,,47.57583314974863,,,,70.5600789536356,65.78249969482422,61.004920436012846,3.014860762327888,30.522071002980045,28.160473468500808,2280956.0,-75.81980701053267,-72.3684355822986,68.57964394756404,-0.20261285268886506,8562936320,34.562756,2.47,2.637074,0.35
2021-02-04,64.5,64.94999694824219,63.5,64.4000015258789,63.95670700073242,159449,0,65.61499977111816,,65.54150919408308,,,48.722967833483466,,,,70.3395195799152,65.61499977111816,60.89047996232112,2.903084775607481,39.41196605742177,31.319679438316314,2440405.0,-53.12755410683151,-68.42102621400255,68.49750413410595,-0.19503859674564164,8562936320,34.562756,2.47,2.637074,0.35
2021-02-05,64.75,64.80000305175781,63.0,63.150001525878906,62.715309143066406,154697,0,65.4125,,65.31374655901601,,,44.36675068126375,,,,70.1947445414277,65.4125,60.63025545857229,2.824293223903933,48.078247449562774,39.33742816998819,2285708.0,-66.98792711443384,-84.86839793725224,68.40922577562485,-0.19808760234551726,8562936320,34.562756,2.47,2.637074,0.35
2021-02-08,63.150001525878906,64.6500015258789,63.150001525878906,63.34999847412109,62.91393280029297,99625,0,65.0,,65.12672293188317,,,45.21080183934505,,,,68.92211586894268,65.0,61.077884131057324,2.7297008507679377,45.830686896321076,44.440300134435205,2385333.0,-59.92891387299316,-81.50687794855082,68.3548295719924,-0.39725105714189834,8562936320,34.562756,2.47,2.637074,0.35
