Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-27,72.0,82.80000305175781,72.0,74.55000305175781,74.55000305175781,148675,0,,,,,,,,,,,,,,,,148675.0,,,76.4500020345052,,1420249344,6.5202336,20.51,1.5660901,
2022-01-28,77.4000015258789,82.0,72.1500015258789,75.69999694824219,75.69999694824219,94926,0,,,,,,,,,,,,,,,,243601.0,,,76.51494741071753,,1420249344,6.5202336,20.51,1.5660901,
2022-01-31,80.5,80.5,71.0,71.3499984741211,71.3499984741211,68741,0,,,,,,,,,,,,,,,,174860.0,,,76.02380815228624,,1420249344,6.5202336,20.51,1.5660901,
2022-02-01,65.19999694824219,78.0,65.19999694824219,72.8499984741211,72.8499984741211,66477,0,,,,,,,,,,,,,,,,241337.0,,,75.32061521324309,,1420249344,6.5202336,20.51,1.5660901,
2022-02-02,75.0,76.6500015258789,72.5,74.0999984741211,74.0999984741211,42919,0,,,,,,,,,,,,,,,,284256.0,,,75.22862310517952,,1420249344,6.5202336,20.51,1.5660901,
2022-02-03,75.05000305175781,75.94999694824219,73.19999694824219,73.6500015258789,73.6500015258789,46219,0,,,,,,,,,,,,,,,,238037.0,,,75.13361280475401,,1420249344,6.5202336,20.51,1.5660901,
2022-02-04,74.30000305175781,79.05000305175781,74.0,74.30000305175781,74.30000305175781,47725,0,,,,,,,,,,,,,,,,285762.0,,,75.19374290299906,,1420249344,6.5202336,20.51,1.5660901,
2022-02-07,74.4000015258789,89.1500015258789,74.4000015258789,89.1500015258789,89.1500015258789,140274,0,,,,,,,,,,,,,,,,426036.0,,,77.12682945463644,,1420249344,6.5202336,20.51,1.5660901,
2022-02-08,99.0,106.9499969482422,96.0,106.9499969482422,106.9499969482422,350797,0,,,,,,,,,,,,,,86.49238407062523,69.95498932272896,776833.0,,,86.24671188270328,,1420249344,6.5202336,20.51,1.5660901,
2022-02-09,117.5,117.5999984741211,115.5999984741211,117.5999984741211,117.5999984741211,61715,0,,,,,,,,,,,,,,100.0,85.47243795361435,838548.0,,,88.0191793301664,,1420249344,6.5202336,20.51,1.5660901,
2022-02-10,129.35000610351562,129.35000610351562,110.1500015258789,129.35000610351562,129.35000610351562,450662,0,,,,,,,,,,,,,,100.0,95.49746135687508,1289210.0,,,98.38168653341792,,1420249344,6.5202336,20.51,1.5660901,
2022-02-11,136.39999389648438,142.25,131.0500030517578,142.25,142.25,501664,0,,,,,,,,,,,,,,100.0,100.0,1790874.0,,,108.34523313138145,,1420249344,6.5202336,20.51,1.5660901,
2022-02-14,139.5,149.35000610351562,135.25,149.35000610351562,149.35000610351562,329034,0,,,,,,,,,,,,,,100.0,100.0,2119908.0,,,113.42879839687825,,1420249344,6.5202336,20.51,1.5660901,
2022-02-15,152.0,156.8000030517578,150.5500030517578,156.8000030517578,156.8000030517578,138803,0,,,,,,,,,,,,,,100.0,100.0,2258711.0,,-0.0,115.73162288272793,,1420249344,6.5202336,20.51,1.5660901,
2022-02-16,164.60000610351562,164.60000610351562,155.0500030517578,164.60000610351562,164.60000610351562,162325,0,,,,,,95.18314529216181,,,,,,,10.782143184116908,100.0,100.0,2421036.0,,-0.0,118.52903844068345,,1420249344,6.5202336,20.51,1.5660901,
