Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-27,74.55000305175781,74.55000305175781,82.80000305175781,72.0,72.0,148675,,,,,,,,,,,,,,,148675.0,,,76.4500020345052,,2393809152,13.163217,16.91,3.4417229,
2022-01-28,75.69999694824219,75.69999694824219,82.0,72.1500015258789,77.4000015258789,94926,,,,,,,,,,,,,,,243601.0,,,76.51494741071753,,2393809152,13.163217,16.91,3.4417229,
2022-01-31,71.3499984741211,71.3499984741211,80.5,71.0,80.5,68741,,,,,,,,,,,,,,,174860.0,,,76.02380815228624,,2393809152,13.163217,16.91,3.4417229,
2022-02-01,72.8499984741211,72.8499984741211,78.0,65.19999694824219,65.19999694824219,66477,,,,,,,,,,,,,,,241337.0,,,75.32061521324309,,2393809152,13.163217,16.91,3.4417229,
2022-02-02,74.0999984741211,74.0999984741211,76.6500015258789,72.5,75.0,42919,,,,,,,,,,,,,,,284256.0,,,75.22862310517952,,2393809152,13.163217,16.91,3.4417229,
2022-02-03,73.6500015258789,73.6500015258789,75.94999694824219,73.19999694824219,75.05000305175781,46219,,,,,,,,,,,,,,,238037.0,,,75.13361280475401,,2393809152,13.163217,16.91,3.4417229,
2022-02-04,74.30000305175781,74.30000305175781,79.05000305175781,74.0,74.30000305175781,47725,,,,,,,,,,,,,,,285762.0,,,75.19374290299906,,2393809152,13.163217,16.91,3.4417229,
2022-02-07,89.1500015258789,89.1500015258789,89.1500015258789,74.4000015258789,74.4000015258789,140274,,,,,,,,,,,,,,,426036.0,,,77.12682945463644,,2393809152,13.163217,16.91,3.4417229,
2022-02-08,106.94999694824219,106.94999694824219,106.94999694824219,96.0,99.0,350797,,,,,,,,,,,,,86.49238407062523,69.95498932272896,776833.0,,,86.24671188270328,,2393809152,13.163217,16.91,3.4417229,
2022-02-09,117.5999984741211,117.5999984741211,117.5999984741211,115.5999984741211,117.5,61715,,,,,,,,,,,,,100.0,85.47243795361435,838548.0,,,88.0191793301664,,2393809152,13.163217,16.91,3.4417229,
2022-02-10,129.35000610351562,129.35000610351562,129.35000610351562,110.1500015258789,129.35000610351562,450662,,,,,,,,,,,,,100.0,95.49746135687508,1289210.0,,,98.38168653341792,,2393809152,13.163217,16.91,3.4417229,
2022-02-11,142.25,142.25,142.25,131.0500030517578,136.39999389648438,501664,,,,,,,,,,,,,100.0,100.0,1790874.0,,,108.34523313138145,,2393809152,13.163217,16.91,3.4417229,
2022-02-14,149.35000610351562,149.35000610351562,149.35000610351562,135.25,139.5,329034,,,,,,,,,,,,,100.0,100.0,2119908.0,,,113.42879839687825,,2393809152,13.163217,16.91,3.4417229,
2022-02-15,156.8000030517578,156.8000030517578,156.8000030517578,150.5500030517578,152.0,138803,,,,,,,,,,,,,100.0,100.0,2258711.0,,-0.0,115.73162288272793,,2393809152,13.163217,16.91,3.4417229,
2022-02-16,164.60000610351562,164.60000610351562,164.60000610351562,155.0500030517578,164.60000610351562,162325,,,,,95.18314529216181,,,,,,,10.782143184116908,100.0,100.0,2421036.0,,-0.0,118.52903844068345,,2393809152,13.163217,16.91,3.4417229,
2022-02-17,156.39999389648438,156.39999389648438,170.60000610351562,156.39999389648438,167.0,174885,,,,,87.43484489378358,,,,,,,11.026276685753647,88.03201760528468,96.0106725350949,2246151.0,,-13.472496179874181,121.16572315029613,,2393809152,13.163217,16.91,3.4417229,
2022-02-18,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,13057,,,,,80.704915718752,,,,,,,10.795827479126155,67.28708955107419,85.10636905211963,2233094.0,,-20.87286346207996,121.29190219319243,,2393809152,13.163217,16.91,3.4417229,
2022-02-21,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,3162,,,,,74.82092423095034,,,,,,,10.55326902742239,33.95375621774086,63.09095445803325,2229932.0,,-29.969426428221013,121.31405140735943,,2393809152,13.163217,16.91,3.4417229,
2022-02-22,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,3391,,,,,69.61367527182063,,,,,,,10.303035743446348,12.588405279122858,37.94308368264598,2226541.0,,-37.42300696186102,121.32934834305806,,2393809152,13.163217,16.91,3.4417229,
2022-02-23,128.5500030517578,128.5500030517578,140.85000610351562,127.44999694824219,127.44999694824219,270353,114.07250061035157,,114.07250061035157,,65.70213801798698,,,,181.9545061992846,114.07250061035157,46.19049502141853,10.524248130005427,0.8497534724788579,15.797304989780868,1956188.0,40.72392311909379,-43.53002111272896,122.27980711842085,,2393809152,13.163217,16.91,3.4417229,
2022-02-24,123.3499984741211,123.3499984741211,134.39999389648438,122.1500015258789,122.5,96315,116.51250038146972,,114.95607183547247,,62.206779573012405,,,,182.00266084785088,116.51250038146972,51.022339915088565,10.647515575762572,2.362036699399703,5.266731817000481,1859873.0,24.466813337351915,-49.11642971000292,122.41034701480574,,2393809152,13.163217,16.91,3.4417229,
2022-02-25,129.5,129.5,129.5,124.0,124.0,16615,119.20250053405762,,116.34120785114176,,64.60510972701685,,,,182.13595472655751,119.20250053405762,56.26904634155772,10.326264572199452,15.222929508316497,6.144906560065027,1876488.0,22.536134408654014,-55.09383745422875,122.43739592964842,,2393809152,13.163217,16.91,3.4417229,
