Date,Close,High,Low,Open,Volume
,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS
2020-09-01,160.0231170654297,162.27516174316406,155.646484375,155.68898010253906,109144
2020-09-02,158.87583923339844,162.27516174316406,157.26116943359375,160.0231170654297,95907
2020-09-03,161.9352264404297,164.61219787597656,158.9183349609375,161.29786682128906,182829
2020-09-04,158.11099243164062,163.5924072265625,155.77395629882812,157.9835205078125,131137
2020-09-07,158.19598388671875,160.4905242919922,156.4113311767578,160.4905242919922,85945
2020-09-08,163.8048553466797,179.3567657470703,155.09410095214844,158.40843200683594,2058803
2020-09-09,163.71987915039062,168.5639190673828,159.8531494140625,161.38284301757812,304470
2020-09-10,164.39974975585938,169.11630249023438,162.31765747070312,165.6320037841797,204641
2020-09-11,167.41664123535156,171.66580200195312,166.35435485839844,167.6715850830078,290367
2020-09-14,163.67738342285156,170.90093994140625,162.3601531982422,169.79617309570312,180202
2020-09-15,162.99752807617188,167.71408081054688,162.31765747070312,164.01731872558594,147428
2020-09-16,170.77346801757812,176.76478576660156,164.01731872558594,164.39974975585938,687533
2020-09-17,181.48133850097656,187.64260864257812,170.13609313964844,171.07090759277344,1544590
2020-09-18,175.99993896484375,189.72470092773438,174.25778198242188,183.90335083007812,1001891
2020-09-21,191.8000030517578,199.5,183.5,190.0,98224
2020-09-22,184.60000610351562,192.0,182.25,186.60000610351562,56197
2020-09-23,188.75,193.8000030517578,184.0,189.35000610351562,34362
2020-09-24,198.14999389648438,198.14999389648438,181.0,185.0,119482
2020-09-25,194.8000030517578,207.0,194.0,204.39999389648438,69647
2020-09-28,197.39999389648438,200.0,190.0500030517578,196.9499969482422,47907
2020-09-29,191.0500030517578,195.10000610351562,188.0,195.10000610351562,42811
2020-09-30,181.5,181.5,181.5,181.5,77305
2020-10-01,190.1999969482422,190.5500030517578,175.25,175.25,52040
2020-10-05,190.5,193.9499969482422,184.39999389648438,192.0,22913
2020-10-06,197.25,200.0,190.10000610351562,196.64999389648438,107264
2020-10-07,190.9499969482422,196.39999389648438,190.0,196.39999389648438,44464
2020-10-08,187.14999389648438,192.6999969482422,185.10000610351562,192.6999969482422,47857
2020-10-09,188.39999389648438,193.9499969482422,187.0,188.5,207429
2020-10-12,185.4499969482422,189.64999389648438,185.0,189.64999389648438,49358
2020-10-13,184.9499969482422,187.4499969482422,184.1999969482422,186.0,53615
2020-10-14,182.3000030517578,185.25,181.0,185.0500030517578,33977
2020-10-15,184.25,185.8000030517578,176.85000610351562,182.9499969482422,104979
2020-10-16,181.6999969482422,189.1999969482422,178.85000610351562,183.1999969482422,87215
2020-10-19,183.35000610351562,184.5500030517578,178.0,179.75,70453
2020-10-20,181.5500030517578,184.8000030517578,180.6999969482422,184.0,25914
