Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,155.02333068847656,156.0,156.60000610351562,154.14999389648438,156.0,670919,,,,,,,,,,,,,,,670919.0,,,155.58333333333334,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-04,154.77491760253906,155.75,157.39999389648438,153.25,156.89999389648438,2250071,,,,,,,,,,,,,,,-1579152.0,,,155.49346213859647,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-05,154.9239501953125,155.89999389648438,159.89999389648438,154.0,155.0,3960113,,,,,,,,,,,,,,,2380961.0,,,156.13027848274874,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-06,161.0851593017578,162.10000610351562,168.89999389648438,158.5500030517578,160.0,14196916,,,,,,,,,,,,,,,16577877.0,,,160.88080279430724,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-07,162.87388610839844,163.89999389648438,166.5,160.60000610351562,164.0,3645932,,,,,,,,,,,,,,,20223809.0,,,161.29162185149914,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-08,178.27684020996094,179.39999389648438,181.1999969482422,164.85000610351562,165.6999969482422,16293902,,,,,,,,,,,,,,,36517711.0,,,166.7967134723502,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-11,173.30813598632812,174.39999389648438,182.10000610351562,170.5,180.9499969482422,6653525,,,,,,,,,,,,,,,29864186.0,,,168.03469856535955,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-12,170.72442626953125,171.8000030517578,177.10000610351562,171.14999389648438,175.9499969482422,3270150,,,,,,,,,,,,,,,26594036.0,,,168.37591008757886,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-13,166.50103759765625,167.5500030517578,176.5,162.10000610351562,172.0500030517578,5104842,,,,,,,,,,,,,53.728885609492295,68.64627923661315,21489194.0,,,168.4069473175626,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-14,170.5753631591797,171.64999389648438,177.75,164.5500030517578,167.0,5419711,,,,,,,,,,,,,45.446256171362336,57.771825754640226,26908905.0,,,168.6635088583909,,720192339968,82.80816,11.52,8.077066,0.1
2021-01-15,165.30856323242188,166.35000610351562,172.64999389648438,164.6999969482422,171.5,3258556,,,,,,,,,,,,,33.775168721990084,44.31677016761491,23650349.0,,,168.62507002270712,,720192339968,82.80816,11.52,8.077066,0.1
