Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,133.10000610351562,134.6999969482422,130.1999969482422,131.35000610351562,639217,,,,,,,,,,,,,,,639217.0,,,132.08333333333334,,130.52767944335938
2020-09-22,131.35000610351562,133.0,129.4499969482422,132.0500030517578,567004,,,,,,,,,,,,,,,1206221.0,,,131.80912791547598,,131.22329711914062
2020-09-23,132.60000610351562,137.5500030517578,132.1999969482422,134.89999389648438,1674358,,,,,,,,,,,,,,,2880579.0,,,133.59603153052794,,134.05543518066406
2020-09-24,133.60000610351562,141.4499969482422,133.0,136.5,3381703,,,,,,,,,,,,,,,6262282.0,,,135.4252122075409,,135.6454315185547
2020-09-25,137.1999969482422,138.75,135.5500030517578,137.14999389648438,1048984,,,,,,,,,,,,,,,7311266.0,,,135.6726760162169,,136.29135131835938
2020-09-28,137.8000030517578,139.0,137.0,137.10000610351562,1196300,,,,,,,,,,,,,,,6114966.0,,,135.9577505152779,,136.24168395996094
2020-09-29,137.39999389648438,137.89999389648438,136.0,136.3000030517578,1012579,,,,,,,,,,,,,,,5102387.0,,,136.04024272986865,,135.44668579101562
2020-09-30,136.5,136.89999389648438,134.10000610351562,135.3000030517578,677195,,,,,,,,,,,,,,,4425192.0,,,135.9999385603589,,134.4529571533203
2020-10-01,135.89999389648438,136.3000030517578,135.0,135.3000030517578,460049,,,,,,,,,,,,,32.01104510256178,44.84085451160735,4425192.0,,,135.97979663515417,,134.4529571533203
2020-10-05,136.3000030517578,136.85000610351562,135.0,135.14999389648438,590977,,,,,,,,,,,,,24.37903133212508,33.829297418140825,3834215.0,,,135.96334512482932,,134.30386352539062
2020-10-06,135.4499969482422,137.1999969482422,134.1999969482422,134.89999389648438,3355262,,,,,,,,,,,,,22.323497036280326,26.23785782365573,478953.0,,,135.84157113304082,,134.05543518066406
2020-10-07,135.0,142.6999969482422,134.25,140.14999389648438,5217673,,,,,,,,,,,,,37.60983237481741,28.10412024774094,5696626.0,,,136.68175591868192,,139.27256774902344
2020-10-08,139.85000610351562,139.89999389648438,135.60000610351562,135.9499969482422,2018482,,,,,,,,,,,,,37.32979447386765,32.42104129498846,3678144.0,,,136.7250319986888,,135.098876953125
2020-10-09,135.9499969482422,136.89999389648438,132.75,133.60000610351562,8745623,,,,,,,,,,,,,33.159927660669034,36.03318483645137,-5067479.0,,-68.67917618661556,136.06497559989077,,132.76358032226562
2020-10-12,134.89999389648438,136.39999389648438,133.0,133.8000030517578,1537084,,,,,56.1097264449256,,,,,,,3.864282880510603,13.227936850213922,27.905886328250205,-3530395.0,,-67.16976525648585,135.9853052842152,,132.9623260498047
2020-10-13,133.89999389648438,138.39999389648438,133.85000610351562,136.4499969482422,3802545,,,,,61.578501653870696,,,,,,,3.9168334493831716,18.76049521303271,21.71611990797189,272150.0,,-59.523809523809526,136.0115581173686,,135.5957489013672
2020-10-14,136.0,136.0,127.55000305175781,129.89999389648438,8394290,,,,,46.24164464236251,,,,,,,4.272773481318972,22.255662721482434,18.081364928243023,-8122140.0,,-84.48850302657951,135.09075579855713,,129.08673095703125
