Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,143.89999389648438,145.0,142.0,142.4499969482422,134.3292999267578,65749,,,,,,,,,,,,,,,,65749.0,,,143.1499989827474,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-04,143.3000030517578,145.35000610351562,141.5,142.5,134.37643432617188,225570,,,,,,,,,,,,,,,,291319.0,,,143.12419115141822,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-05,140.4499969482422,143.75,140.4499969482422,141.4499969482422,133.38629150390625,94876,,,,,,,,,,,,,,,,196443.0,,,142.8193508003667,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-06,143.0,150.0,142.0,146.85000610351562,138.47845458984375,434993,,,,,,,,,,,,,,,,631436.0,,,144.65426441205886,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-07,148.0500030517578,148.64999389648438,142.0500030517578,142.8000030517578,134.65933227539062,239787,,,,,,,,,,,,,,,,391649.0,,,144.61939968803205,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-08,145.25,146.89999389648438,141.5,142.4499969482422,134.3292999267578,164235,,,,,,,,,,,,,,,,227414.0,,,144.48498651888602,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-11,143.1999969482422,144.0,140.6999969482422,141.85000610351562,133.7635040283203,179573,,,,,,,,,,,,,,,,47841.0,,,144.1907669954307,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-12,143.0,144.4499969482422,141.14999389648438,142.14999389648438,134.04637145996094,220512,,,,,,,,,,,,,,,,268353.0,,,143.97267764348015,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-13,142.89999389648438,143.35000610351562,140.0,140.85000610351562,132.82049560546875,149743,,,,,,,,,,,,,,13.359268018215758,16.83121192503449,118610.0,,,143.75564574948024,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-14,141.60000610351562,142.89999389648438,140.5,140.9499969482422,132.914794921875,105906,,,,,,,,,,,,,,13.062036967035406,14.495272622785128,224516.0,,,143.62582687026645,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-15,141.64999389648438,144.0500030517578,140.0,140.5500030517578,132.53762817382812,219872,,,,,,,,,,,,,,11.984792866399692,12.802032617216952,4644.0,,,143.4068261145497,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-18,140.9499969482422,140.9499969482422,136.0500030517578,137.64999389648438,129.80291748046875,89298,,,,,,,,,,,,,,15.058411801845937,13.368413878427011,-84654.0,,,143.19520651846733,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-19,138.6999969482422,140.25,138.0,138.6999969482422,130.79306030273438,47782,,,,,,,,,,,,,,21.51069173971277,16.18463213598613,-36872.0,,,143.10527750785272,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-20,139.39999389648438,139.9499969482422,138.0,139.10000610351562,131.17027282714844,49308,,,,,,,,,,,,,,30.099161916466098,22.222755152674935,12436.0,,-78.13617405742775,143.01713444182167,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-21,139.8000030517578,141.60000610351562,137.5500030517578,138.64999389648438,130.7458953857422,128622,,,,,,39.67390988860261,,,,,,,4.114286150251116,34.583282470703125,28.731045375627332,-116186.0,,-81.36206872035063,142.81745427638967,,30344144896,12.869894,29.13,0.9444253,1.76
2021-01-22,138.75,139.0,136.0500030517578,136.85000610351562,129.0485382080078,106766,,,,,,35.892609037025366,,,,,,,4.031122635821907,28.34646172702338,31.009635371397536,-222952.0,,-94.26520984394466,142.58393407278595,,30344144896,12.869894,29.13,0.9444253,1.76
