Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,143.89999389648438,145.0,142.0,142.4499969482422,134.3292999267578,65749,0,,,,,,,,,,,,,,,,65749.0,,,143.1499989827474,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-04,143.3000030517578,145.35000610351562,141.5,142.5,134.37643432617188,225570,0,,,,,,,,,,,,,,,,291319.0,,,143.12419115141822,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-05,140.4499969482422,143.75,140.4499969482422,141.4499969482422,133.38629150390625,94876,0,,,,,,,,,,,,,,,,196443.0,,,142.8193508003667,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-06,143.0,150.0,142.0,146.85000610351562,138.47845458984375,434993,0,,,,,,,,,,,,,,,,631436.0,,,144.65426441205886,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-07,148.0500030517578,148.64999389648438,142.0500030517578,142.8000030517578,134.65933227539062,239787,0,,,,,,,,,,,,,,,,391649.0,,,144.61939968803205,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-08,145.25,146.89999389648438,141.5,142.4499969482422,134.3292999267578,164235,0,,,,,,,,,,,,,,,,227414.0,,,144.48498651888602,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-11,143.1999969482422,144.0,140.6999969482422,141.85000610351562,133.7635040283203,179573,0,,,,,,,,,,,,,,,,47841.0,,,144.1907669954307,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-12,143.0,144.4499969482422,141.14999389648438,142.14999389648438,134.04637145996094,220512,0,,,,,,,,,,,,,,,,268353.0,,,143.97267764348015,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-13,142.89999389648438,143.35000610351562,140.0,140.85000610351562,132.82049560546875,149743,0,,,,,,,,,,,,,,13.359268018215758,16.83121192503449,118610.0,,,143.75564574948024,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-14,141.60000610351562,142.89999389648438,140.5,140.9499969482422,132.914794921875,105906,0,,,,,,,,,,,,,,13.062036967035406,14.495272622785128,224516.0,,,143.62582687026645,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-15,141.64999389648438,144.0500030517578,140.0,140.5500030517578,132.53762817382812,219872,0,,,,,,,,,,,,,,11.984792866399692,12.802032617216952,4644.0,,,143.4068261145497,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-18,140.9499969482422,140.9499969482422,136.0500030517578,137.64999389648438,129.80291748046875,89298,0,,,,,,,,,,,,,,15.058411801845937,13.368413878427011,-84654.0,,,143.19520651846733,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-19,138.6999969482422,140.25,138.0,138.6999969482422,130.79306030273438,47782,0,,,,,,,,,,,,,,21.51069173971277,16.18463213598613,-36872.0,,,143.10527750785272,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-20,139.39999389648438,139.9499969482422,138.0,139.10000610351562,131.17027282714844,49308,0,,,,,,,,,,,,,,30.099161916466098,22.222755152674935,12436.0,,-78.13617405742775,143.01713444182167,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-21,139.8000030517578,141.60000610351562,137.5500030517578,138.64999389648438,130.7458953857422,128622,0,,,,,,39.67390988860261,,,,,,,4.114286150251116,34.583282470703125,28.731045375627332,-116186.0,,-81.36206872035063,142.81745427638967,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-22,138.75,139.0,136.0500030517578,136.85000610351562,129.0485382080078,106766,0,,,,,,35.892609037025366,,,,,,,4.031122635821907,28.34646172702338,31.009635371397536,-222952.0,,-94.26520984394466,142.58393407278595,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-25,137.5500030517578,138.5,136.1999969482422,136.39999389648438,128.6241455078125,93691,0,,,,,,34.99460811513115,,,,,,,3.9074712369601863,17.740161637663167,26.889968611796558,-316643.0,,-97.49110450686754,142.38516290781553,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-27,137.4499969482422,137.4499969482422,135.0,135.39999389648438,127.6811752319336,52315,0,,,,,,33.017732314545924,,,,,,,3.8033659306231864,8.927035777465742,18.33788638071743,-368958.0,,-97.06964047370457,142.25900838503802,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-28,135.0,135.9499969482422,133.10000610351562,134.5,126.83248138427734,62127,0,,,,,,31.303777956643934,,,,,,,3.735267710201999,9.6123874288699,12.093194947999601,-431085.0,,-89.8551077183004,142.0828616105593,,29983965184,12.721498,29.12,0.93321514,1.65
2021-01-29,134.60000610351562,139.8000030517578,134.60000610351562,138.5500030517578,130.65162658691406,74445,0,140.03249969482422,,140.03249969482422,,,45.11179992690932,,,,145.88590103985388,140.03249969482422,134.17909834979457,3.847034520313128,34.62476649730858,17.721396567881403,-356640.0,-71.5021198971731,-51.98236700979924,141.96522022708498,-0.37711217002142366,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-01,138.8000030517578,142.5,137.14999389648438,140.39999389648438,132.39613342285156,122098,0,139.92999954223632,,140.06749914260138,,,50.05066579468378,,,,145.68138493920662,139.92999954223632,134.178614145266,3.9543896333990207,58.49109551486222,34.24274981368023,-234542.0,-8.12482587172208,-35.68287505394356,141.88394478888185,-0.34443039412381443,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-02,142.89999389648438,143.5500030517578,136.4499969482422,137.10000610351562,129.2843017578125,120189,0,139.6599998474121,,139.78488075792654,,,42.67430520699436,,,,145.41044563410568,139.6599998474121,133.90955406071853,4.179076524121635,65.76009775180954,52.95865325466011,-354731.0,-29.77916250420982,-63.47030945390242,141.77151928272843,-0.35389571360781885,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-03,138.1999969482422,140.60000610351562,138.1999969482422,139.10000610351562,131.17027282714844,138155,0,139.5425003051758,,139.7196546003636,,,47.704649424851034,,,,145.23761249462714,139.5425003051758,133.84738811572444,4.130571058112947,57.78443429377512,60.678542520148966,-216576.0,-19.504090052143535,-45.20546418085363,141.6643334971118,-0.3474109317851862,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-04,139.0,145.0,139.0,141.3000030517578,133.2448272705078,123628,0,139.2650001525879,,139.87016397668688,,,52.62888426836446,,,,143.96224535525582,139.2650001525879,134.56775494992,4.264101696819165,53.37229774594051,58.97227659717506,-92948.0,63.04572945951545,-31.09242727708693,141.6681565413294,-0.43963355759620854,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-05,143.5,144.0,139.9499969482422,141.85000610351562,133.7635040283203,75447,0,139.21750030517578,,140.0587203697182,,,53.800119780722554,,,,143.78830872446235,139.21750030517578,134.6466918858892,4.24880893645764,61.665783123597016,57.60750505443755,-17501.0,77.5128950491733,-26.470550522004725,141.67406753699163,-0.3929911313252756,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-08,142.0,142.89999389648438,138.5,138.85000610351562,130.9345245361328,179224,0,139.03750076293946,,139.94360472531795,,,46.97736022973467,,,,143.36183814028945,139.03750076293946,134.71316338558947,4.259607862173835,51.88377905312037,55.640619974219305,-196725.0,23.311332758237842,-51.68064748588882,141.59407178319293,-0.4093982216866086,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-09,140.0,143.3000030517578,137.5,141.75,133.66917419433594,194577,0,139.03250045776366,,140.11564237052576,,,53.161009668827774,,,,143.34402998972965,139.03250045776366,134.72097092579767,4.369636090001262,49.29830614612698,54.282622774281464,-2148.0,56.86020896985137,-27.310938377541103,141.55555122454692,-0.3451860161994833,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-10,143.0,143.89999389648438,141.1999969482422,141.75,133.66917419433594,94356,0,139.01250076293945,,140.27129547809474,,,53.16100966882779,,,,143.26936517681878,139.01250076293945,134.75563634906013,4.250376151304185,47.13453527733608,49.43887349219449,-2148.0,114.53444135407204,-27.310938377541103,141.57337450540254,-0.3508394091225842,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-11,141.89999389648438,143.4499969482422,140.10000610351562,140.9499969482422,132.914794921875,73256,0,139.0175003051758,,140.3359337133469,,,51.24881853759743,,,,143.28321100501736,139.0175003051758,134.7517896053342,4.186062915120069,55.4700698200454,50.634303747836164,-75404.0,83.17366121158472,-34.03365654628032,141.57200543106217,-0.3458012737281642,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-12,141.6999969482422,142.8000030517578,140.75,142.14999389648438,134.04637145996094,114270,0,139.0775001525879,,140.50870134983617,,,53.925938064865676,,,,143.48175745806054,139.0775001525879,134.67324284711526,4.033487210594194,60.799922238804186,54.46817577872857,38866.0,96.6033632198664,-23.949643405763467,141.58128176544517,-0.2944501809067928,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-15,142.8000030517578,143.9499969482422,141.5500030517578,142.25,134.1407012939453,144920,0,139.1625,,140.67453931651843,,,54.151899856237364,,,,143.7393854710747,139.1625,134.58561452892528,3.916809116729207,66.45884858205797,60.909613546969204,183786.0,117.11419670045102,-23.109255550227086,141.61597883857948,-0.2571744577269238,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-16,142.25,142.5500030517578,139.0,139.5,131.5474395751953,78059,0,139.25500030517577,,140.56267842923097,,,47.284557382650725,,,,143.78036235664592,139.25500030517577,134.72963825370562,3.8906086835169646,52.13356198260889,59.79744426782369,105727.0,29.689266532213594,-46.21851110045417,141.59279965180522,-0.270670155079332,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-17,139.0,144.5,139.0,142.4499969482422,134.3292999267578,141050,0,139.44250030517577,,140.74242305008917,,,54.020695213260616,,,,144.1667221100324,139.44250030517577,134.71827850031914,4.005565206122896,48.82389308855022,55.80543455107237,246777.0,82.2638314117021,-24.519274502841952,141.60530638252968,-0.23411380078169602,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-18,144.0,152.39999389648438,141.6999969482422,148.5,140.03439331054688,555694,0,139.9125,,141.48123990246162,,,64.14093457508436,0.5307650369121291,-0.6108297015206605,1.1415947384327896,146.0622050740369,139.9125,133.76279492596308,4.48373890198856,47.907929416410674,49.621794829189945,802471.0,231.71363727826508,-24.451377070101472,142.2694405656098,-0.13577855769367217,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-19,149.14999389648438,150.5,140.0,144.60000610351562,136.35670471191406,161752,0,140.21000061035156,,141.77826525494297,,,55.6392893908132,0.7199423904148716,-0.34467528313355406,1.0646176735484256,146.65520071638568,140.21000061035156,133.76480050431744,4.913471837560806,58.47129376026505,51.73437208840866,640719.0,133.0443938586599,-48.902754140202944,142.3567265947751,-0.11980454310174336,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-22,145.35000610351562,147.60000610351562,142.25,146.1999969482422,137.865478515625,219864,0,140.6775001525879,,142.1993825590667,,,58.093369250062295,0.9875883912807808,-0.07822254825068709,1.0658109395314679,147.42912808422363,140.6775001525879,133.92587222095216,4.944652856557579,55.4726696743955,53.95063095035709,860583.0,127.83421459309021,-41.610734818522744,142.47992935397136,-0.060494213022629494,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-23,149.85000610351562,167.75,146.6999969482422,163.25,153.9435272216797,1296954,0,142.02000045776367,,144.204203267727,,,74.3669271943497,2.546142186500788,0.4466503986996079,2.09949178780118,153.70843017983245,142.02000045776367,130.3315707356949,6.130749299071882,59.956760143377885,57.96690785934616,2157537.0,379.1538055625274,-14.87603305785124,145.75293673291492,0.1614203157597175,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-24,165.0,167.0,157.0,160.1999969482422,151.0673828125,414677,0,143.26000061035157,,145.72761218968083,,,69.19075921884088,3.4949103901768126,1.056302396995049,2.4386079931817637,156.96425341590634,143.26000061035157,129.5557478047968,6.407124349138177,70.29065095519407,61.906693590989164,1742860.0,285.42279816113535,-24.95868777440599,146.67285223855816,0.12206936394589407,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-25,160.5,167.35000610351562,160.1999969482422,162.25,153.00051879882812,435379,0,144.64750061035156,,147.30117293352075,,,70.668511195485,4.361952270232138,1.7174323716424666,2.644519898589671,160.03848541262002,144.64750061035156,129.2565158080831,6.46018754957641,79.10692935420133,69.78478015092445,2178239.0,230.22378032576998,-18.181818181818183,147.6375831591316,0.0736889589380832,29983965184,12.721498,29.12,0.93321514,1.65
2021-02-26,160.0,166.0,158.35000610351562,160.5,151.35028076171875,374278,0,145.74500045776367,,148.55820408270924,,,67.68398959048112,4.851948589133201,2.3443356151406136,2.5076129739925874,162.32477251915594,145.74500045776367,129.1652283963714,6.545173717212693,74.84719647554262,74.74825892831268,1803961.0,164.75303645860495,-23.96694214876033,148.30298646254172,0.029272959545777803,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-01,160.60000610351562,165.8000030517578,158.60000610351562,164.89999389648438,155.49942016601562,369822,0,146.97000045776366,,150.1145650173545,,,71.0002028672982,5.531552641676882,2.9817790204478674,2.5497736212290145,165.31544341527214,146.97000045776366,128.62455750025518,6.591946805143372,79.40319606655241,77.78577396543214,2173783.0,144.76525751556701,-9.913064707880435,148.96767513317232,0.07523778212986097,29983965184,12.721498,29.12,0.93321514,1.65
