Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,263.0,274.75,254.75,260.8500061035156,260.8500061035156,2557009,,,,,,,,,,,,,,,,2557009.0,,,263.4500020345052,,57243332608,,-13.26,8.809618,
2021-01-04,264.3999938964844,279.75,257.25,274.54998779296875,274.54998779296875,2066623,,,,,,,,,,,,,,,,4623632.0,,,266.60858456291595,,57243332608,,-13.26,8.809618,
2021-01-05,272.0,283.54998779296875,267.0,275.25,275.25,1288448,,,,,,,,,,,,,,,,5912080.0,,,268.49548110824435,,57243332608,,-13.26,8.809618,
2021-01-06,276.75,278.70001220703125,258.8500061035156,268.04998779296875,268.04998779296875,1203369,,,,,,,,,,,,,,,,4708711.0,,,268.5018830433174,,57243332608,,-13.26,8.809618,
2021-01-07,271.0,281.0,264.1000061035156,268.54998779296875,268.54998779296875,992287,,,,,,,,,,,,,,,,5700998.0,,,268.8341388639866,,57243332608,,-13.26,8.809618,
2021-01-08,271.0,276.75,268.1000061035156,269.3500061035156,269.3500061035156,565618,,,,,,,,,,,,,,,,6266616.0,,,269.0014673905906,,57243332608,,-13.26,8.809618,
2021-01-11,271.45001220703125,271.8999938964844,254.1999969482422,258.29998779296875,258.29998779296875,638189,,,,,,,,,,,,,,,,5628427.0,,,268.4850512086972,,57243332608,,-13.26,8.809618,
2021-01-12,258.0,274.0,256.5,272.1499938964844,272.1499938964844,1050143,,,,,,,,,,,,,,,,6678570.0,,,268.3902848146976,,57243332608,,-13.26,8.809618,
2021-01-13,272.0,279.8999938964844,264.25,267.79998779296875,267.79998779296875,1002837,,,,,,,,,,,,,,43.897710137279034,40.72680930169199,5675733.0,,,268.5896878056064,,57243332608,,-13.26,8.809618,
2021-01-14,269.79998779296875,274.0,266.6499938964844,270.54998779296875,270.54998779296875,272918,,,,,,,,,,,,,,60.44749020552987,48.887794649760046,5948651.0,,,268.63214259594304,,57243332608,,-13.26,8.809618,
2021-01-15,270.54998779296875,270.54998779296875,258.1000061035156,262.25,262.25,368942,,,,,,,,,,,,,,48.5626168275793,50.9692723901294,5579709.0,,,268.47853501591,,57243332608,,-13.26,8.809618,
2021-01-18,262.04998779296875,263.25,251.0,252.8000030517578,252.8000030517578,313555,,,,,,,,,,,,,,33.72333578119305,47.57781427143407,5266154.0,,,268.1528840958635,,57243332608,,-13.26,8.809618,
2021-01-19,255.6999969482422,264.6499938964844,255.6999969482422,258.6499938964844,258.6499938964844,260826,,,,,,,,,,,,,,21.34064369209415,34.542198766955494,5526980.0,,,267.9769466509025,,57243332608,,-13.26,8.809618,
2021-01-20,259.0,268.0,258.04998779296875,261.3999938964844,261.3999938964844,521560,,,,,,,,,,,,,,25.972107683719344,27.01202905233551,6048540.0,,-68.04916191479826,267.75826390841644,,57243332608,,-13.26,8.809618,
