Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1565.0,1581.949951171875,1564.0,1578.449951171875,1426.22265625,186135,,,,,,,,,,,,,,,,186135.0,,,1574.7999674479167,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-04,1585.0,1586.199951171875,1562.0,1576.0999755859375,1424.099365234375,561707,,,,,,,,,,,,,,,,-375572.0,,,1574.7749367656559,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-05,1566.0999755859375,1602.5,1564.0,1598.949951171875,1444.74560546875,452175,,,,,,,,,,,,,,,,76603.0,,,1579.9403526375731,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-06,1605.0,1615.0,1585.300048828125,1597.5999755859375,1443.5257568359375,498253,,,,,,,,,,,,,,,,-421650.0,,,1585.6202542033222,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-07,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,1438.556396484375,379964,,,,,,,,,,,,,,,,-801614.0,,,1587.9080248252592,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-08,1599.0,1625.0,1599.0,1614.75,1459.02197265625,738807,,,,,,,,,,,,,,,,-62807.0,,,1594.4668784780545,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-11,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1481.7916259765625,1796997,,,,,,,,,,,,,,,,1734190.0,,,1613.7127456836508,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-12,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,1457.982666015625,591661,,,,,,,,,,,,,,,,1142529.0,,,1614.4216486208195,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-13,1621.5,1629.25,1587.4000244140625,1603.4000244140625,1448.7666015625,476358,,,,,,,,,,,,,,39.05506999984666,56.47161634836135,666171.0,,,1613.7729045761025,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-14,1611.300048828125,1613.0,1584.0,1593.800048828125,1440.0924072265625,523546,,,,,,,,,,,,,,20.001660194390848,39.990500646542934,142625.0,,,1612.3522075633207,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-15,1582.25,1595.4000244140625,1558.0,1562.199951171875,1411.539794921875,503985,,,,,,,,,,,,,,10.78752037824954,23.28141685749569,-361360.0,,,1609.311169957101,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-18,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,1393.920654296875,682469,,,,,,,,,,,,,,8.471813884612326,13.086998152417578,-1043829.0,,,1603.5675476011643,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-19,1545.25,1563.0,1532.0,1556.0999755859375,1406.028076171875,502059,,,,,,,,,,,,,,13.85885373009107,11.039395997650985,-541770.0,,,1600.1840167324945,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-20,1565.0,1567.9000244140625,1540.0999755859375,1543.5,1394.6434326171875,428051,,,,,,,,,,,,,,18.327528181786374,13.552731932163264,-969821.0,,-90.32041179397653,1597.6285172999114,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-21,1550.0,1565.0,1533.1500244140625,1538.199951171875,1389.8544921875,902107,,,,,,40.345404310790094,,,,,,,36.049996512276785,19.08098519066004,17.089122367512502,-1871928.0,,-93.93326155008546,1592.5256102258982,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-22,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,1373.22900390625,511425,,,,,,36.84309491983614,,,,,,,35.97143056441327,11.86738529820736,16.4252995568846,-2383353.0,,-98.30077229242481,1589.222699312792,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-25,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,1377.1593017578125,621897,,,,,,38.2087573151395,,,,,,,36.823464262937314,19.388964559279888,16.77911168271577,-1761456.0,,-84.15074351630243,1585.129433643469,,565621358592,42.68473,48.72,35.706806,2.34
