Date,Close,High,Low,Open,Volume
,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS
2020-09-01,2799.251708984375,2856.8143417215438,2723.6808057902526,2731.618921220568,7883
2020-09-02,2795.57763671875,2823.1116475186986,2757.9282867515817,2767.000419273791,3908
2020-09-03,2829.779296875,2847.107157147517,2754.2992048601454,2820.4803618124783,4267
2020-09-04,2753.70947265625,2806.826624418953,2741.1898871196527,2768.8598876842884,4642
2020-09-07,2717.693115234375,2798.616709306125,2704.856137137982,2722.819002671568,5028
2020-09-08,2707.35107421875,2756.0683802389126,2705.4006543746295,2730.711814827323,3945
2020-09-09,2610.868896484375,2707.124309905481,2576.4856032612483,2678.0934862067625,8668
2020-09-10,2648.336669921875,2693.5159305691213,2626.382155270329,2626.382155270329,4725
2020-09-11,2652.14697265625,2676.278932301875,2622.7533536558376,2622.7987586132267,2136
2020-09-14,2668.79443359375,2739.7384616025215,2654.5058256803986,2698.9138675643744,7631
2020-09-15,2741.0537109375,2780.6082927011375,2653.6438572063134,2668.7942724481472,8150
2020-09-16,2747.767578125,2776.0271827017473,2734.386182481856,2740.8726687239955,5650
2020-09-17,2742.822998046875,2770.2207912029917,2734.7940729795,2748.901281926157,4233
2020-09-18,2773.305419921875,2789.680662907356,2741.0539455214744,2767.0003323146134,6638
2020-09-21,2742.18798828125,2794.2167557537196,2741.0539717407655,2794.2167557537196,9805
2020-09-22,2628.1962890625,2721.6392361710386,2592.6335806740453,2721.6392361710386,5837
2020-09-23,2601.252197265625,2676.278677241978,2572.5841743652227,2621.845890586209,4052
2020-09-24,2510.802978515625,2558.476848104488,2483.0875749584375,2558.340854739156,3603
2020-09-25,2605.380615234375,2612.7743150656397,2510.304616694184,2549.949793774565,4077
2020-09-28,2696.32861328125,2711.524435356044,2632.7328752866215,2675.371898421863,2258
2020-09-29,2613.000732421875,2715.1530239405124,2586.4647472041543,2715.1530239405124,3770
2020-09-30,2591.364013671875,2633.7310524975533,2585.5579370748974,2610.0526964787646,2391
2020-10-01,2798.25341796875,2842.2986585226568,2608.237677386734,2608.237677386734,17819
2020-10-05,2688.662353515625,2837.7629338559414,2676.2789817375406,2829.416616583297,17617
2020-10-06,2700.002685546875,2733.206779831686,2662.7617579947578,2698.959478881177,7266
2020-10-07,2658.542724609375,2705.3096066748626,2650.0604145701986,2696.282880151986,3837
2020-10-08,2649.153076171875,2693.6065183112764,2632.2788238259704,2689.886855986215,2463
2020-10-09,2634.00244140625,2692.109485099846,2626.019143269448,2650.876693760329,4426
2020-10-12,2616.584228515625,2662.670702692801,2608.918321386311,2654.233575759833,2439
2020-10-13,2606.92236328125,2635.454172242608,2591.907941513642,2619.1697406737717,2141
2020-10-14,2621.34716796875,2639.9904437504874,2569.2278132994434,2586.464864306749,3040
