Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,332.1000061035156,334.3999938964844,330.0,332.75,329.3231201171875,113277,,,,,,,,,,,,,,,,113277.0,,,332.3833312988281,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-04,334.45001220703125,336.0,329.54998779296875,334.6000061035156,331.1540832519531,223082,,,,,,,,,,,,,,,,336359.0,,,333.0465571973473,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-05,334.0,334.45001220703125,330.25,333.70001220703125,330.2633361816406,86943,,,,,,,,,,,,,,,,249416.0,,,332.9959179023167,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-06,332.6000061035156,335.3999938964844,329.0,330.1499938964844,326.7498779296875,93738,,,,,,,,,,,,,,,,155678.0,,,332.7277327836639,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-07,334.45001220703125,334.45001220703125,328.20001220703125,329.75,326.35400390625,79012,,,,,,,,,,,,,,,,76666.0,,,332.47219571692887,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-08,330.04998779296875,332.79998779296875,328.0,328.8999938964844,325.51275634765625,116725,,,,,,,,,,,,,,,,-40059.0,,,332.050969642727,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-11,329.3999938964844,332.1000061035156,327.3999938964844,329.45001220703125,326.05712890625,107924,,,,,,,,,,,,,,,,67865.0,,,331.7352373497509,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-12,330.0,331.5,326.8500061035156,327.3999938964844,324.0281982421875,115073,,,,,,,,,,,,,,,,-47208.0,,,331.34764477838087,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-13,328.0,329.5,324.0,324.6000061035156,321.2570495605469,83766,,,,,,,,,,,,,,12.599840775194638,15.317123546856678,-130974.0,,,330.91101802309566,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-14,325.0,334.0,322.3999938964844,328.95001220703125,325.562255859375,320722,,,,,,,,,,,,,,22.879979608138367,16.638580965288668,189748.0,,,330.322101848577,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-15,329.79998779296875,334.20001220703125,323.20001220703125,324.79998779296875,321.4549865722656,150568,,,,,,,,,,,,,,27.515407880045174,20.99840942112606,39180.0,,,330.0269813999184,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-18,325.3999938964844,326.45001220703125,320.0,321.6499938964844,318.3374328613281,100854,,,,,,,,,,,,,,29.474736828201454,26.62337477212833,-61674.0,,,329.56272142311434,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-19,321.1000061035156,325.79998779296875,321.0,322.20001220703125,318.8817749023437,50784,,,,,,,,,,,,,,15.817198498946658,24.269114402397758,-10890.0,,,329.3598065141167,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-20,324.8999938964844,327.8500061035156,321.45001220703125,323.0,319.67352294921875,151549,,,,,,,,,,,,,,16.079812711061823,20.457249346069972,140659.0,,-81.25,328.915486592719,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-21,324.6499938964844,326.1499938964844,307.0,311.75,308.5393981933594,239864,,,,,,21.77424912139081,,,,,,,7.321428571428571,18.027666750503098,16.64155932017052,-99205.0,,-83.62068965517241,327.2704443160336,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-22,312.0,313.54998779296875,300.29998779296875,301.70001220703125,298.5928955078125,277040,,,,,,16.866946067788334,,,,,,,7.744897959183674,14.55724159662612,16.221573686063675,-376245.0,,-96.01132714925006,324.62257606180685,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-25,300.04998779296875,309.0,288.3999938964844,300.45001220703125,297.35577392578125,273641,,,,,,16.372693443447066,,,,,,,8.6631199694931,17.696671004657784,16.760526450595663,-649886.0,,-74.36166316904921,321.9397790684524,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-27,308.8999938964844,308.8999938964844,299.0,300.3999938964844,297.3062744140625,132071,,,,,,16.35204495385798,,,,,,,8.751468107135333,22.015009031793767,18.089640544359217,-781957.0,,-73.94137843968755,321.0076646954714,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-28,300.3999938964844,300.3999938964844,290.0,291.75,288.745361328125,148044,,,,,,13.24184607896254,,,,,,,8.869219949231693,23.27915350593109,20.99694451412754,-930001.0,,-92.68557911745599,319.61451607404825,,70081601536,24.86713,17.31,2.8203852,2.31
2021-01-29,297.0,297.0,284.8500061035156,291.3500061035156,288.3494873046875,119998,319.4650024414062,,319.4650024414062,,,13.117597158530216,,,,347.42250636888105,319.4650024414062,291.5074985139314,9.103560945464029,20.646842655020667,21.980335064248504,-1049999.0,-169.92258474632789,-86.82877569180899,318.4667581624117,-0.2764097356554567,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-01,291.3500061035156,296.0,289.5,293.79998779296875,290.77423095703125,131756,317.5175018310547,,317.0207153320312,,,18.181548256163367,,,,346.89251425147705,317.5175018310547,288.1424894106323,8.917592306502312,22.86075379363969,22.26224998486381,-918243.0,-131.30528846626237,-81.86427440215546,317.39430601296147,-0.2699647923431934,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-02,290.0,297.45001220703125,284.1000061035156,288.1000061035156,285.1329650878906,267108,315.1925018310547,,314.26636207217257,,,15.864759308697563,,,,346.1114972098212,315.1925018310547,284.2735064522882,9.234193292003264,25.279037741439964,22.928878063366767,-1185351.0,-125.79676755872099,-92.01596903654007,315.22249752581837,-0.34262170501545436,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-03,290.1000061035156,297.0,290.0,294.3500061035156,291.318603515625,219183,313.2250015258789,,312.3695662656338,,,26.86874190025496,,,,344.19073069533107,313.2250015258789,282.2592723564267,9.210321906609057,38.69083260909821,28.943541381392617,-966168.0,-94.13908479085086,-79.54092065613393,313.91817821412224,-0.3292083104907294,70081601536,24.86713,17.31,2.8203852,2.31
