Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,328.580835088136,334.0736652801319,323.0880048961401,330.6097106933594,184383,335.33802490234376,338.5580224609375,332.8428729231399,338.5580224609375,48.25198223078843,-3.8437926955514854,-3.0594292814503943,-0.7843634141010911,354.3753539292597,335.33802490234376,316.30069587542783,12.504494472263476,37.95464720105282,30.291581870638947,6267458.0,-53.123045948283306,-55.13890361096929,340.1660501635194,-0.040167450914569885
2020-11-14,334.51903785435843,334.7664631782152,330.36228033225,331.8468322753906,29187,334.5809020996094,338.8895721435547,332.74801190906857,338.2948385320925,49.09948893590042,-3.4234928820723667,-3.132242001574789,-0.29125088049757775,352.8952203786124,334.5809020996094,316.26658382060634,11.925900784670741,47.293326849224464,37.280935237044254,6296645.0,-24.583556361032198,-50.28576353313341,340.15079953706714,-0.06679008730380885
2020-11-17,332.5891267657779,333.47988214388954,318.68383487208456,321.4549865722656,201892,333.2522277832031,338.9776550292969,331.6724856865159,337.6344521807267,42.7638399318916,-3.884163136922666,-3.2826262286443644,-0.6015369082783018,351.3255023029492,333.2522277832031,315.17895326345706,12.130911248037473,38.64585724532261,41.29794376519997,6094753.0,-80.91645406167655,-78.63776111992946,339.94355321545356,-0.09332559148533781
2020-11-18,324.3251495878767,328.3829010241987,320.3663441254835,327.640625,119603,332.45799255371094,338.96775817871094,331.2884989544668,337.24253738932566,47.136507985366656,-3.7073819162947075,-3.367577366174433,-0.33980455012027466,350.04522390149293,332.45799255371094,314.87076120592894,11.837028794514453,37.26285380909212,41.06734596787974,6214356.0,-67.45521827114797,-59.287913919660745,339.8305614173474,-0.04729941334178646
2020-11-19,326.89832821629835,328.4818563413523,316.8528660340651,318.1394958496094,158174,330.96849212646487,338.71736389160156,330.0362129444804,336.4933985054152,41.84807635603771,-4.284553576901715,-3.5509726083198894,-0.7335809685818253,348.1022772959556,330.96849212646487,313.8347069569741,11.822168902569649,24.545963099618472,33.48489138467774,6056182.0,-98.51120323458831,-88.43643566155437,339.63983673099926,-0.1145087667523995
2020-11-20,322.3951969281328,324.57255185900044,318.68381707094017,320.5147705078125,102143,329.8278610229492,338.6510534667969,329.129408902893,335.8667856427641,43.553109434516,-4.498446174991841,-3.74046732165428,-0.7579788533375611,346.5511983704501,329.8278610229492,313.1045236754483,11.437232267342607,25.32695358282383,29.045256830511477,6158325.0,-91.30757567654919,-76.29478967031339,339.51937905946596,-0.11389084016433938
2020-11-23,321.90037123306604,330.46128205994404,321.0096460389513,325.6612243652344,257500,329.04104766845705,338.69657958984374,328.79910561359213,335.46656755344924,47.167607002245596,-4.204218174328048,-3.8332174921890334,-0.3710006821390146,344.9751185092466,329.04104766845705,313.1069768276675,11.330752216256101,28.238154101974995,26.03702359480577,6415825.0,-43.31522748017461,-50.55431236220725,339.2949765996971,-0.09568317698779052
2020-11-24,327.8385618780426,327.8385618780426,321.6529286350606,324.32513427734375,202181,327.94495391845703,338.35216369628904,328.373013105378,335.0296486014451,46.33802790177516,-4.0323690278353865,-3.873047799318304,-0.1593212285170824,341.8851071589842,327.94495391845703,314.00480067792984,10.96324371816509,37.185561748168155,30.25022314432233,6213644.0,-49.83537163549972,-61.59421272297488,339.10990582993537,-0.12317862336076706
2020-11-25,326.25505030510016,326.40349946981735,320.76221978754126,322.9395446777344,75794,327.0616455078125,337.9087774658203,327.8555399217929,334.55552687894664,45.445365756517,-3.9623078238246308,-3.8908998042195693,-0.07140801960506149,339.87409250904045,327.0616455078125,314.24919850658455,10.583103429887304,39.83131343668338,35.08500976227551,6137850.0,-59.70969752021115,-68.35753460476771,339.03590671501615,-0.11172441679948185
2020-11-26,324.3746074113429,327.83856202900785,320.9601257783296,323.9292297363281,91170,326.3812255859375,337.4030395507813,327.4816056184153,334.138809343942,46.2419652708277,-3.7833128265629057,-3.8693824086882365,0.08606958212533078,338.31102341441283,326.3812255859375,314.45142775746217,10.318484345658087,35.507185289112876,37.508020157988135,6229020.0,-42.57949456842452,-63.52669680491877,338.95272779922686,-0.09948817435767927
2020-11-27,323.1869567355768,343.07995947878993,322.19725540709146,339.9129333496094,564317,326.30205078125,337.1803564453125,328.66554159281475,334.36524557945836,57.12954941504142,-2.3249066250668875,-3.5604872519639668,1.2355806268970793,337.8442579834933,326.30205078125,314.75984357900666,11.073071468946685,52.07330625591472,42.47060166057032,6793337.0,135.45038512878008,-11.895849822569357,338.82191838664806,0.013947253108758537
2020-12-01,342.1892221362092,349.16660417220555,338.8737167632126,340.4572448730469,227932,326.54700164794923,336.90521911621096,329.78856095283686,334.60414751254024,57.445622255685706,-1.1123651590614259,-3.0708628333834587,1.9584976743220328,339.03383814531855,326.54700164794923,314.0601651505799,11.017344036092847,65.98371316970436,51.18806823824398,7021269.0,242.84506692771416,-26.626313863398796,338.875670364366,-0.00961289730119428
2020-12-02,340.457266285985,350.05738151548076,337.88403672107273,341.7438659667969,401902,327.25711212158205,337.1922326660156,330.9271614303569,334.88413647153067,58.229567846479846,-0.047055317429681054,-2.466101330192703,2.419046012763022,341.39553945793745,327.25711212158205,313.11868478522666,11.099915518829645,78.81351070521362,65.62351004361089,7423171.0,202.64167781536938,-25.03730419839101,338.97615976128833,-0.032093643322107915
2020-12-03,341.4469725978826,345.75217959738325,339.46756985818473,340.90264892578125,126285,328.2789810180664,337.30406982421874,331.8772078584925,335.1201565677758,57.483926163043506,0.7210197554193769,-1.828677113070287,2.549696868489664,343.23667392637157,328.2789810180664,313.32128810976127,10.75596510599885,73.58854534708175,72.79525640733324,7296886.0,154.4325891182031,-27.57074589696495,338.9982310504225,-0.0264813441098331
2020-12-04,341.6449167916296,346.29649499682495,337.29020670569264,341.3974914550781,89851,329.2662094116211,337.3505859375,332.7839015343578,335.36632656335627,57.826043120078786,1.3540458432602236,-1.1921325218041847,2.5461783650644083,344.9337629324574,329.2662094116211,313.5986558907848,10.63098819065124,73.77049695403652,75.39085100211061,7386737.0,128.37312294990795,-26.08045904253446,339.011807870869,-0.016180822407604486
2020-12-07,342.33769857475096,364.40805729494235,339.4675706362683,361.58740234375,1145070,330.89674377441406,338.1235430908203,335.52709208763326,336.3946040449403,68.8423909350012,3.4451669135337397,-0.26467263473659974,3.7098395482703395,351.96218479077527,330.89674377441406,309.83130275805286,11.65309522408144,80.13915528275398,75.83273252795739,8531807.0,208.23433695099519,-5.931329212238602,339.99659751316966,0.15185469371904103
2020-12-08,363.2203897311628,365.89259541540474,351.34397371815476,352.779052734375,315077,331.9507766723633,338.55406311035154,337.17013595875153,337.037131444526,61.317155152454106,4.341588103301774,0.6565795128710752,3.685008590430699,355.07970712823,331.9507766723633,308.8218462164966,11.859918543593478,80.41585372052688,78.10850198577243,8216730.0,177.80170116449716,-26.740650583646236,340.27189339755967,0.11294659807313087
2020-12-09,354.21408847513413,361.19150074724956,352.7295365282951,354.1151123046875,140215,333.72729034423827,338.4046173095703,338.78394322979307,337.7068561841402,61.99575266664552,5.101015860400764,1.5454667823770132,3.555549078023751,357.91086569713036,333.72729034423827,309.5437149913462,11.617207520404977,81.10393760538479,80.55298220288853,8356945.0,144.76854138906597,-24.01620738796072,340.3866914286562,0.12224774775398023
2020-12-10,352.5810978958068,352.7295470542633,342.43665928968187,343.8222351074219,170218,334.7887435913086,338.0473345947266,339.263780551472,337.94667496544537,54.1191256221618,4.8167936616462725,2.199732158230865,2.6170615034154077,358.7872110505404,334.7887435913086,310.7902761320768,11.621582198590739,67.4975329471318,76.33910809101447,8186727.0,72.62692360874316,-46.75054318699757,340.4388467257297,0.08968459830233515
2020-12-11,345.55420208966234,350.9480862440409,341.4469477444087,342.7830505371094,124448,335.32812957763673,337.85335327148437,339.5989491215327,338.13633675256943,53.38171154948348,4.456322301894659,2.651050186963624,1.805272114931035,359.53523285619605,335.32812957763673,311.1210262990774,11.470121934379415,59.34235389019497,69.3146081475705,8062279.0,57.80531962601001,-51.20618775445676,340.46830472256585,0.030357537215250065
2020-12-14,345.2078149327373,349.3645726375015,342.6840885998156,343.77276611328125,77638,335.9862823486328,337.8216827392578,339.99645550169924,338.35737319808754,54.02423942136891,4.2020690910500775,2.9612539677809147,1.2408151232691629,360.3596463090978,335.9862823486328,311.6129183881678,11.128004941758451,51.01003185695735,59.28330623142802,8139917.0,53.411564177904005,-49.0131734876736,340.4873424150262,0.0049932208873010794
2020-12-15,343.42635093829523,345.4057535373632,338.4778444406253,341.99127197265625,81703,336.4935043334961,337.7999090576172,340.1864380227428,338.49987903238434,52.61841184220072,3.812867537534487,3.1315766817316293,0.6812908558028576,360.92333742495896,336.4935043334961,312.06367124203325,10.827998095685555,48.94000868860035,53.09746481191754,8058214.0,30.012926204333183,-52.96061269206858,340.49344943507253,0.007221949687801687
2020-12-16,343.67378584461886,345.70266148391283,339.91293288285385,340.3088073730469,86871,337.43619537353516,337.55842224121096,340.19809224658127,338.5708173986848,51.261715196852485,3.330272363300935,3.1713158180454903,0.15895654525544467,360.9083487356498,337.43619537353516,313.96404201142053,10.468121703212228,47.02930187451083,48.99311414002282,7971343.0,26.09049646497334,-56.93830819672531,340.49995993096525,0.018653626256010216
2020-12-17,342.0407948104691,352.8780065410117,339.51703822969097,345.25732421875,240637,338.31703033447263,337.1912432861328,340.6799238629783,338.8330333524129,54.94160281362001,3.308972389831524,3.198847132402697,0.11012525742882717,361.5738975791204,338.31703033447263,315.06016308982487,10.674753603791407,47.62524765690628,47.8648527400058,8211980.0,47.28766494093976,-47.225336140487215,340.5647198859921,-0.009894168652344588
2020-12-18,346.34599366103186,346.34599366103186,336.5479262989754,341.84283447265625,114400,339.502197265625,337.029921875,340.7906772543762,338.951064768893,52.022871753932485,2.9821943409596656,3.155516574114091,-0.1733222331544253,360.8639170185592,339.502197265625,318.1404775126908,10.612133157953194,37.96006866253426,44.2048727313171,8097580.0,12.314786307962164,-81.95614967518463,340.57048620342925,0.018579284068259247
2020-12-21,341.44696143382924,342.9809864256226,323.13748669027603,325.8096923828125,199140,339.766943359375,336.6033605957031,339.36391679041776,338.43571683218397,41.006812182934205,1.4131894426142821,2.8070511478141293,-1.3938617051998472,360.2958296380523,339.766943359375,319.2380570806977,11.271516484909862,25.68951361376557,37.09160997773535,7898440.0,-82.7237794638878,-93.74997334303136,340.4731930010108,-0.004386629690382551
2020-12-22,327.4426770210054,330.5602300360776,315.7147107230801,318.980712890625,277953,339.4329177856445,336.1461181640625,337.42265927615176,337.67277550114244,37.3764355295492,-0.3769545191996144,2.1702500144113808,-2.547204533610995,361.0571655935769,339.4329177856445,317.80866997771216,11.526802401201836,10.267574942980056,24.639052406426615,7620487.0,-150.66352423763288,-93.49115215284377,340.2205659858143,-0.036266612611414284
2020-12-23,322.6426331466029,326.7498876199282,320.1683798249265,324.6715087890625,184189,339.45023651123046,335.8462384033203,336.2082639916671,337.1629219045903,41.98570973229294,-1.3212265598428985,1.4719546995605248,-2.7931812594034233,361.0265593701418,339.45023651123046,317.8739136523191,11.258400424637646,10.202988492425037,15.386692349723539,7804676.0,-132.34098313884118,-82.1499090268497,340.0755948587511,-0.016265392346272802
2020-12-24,327.838550809647,330.065378701939,324.72099780109556,327.59112548828125,139273,339.6828155517578,335.5156774902344,335.38758413420175,336.7875573392448,44.252732384164354,-1.8130802275334759,0.8149477141417246,-2.6280279416752004,360.63343487335277,339.6828155517578,318.73219623016286,10.839505388083278,16.009187544471317,12.159916993292121,7943949.0,-108.6929884823296,-76.33137618689254,339.99160852563,-0.01029752890799664
2020-12-28,329.17467654345114,334.51905781703,326.848872319746,327.69012451171875,90945,339.87086029052733,335.3048712158203,334.6544927415843,336.43079526757714,44.33216794010151,-2.169876424252948,0.21798288646279018,-2.387859310715738,360.3138747730057,339.87086029052733,319.42784580804897,10.613125395883328,21.7948782423403,16.002351426412204,8034894.0,-96.96086439080676,-76.13408005923684,339.9470045848827,-0.022497391876926606
