Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-01,310.8999938964844,343.0,300.04998779296875,305.95001220703125,301.8408203125,9544,0,,,,,,,,,,,,,,,,9544.0,,,316.3333333333333,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-02,317.0,330.0,307.95001220703125,314.1499938964844,309.9306640625,24043,0,,,,,,,,,,,,,,,,33587.0,,,317.073038643392,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-03,323.95001220703125,323.95001220703125,310.1499938964844,313.45001220703125,309.2400817871094,8269,0,,,,,,,,,,,,,,,,25318.0,,,316.8314184199536,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-06,315.0,318.5,310.04998779296875,314.8500061035156,310.62127685546875,13046,0,,,,,,,,,,,,,,,,38364.0,,,316.26949758072124,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-07,313.8500061035156,324.8999938964844,313.25,318.70001220703125,314.4195556640625,4375,0,,,,,,,,,,,,,,,,42739.0,,,316.4673349710295,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-08,326.5,326.5,315.1000061035156,316.1000061035156,311.8544921875,5083,0,,,,,,,,,,,,,,,,37656.0,,,316.68578727616267,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-09,313.5,317.8999938964844,310.0,311.45001220703125,307.2669677734375,4545,0,,,,,,,,,,,,,,,,33111.0,,,316.45036685785726,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-10,312.95001220703125,314.29998779296875,306.04998779296875,311.04998779296875,306.872314453125,6703,0,,,,,,,,,,,,,,,,26408.0,,,315.91988299100086,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-13,306.0,322.0,306.0,311.3999938964844,307.2176208496094,7000,0,,,,,,,,,,,,,,19.859749855750618,24.327837246995347,33408.0,,,315.68375741181717,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-14,319.0,319.5,309.0,314.70001220703125,310.4732971191406,5892,0,,,,,,,,,,,,,,31.076793578034437,24.778765584016814,39300.0,,,315.59828990112993,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-15,315.5,317.6499938964844,312.1000061035156,315.8999938964844,311.6571655273437,5043,0,,,,,,,,,,,,,,43.55182647705078,31.49612330361195,44343.0,,,315.5777160876815,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-16,315.95001220703125,320.0,312.0,315.1499938964844,310.917236328125,10968,0,,,,,,,,,,,,,,53.83383588093083,42.82081864533868,33375.0,,,315.5922981664661,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-17,317.95001220703125,317.95001220703125,309.0,311.3500061035156,307.16827392578125,14912,0,,,,,,,,,,,,,,50.83332061767578,49.40632765855247,18463.0,,,315.23947060469504,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-20,297.0,329.04998779296875,294.54998779296875,303.6499938964844,299.5716552734375,10307,0,,,,,,,,,,,,,,39.000609761850846,47.889255420152494,8156.0,,-81.21774239265311,314.7503669917748,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-21,311.75,311.75,303.0,303.75,299.6703491210937,3460,0,,,,,,47.17947152944712,,,,,,,12.696428571428571,28.827023160630375,39.55365118005235,11616.0,,-74.04792936797213,314.52738025759896,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-22,312.75,313.0,300.20001220703125,301.75,297.6972045898437,3952,0,,,,,,44.710265542859226,,,,,,,12.70382565868144,24.637710645003015,30.821781189161424,7664.0,,-79.13039939990942,314.25235103705404,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-23,311.04998779296875,312.45001220703125,303.95001220703125,306.29998779296875,302.18609619140625,3597,0,,,,,,50.99400769739522,,,,,,,12.560696126420712,27.19809122131642,26.887608342316614,11261.0,,-65.94202898550725,314.0814787696367,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-24,307.20001220703125,312.04998779296875,303.6499938964844,308.45001220703125,304.3072509765625,4179,0,,,,,,53.67331728565753,,,,,,,12.26350310999669,31.73916581748188,27.858322561267116,15440.0,,-59.71007416213769,313.90754897292055,,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-27,308.45001220703125,308.45001220703125,299.29998779296875,306.0,301.89013671875,4780,0,,,,,,50.298587241344336,,,,,,,12.041111774572817,41.08435062271615,33.34053588717149,10660.0,,-66.81155882019928,313.6098178692503,,6722558464,24.593977,10.96,2.7079022,0.94
