Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,60.448524475097656,62.099998474121094,62.900001525878906,61.349998474121094,61.599998474121094,2174894,,,,,,,,,,,,,,,2174894.0,,,62.116666158040374,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-04,60.69187927246094,62.349998474121094,63.0,60.5,62.95000076293945,2309709,,,,,,,,,,,,,,,4484603.0,,,62.03082767913822,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-05,60.10783386230469,61.75,63.25,60.400001525878906,61.0,2530322,,,,,,,,,,,,,,,1954281.0,,,61.94756705015872,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-06,60.3511848449707,62.0,63.0,59.400001525878906,62.25,3069513,,,,,,,,,,,,,,,5023794.0,,,61.80119018536975,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-07,65.02355194091797,66.80000305175781,68.19999694824219,62.650001525878906,62.849998474121094,16574143,,,,,,,,,,,,,,,21597937.0,,,64.33913594890696,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-08,65.75359344482422,67.55000305175781,69.6500015258789,66.0999984741211,68.19999694824219,6052296,,,,,,,,,,,,,,,27650233.0,,,64.97331144379473,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-11,62.590023040771484,64.30000305175781,68.05000305175781,62.25,67.8499984741211,4243630,,,,,,,,,,,,,,,23406603.0,,,64.96106524221838,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-12,63.028053283691406,64.75,66.80000305175781,63.099998474121094,64.5,3601915,,,,,,,,,,,,,,,27008518.0,,,64.95416172650481,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-13,63.952796936035156,65.69999694824219,69.5,64.0,66.80000305175781,8464318,,,,,,,,,,,,,48.873856922763395,59.72687265491447,35472836.0,,,65.20381169737601,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-14,63.70943832397461,65.44999694824219,67.5,63.5,66.19999694824219,2406545,,,,,,,,,,,,,47.353290306473006,52.02151685514266,33066291.0,,,65.2168918929831,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-15,62.005977630615234,63.70000076293945,65.9000015258789,63.099998474121094,65.9000015258789,1960657,,,,,,,,,,,,,36.62159145937526,44.28291289620389,31105634.0,,,65.1807709936934,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-18,58.35570526123047,59.95000076293945,64.0999984741211,59.099998474121094,64.0,2454762,,,,,,,,,,,,,23.805433780543865,35.92677184879738,28650872.0,,,64.99918842672358,,273532387328,56.34661,5.02,10.256353,0.52
2021-01-19,61.178585052490234,62.849998474121094,63.29999923706055,60.650001525878906,60.79999923706055,1867491,,,,,,,,,,,,,21.41026509081294,27.279096776910688,30518363.0,,,64.910764530926,,273532387328,56.34661,5.02,10.256353,0.52
