Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,123.55213928222656,127.94999694824219,130.00999450683594,126.62999725341797,129.52999877929688,112260,,,,,,,,,,,,,,,112260.0,,,128.19666290283203,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-04,126.45868682861328,130.9600067138672,132.94000244140625,128.0,128.0,144590,,,,,,,,,,,,,,,256850.0,,,129.56835306751898,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-05,125.27095031738281,129.72999572753906,131.0,129.0,129.22999572753906,58310,,,,,,,,,,,,,,,198540.0,,,129.63156334036634,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-06,124.19911193847656,128.6199951171875,131.60000610351562,128.0,130.3800048828125,91230,,,,,,,,,,,,,,,107310.0,,,129.5810766492075,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-07,123.3300552368164,127.72000122070312,129.97000122070312,127.0,128.60000610351562,113195,,,,,,,,,,,,,,,-5885.0,,,129.28673591729893,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-08,123.05967712402344,127.44000244140625,128.8000030517578,127.0,128.36000061035156,81625,,,,,,,,,,,,,,,-87510.0,,,129.07764424696242,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-11,120.90632629394531,125.20999908447266,129.36000061035156,124.9000015258789,128.0800018310547,94365,,,,,,,,,,,,,,,-181875.0,,,128.72659222386298,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-12,128.52513122558594,133.10000610351562,135.39999389648438,125.0199966430664,125.5999984741211,602685,,,,,,,,,,,,,,,420810.0,,,129.86243056993385,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-13,125.97588348388672,130.4600067138672,135.39999389648438,129.69000244140625,135.39999389648438,204295,,,,,,,,,,,,,45.22487778188238,28.345859056775435,216515.0,,,130.13267073055025,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-14,128.16783142089844,132.72999572753906,135.39999389648438,132.0,135.39999389648438,219475,,,,,,,,,,,,,68.53974493583432,47.93594201391594,435990.0,,,130.5461218603157,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-15,129.61627197265625,134.22999572753906,137.8000030517578,132.39999389648438,134.0,293005,,,,,,,,,,,,,66.61647475429602,60.1270324906709,728995.0,,,131.1661294030998,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-18,128.78585815429688,133.3699951171875,137.8000030517578,129.4199981689453,134.97999572753906,169985,,,,,,,,,,,,,70.74445798192994,68.63355922402009,559010.0,,,131.35002810238532,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-19,129.02725219726562,133.6199951171875,134.89999389648438,132.39999389648438,133.60000610351562,63295,,,,,,,,,,,,,62.593737511413714,66.65155674921321,622305.0,,,131.41449567507524,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-20,130.17636108398438,134.80999755859375,135.92999267578125,134.02000427246094,135.8000030517578,89230,,,,,,,,,,,,,59.92514965019822,64.42111504784728,711535.0,,-23.178334414656952,131.5483095642316,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-21,134.59893798828125,139.38999938964844,140.39999389648438,134.69000244140625,135.49000549316406,321075,,,,,69.10486920208405,,,,,,,4.653570992606027,68.41351135820697,63.64413283993963,1032610.0,,-6.516096799836583,132.34678698838556,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-22,131.8758544921875,136.57000732421875,141.60000610351562,136.0,140.0,85930,,,,,62.740857533741156,,,,,,,4.72117350052814,71.27469877969828,66.5377865960345,946680.0,,-30.119744913319597,132.5255595905862,,150518431744,58.64654,14.74,9.817271,0.47
2021-01-25,127.44361877441406,131.97999572753906,137.99000549316406,131.22999572753906,136.8000030517578,76725,,,,,54.02054830377114,,,,,,,4.866804662320773,52.245575317141316,63.977928485015525,869955.0,,-57.604836760697026,132.5584051523849,,150518431744,58.64654,14.74,9.817271,0.47
