Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-22,68.94999694824219,72.3499984741211,68.94999694824219,72.3499984741211,66.04853057861328,111351,,,,,,,,,,,,,,,,111351.0,,,71.21666463216145,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-23,73.4000015258789,74.9000015258789,68.75,68.75,62.762088775634766,1379448,,,,,,,,,,,,,,,,-1268097.0,,,70.83112205272431,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-24,65.3499984741211,72.0999984741211,65.3499984741211,69.6500015258789,63.58369445800781,1485373,,,,,,,,,,,,,,,,217276.0,,,69.93386625602045,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-25,70.19999694824219,71.0999984741211,67.05000305175781,69.94999694824219,63.85757064819336,582339,,,,,,,,,,,,,,,,799615.0,,,69.8410457651304,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-28,70.4000015258789,70.4000015258789,67.44999694824219,68.5,62.53385925292969,517596,,,,,,,,,,,,,,,,282019.0,,,69.70673427941342,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-29,68.44999694824219,71.75,67.0999984741211,70.05000305175781,63.9488639831543,1306472,,,,,,,,,,,,,,,,1588491.0,,,69.68891835579743,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-30,70.94999694824219,71.75,67.1500015258789,67.5999984741211,61.71224594116211,1612893,,,,,,,,,,,,,,,,-24402.0,,,69.49165259679829,,30763071488,12.025391,5.12,1.3336077,3.23
2022-03-31,67.4000015258789,68.0,64.5999984741211,66.69999694824219,60.89062881469727,1771077,,,,,,,,,,,,,,,,-1795479.0,,,68.87379012792613,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-01,67.4000015258789,70.0,67.0999984741211,70.0,63.903202056884766,2339092,,,,,,,,,,,,,,46.076138614272246,40.63104074301649,543613.0,,,68.90739332522908,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-04,70.8499984741211,73.5,70.0,73.3499984741211,66.96143341064453,614508,,,,,,,,,,,,,,67.73655746510275,50.372968358394154,1158121.0,,,69.08439976345313,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-05,79.44999694824219,87.0,75.55000305175781,76.80000305175781,70.1109619140625,2244983,,,,,,,,,,,,,,76.10112435789661,63.30460681242388,3403104.0,,,70.80432110397035,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-06,76.6500015258789,77.0,73.4000015258789,74.8499984741211,68.33080291748047,1239969,,,,,,,,,,,,,,66.17927259341725,70.00565147213888,2163135.0,,,71.15327258512336,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-07,75.94999694824219,78.1500015258789,75.0,77.30000305175781,70.56741333007812,671895,,,,,,,,,,,,,,50.493176124821765,64.25785769204522,2835030.0,,,71.39294054193641,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-08,78.0,81.0,76.5999984741211,78.6500015258789,71.79981994628906,657183,,,,,,,,,,,,,,49.29919595044077,55.3238815562266,3492213.0,,-37.27677636304744,71.6853611335986,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-11,78.6500015258789,79.0,76.94999694824219,77.5,70.74998474121094,405209,,,,,,59.14742176758466,,,,,,,4.739286695207868,44.095237794404255,47.96253662322226,3087004.0,,-42.41071139671384,71.8320287565109,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-12,77.0999984741211,77.5,74.0999984741211,74.69999694824219,68.19385528564453,1186899,,,,,,53.42465250404137,,,,,,,4.6436234688272275,32.71153975442662,42.035324499757216,1900105.0,,-54.91072416913685,72.06784003931038,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-13,75.9000015258789,77.5,75.5,76.05000305175781,69.42627716064453,472692,,,,,,55.65257821068384,,,,,,,4.511936296179412,25.17106233481627,33.992613294549045,2372797.0,,-48.88391161755755,72.17667091852077,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-18,78.5,78.80000305175781,76.69999694824219,77.19999694824219,70.47611236572266,525124,,,,,,57.51683589796271,,,,,,,4.386083703595168,30.097880066851303,29.326827385364727,2897921.0,,-43.75001064368584,72.32467344669507,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-19,78.0999984741211,82.80000305175781,77.4000015258789,80.05000305175781,73.07789611816406,5223483,,,,,,61.802405192271884,,,,,,,4.472792446446629,47.19308502326586,34.15400914164447,8121404.0,,-31.026769976835933,73.9892015565718,,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-20,82.0,82.5,77.6500015258789,79.19999694824219,72.30192565917969,1284964,73.4599998474121,,73.4599998474121,,,59.862816038067415,,,,81.80509538754814,73.4599998474121,65.11490430727608,4.499735734137663,57.31298889463012,44.867984661582426,6836440.0,99.76300062336942,-34.82143982332503,74.27966232192009,-0.08279892692983107,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-21,80.0,83.0,79.5999984741211,82.4000015258789,75.22321319580078,834905,73.9625,,74.31142857869466,,,64.39334383625321,,,,83.14775445227541,73.9625,64.7772455477246,4.449754828253388,73.00382761553259,59.16996717780952,7671345.0,115.47343297004748,-20.53570607487092,74.51268234074888,-0.06425324113840487,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-22,82.6500015258789,82.6500015258789,80.05000305175781,81.44999694824219,74.35594940185547,483759,74.59749984741211,,74.99129223293728,,,62.15046374592733,,,,84.00677670528925,74.59749984741211,65.18822298953496,4.3176293743867955,75.33915016380566,68.55198889132278,7187586.0,100.94339576649686,-27.889460433157883,74.6360066369967,-0.010872047471392176,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-25,80.0,81.30000305175781,77.94999694824219,78.9000015258789,72.02804565429688,435364,75.05999984741212,,75.36355026083649,,,56.46527471326481,,,,84.35976447876202,75.05999984741212,65.76023521606221,4.25922727621631,64.72751026782156,71.02349601571994,6752222.0,65.78843758703196,-47.647049847771136,74.71147482295486,-0.0357368413969598,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-26,80.69999694824219,80.69999694824219,71.30000305175781,76.30000305175781,69.65451049804688,2449194,75.37750015258788,,75.45273624092424,,,51.31141165788701,,,,84.3868004632012,75.37750015258788,66.36819984197457,4.6264248919497435,48.30585478007014,62.79083840389912,4303028.0,9.429932587249949,-68.15286005160776,74.82545779694719,-0.036824413865226585,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-27,77.0,77.80000305175781,72.5999984741211,75.05000305175781,68.51338195800781,2566750,75.70500030517579,,75.41438069909887,,,48.99597229093168,,,,84.14892805755937,75.70500030517579,67.2610725527922,4.667394869498813,33.85735529246349,48.96357344678506,1736278.0,-13.657799356282943,-67.94870958865162,74.8511663703797,-0.03412315832457391,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-28,76.9000015258789,76.9000015258789,73.9000015258789,75.19999694824219,68.65030670166016,680314,75.9625,,75.39396319901728,,,49.29166936074181,,,,84.00550307142841,75.9625,67.9194969285716,4.548295235963184,36.382509539108774,39.51523987054747,2416592.0,-17.24682125577626,-66.66671013901151,74.86108163082578,-0.050847958997589225,30763071488,12.025391,5.12,1.3336077,3.23
2022-04-29,76.30000305175781,76.9000015258789,73.94999694824219,74.55000305175781,68.05692291259766,440409,76.31000022888183,,75.31358604213543,,,47.99316819798631,,,,83.42474660119973,76.31000022888183,69.19525385656394,4.4341316175112935,32.97082491184283,34.40356324780503,1976183.0,-31.39328894709511,-72.22221497683141,74.8646583228809,-0.014039269348781658,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-02,74.94999694824219,75.5,73.0,73.80000305175781,67.37225341796875,263031,76.66500053405761,,75.16943528114709,,,46.47193348755258,,,,82.40129721665406,76.66500053405761,70.92870385146117,4.29597935911763,31.15231542464333,33.50188329186498,1713152.0,-74.71769798530956,-78.63247305910109,74.85870535618646,-0.035325824964893296,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-04,75.30000305175781,77.5,74.6500015258789,76.25,70.80818176269531,820684,76.97750053405761,,75.27234620675213,,,51.841939338677776,,,,81.84211493764839,76.97750053405761,72.11288613046683,4.253409186912241,43.09601239819574,35.7397175782273,2533836.0,-33.505018332536956,-57.692322740427066,74.88893243201798,-0.13284995313311457,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-05,77.0,77.5999984741211,73.6500015258789,74.3499984741211,69.04378509521484,250989,77.02750053405762,,75.18450356554918,,,47.83415453403366,,,,81.76073119309382,77.02750053405762,72.29426987502143,4.231736884150094,42.045279948435045,38.76453592375804,2282847.0,-71.59193384847465,-73.93165625721369,74.89117221985406,-0.16622218491550855,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-06,73.05000305175781,74.0,72.1500015258789,72.80000305175781,67.60440826416016,663956,76.82750053405762,,74.95740827852143,,,44.7919771269709,,,,81.90760569471321,76.82750053405762,71.74739537340203,4.086612603013815,37.15557269210301,40.765621679577926,1618891.0,-132.10380083299327,-87.17948383546066,74.8555119684508,-0.1061659185130453,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-09,71.30000305175781,73.94999694824219,70.0999984741211,72.6500015258789,67.46511840820312,1583059,76.71750068664551,,74.73765525446024,,,44.49704131158461,,,,82.05297304538337,76.71750068664551,71.38202832790765,4.069711593807192,25.091494507191957,34.76411571591,35832.0,-143.9512066429597,-80.23253682069564,74.74363839007187,-0.07002346580400227,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-10,72.0,73.55000305175781,71.4000015258789,72.25,67.0936508178711,639607,76.46500053405762,,74.5007357064164,,,43.67124393577955,,,,82.1338708499663,76.46500053405762,70.79613021814895,3.9325894460980284,24.864455960858905,29.037174386717954,-603775.0,-121.89230547858541,-83.33332347623562,74.70392389593188,-0.0903924021679941,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-11,73.0,73.80000305175781,70.6500015258789,72.5999984741211,67.4186782836914,464671,76.16250038146973,,74.31971311286448,,,44.63937144830925,0.4281217249620113,1.7233938708985508,-1.2952721459365395,81.97652373945004,76.16250038146973,70.34847702348941,3.8766903089395197,32.0000203450521,27.31865693770099,-139104.0,-113.36655851474126,-80.62015733110799,74.67529732181772,-0.08402377552177838,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-12,73.19999694824219,73.19999694824219,70.25,71.30000305175781,66.21146392822266,259032,75.85250053405761,,74.03212167847336,,,41.767894462354086,0.14143208693079146,1.407001514104999,-1.2655694271742075,81.99981401198741,75.85250053405761,69.70518705612781,3.8104979260325673,30.9231188170166,29.262531707642538,-398136.0,-121.6882295266443,-90.43821286187942,74.65447710992402,-0.07933886326005106,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-13,73.5999984741211,74.4000015258789,70.0,72.80000305175781,67.60440826416016,370516,75.7575008392334,,73.91477704735759,,,46.07799518510621,0.034864056143590005,1.1325740225127172,-1.0977099663691272,82.03055898504185,75.7575008392334,69.48444269342495,3.8526053260215916,42.579693455104604,35.1676108723911,-27620.0,-90.0537850564086,-75.22121862327951,74.63296976441974,-0.04050850107120978,30763071488,12.025391,5.12,1.3336077,3.23
2022-05-16,72.80000305175781,74.0,71.25,73.5,68.25445556640625,243629,75.6300006866455,,73.87527447141878,,,48.01182850858498,0.006813485943368391,0.9074219151988474,-0.900608429255479,81.97731380670041,75.6300006866455,69.2826875665906,3.773847802734335,57.98372466394128,43.828845645354164,216009.0,-69.75139649824557,-67.28971029683343,74.622270805192,-0.023008140045851843,30763071488,12.025391,5.12,1.3336077,3.23
