Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.562492370605469,8.886478424072266,8.562492370605469,8.701342582702637,8.701342582702637,38245,,,,,,,,,,,,,,,,38245.0,,,8.716771125793457,,1674089984,20.538464,0.78,0.61762667,
2021-01-04,8.979044914245605,8.979044914245605,8.608776092529297,8.840193748474121,8.840193748474121,63241,,,,,,,,,,,,,,,,101486.0,,,8.774454329512167,,1674089984,20.538464,0.78,0.61762667,
2021-01-05,8.79391098022461,9.210463523864746,8.747627258300781,9.071613311767578,9.071613311767578,41400,,,,,,,,,,,,,,,,142886.0,,,8.84267310010182,,1674089984,20.538464,0.78,0.61762667,
2021-01-06,9.34931468963623,9.395599365234377,8.979044914245605,9.164179801940918,9.164179801940918,29493,,,,,,,,,,,,,,,,172379.0,,,8.900320619829547,,1674089984,20.538464,0.78,0.61762667,
2021-01-07,9.395599365234377,9.488166809082031,9.071613311767578,9.210463523864746,9.210463523864746,42576,,,,,,,,,,,,,,,,214955.0,,,8.970917940645174,,1674089984,20.538464,0.78,0.61762667,
2021-01-08,9.210463523864746,9.34931468963623,8.886478424072266,9.117897033691406,9.117897033691406,70463,,,,,,,,,,,,,,,,144492.0,,,9.007203547837896,,1674089984,20.538464,0.78,0.61762667,
2021-01-11,9.30303192138672,9.534449577331545,9.071613311767578,9.210463523864746,9.210463523864746,72004,,,,,,,,,,,,,,,,216496.0,,,9.060583133746142,,1674089984,20.538464,0.78,0.61762667,
2021-01-12,9.441883087158203,9.627017974853516,8.932762145996094,9.395599365234377,9.395599365234377,56677,,,,,,,,,,,,,,,,273173.0,,,9.095878262301385,,1674089984,20.538464,0.78,0.61762667,
2021-01-13,9.627017974853516,9.627017974853516,9.071613311767578,9.117897033691406,9.117897033691406,38992,,,,,,,,,,,,,,52.94115983449755,59.00108990776443,234181.0,,,9.111050061237036,,1674089984,20.538464,0.78,0.61762667,
2021-01-14,9.071613311767578,9.441883087158203,8.979044914245605,9.117897033691406,9.117897033691406,28722,,,,,,,,,,,,,,43.75000000000008,52.837966205454535,234181.0,,,9.11513698090743,,1674089984,20.538464,0.78,0.61762667,
