Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.900001525878906,48.650001525878906,46.79999923706055,47.59999847412109,45.38751983642578,2029153,,,,,,,,,,,,,,,,2029153.0,,,47.68333307902018,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-04,48.0,48.84999847412109,47.59999847412109,48.09999847412109,45.86427307128906,1473925,,,,,,,,,,,,,,,,3503078.0,,,47.89370824788808,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-05,47.900001525878906,49.5,47.0,49.20000076293945,46.91314697265625,2005925,,,,,,,,,,,,,,,,5509003.0,,,48.13874435084927,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-06,49.59999847412109,52.45000076293945,49.25,50.95000076293945,48.581809997558594,3980543,,,,,,,,,,,,,,,,9489546.0,,,49.29000664376749,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-07,51.400001525878906,51.79999923706055,50.09999847412109,50.5,48.15272521972656,1225201,,,,,,,,,,,,,,,,8264345.0,,,49.46267002399432,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-08,50.79999923706055,51.5,50.25,50.95000076293945,48.581809997558594,1191491,,,,,,,,,,,,,,,,9455836.0,,,49.606507736078754,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-11,52.45000076293945,57.900001525878906,52.09999847412109,53.79999923706055,51.2993392944336,9464217,,,,,,,,,,,,,,,,18920053.0,,,51.817948342593546,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-12,54.25,56.45000076293945,54.0,55.84999847412109,53.254051208496094,3096500,,,,,,,,,,,,,,,,22016553.0,,,52.27550584561528,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-13,56.34999847412109,56.45000076293945,54.0,55.45000076293945,52.87264251708984,2666318,,,,,,,,,,,,,,69.09186613362176,68.75417929995909,19350235.0,,,52.57271527408675,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-14,55.84999847412109,55.95000076293945,53.5,53.84999847412109,51.34701156616211,1536688,,,,,,,,,,,,,,63.98302907650541,67.82084511184146,17813547.0,,,52.67244296654603,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-15,54.20000076293945,54.20000076293945,52.29999923706055,53.0,50.53652191162109,1442212,,,,,,,,,,,,,,43.72193327252082,58.93227616088267,16371335.0,,,52.69611363790536,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-18,53.0,54.0,51.45000076293945,52.0,49.58300018310547,1649664,,,,,,,,,,,,,,24.525346153670508,44.07676950089891,14721671.0,,,52.68506214901225,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-19,52.400001525878906,53.400001525878906,52.25,53.0,50.53652191162109,1250122,,,,,,,,,,,,,,19.172409668449436,29.139896364880258,15971793.0,,,52.69257045245256,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-20,53.34999847412109,55.84999847412109,52.54999923706055,54.900001525878906,52.34821319580078,3217835,,,,,,,,,,,,,,39.555551034432874,27.751102285517607,19189628.0,,-27.027021454059195,52.84718040983904,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-21,55.09999847412109,55.45000076293945,53.25,53.59999847412109,51.10863494873047,1363912,,,,,,67.44185582311165,,,,,,,2.557143347603934,52.176759375096715,36.968240025993005,17825716.0,,-39.44956375968117,52.8926331067877,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-22,53.45000076293945,53.54999923706055,51.25,52.29999923706055,49.86905670166016,1429604,,,,,,62.36559110946648,,,,,,,2.542347285212302,49.452123775554355,47.06147806169465,16396112.0,,-51.376160595232676,52.873364509280286,,143258746880,34.679565,15.76,3.538342,0.66
2021-01-25,52.45000076293945,53.0,48.5,49.20000076293945,46.91314697265625,1839363,,,,,,52.263402062530886,,,,,,,2.682179621982852,27.07116986229813,42.90001767098306,14556749.0,,-92.55318458180778,52.75452805440351,,143258746880,34.679565,15.76,3.538342,0.66
