Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1.649999976158142,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,17796,,,,,,,,,,,,,,,17796.0,,,1.6333333253860474,,67667392,,-16.34,-0.0075682015,,
2021-01-04,1.600000023841858,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,12924,,,,,,,,,,,,,,,4872.0,,,1.6263216133229434,,67667392,,-16.34,-0.0075682015,,
2021-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,10955,,,,,,,,,,,,,,,15827.0,,,1.6325458836255131,,67667392,,-16.34,-0.0075682015,,
2021-01-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,13572,,,,,,,,,,,,,,,29399.0,,,1.640928018524012,,67667392,,-16.34,-0.0075682015,,
2021-01-07,1.75,1.75,1.75,1.75,1.75,7515,,,,,,,,,,,,,,,36914.0,,,1.6539880857747695,,67667392,,-16.34,-0.0075682015,,
2021-01-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1590,,,,,,,,,,,,,,,38504.0,,,1.6575957260625775,,67667392,,-16.34,-0.0075682015,,
2021-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,18147,,,,,,,,,,,,,,,56651.0,,,1.6999181880536391,,67667392,,-16.34,-0.0075682015,,
2021-01-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,16021,,,,,,,,,,,,,,,72672.0,,,1.7324548336811487,,67667392,,-16.34,-0.0075682015,,
2021-01-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,14991,,,,,,,,,,,,,100.0,100.0,87663.0,,,1.761185267763418,,67667392,,-16.34,-0.0075682015,,
2021-01-14,2.0,2.0,2.0,2.0,2.0,21725,,,,,,,,,,,,,100.0,100.0,109388.0,,,1.7995496829919058,,67667392,,-16.34,-0.0075682015,,
2021-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,19043,,,,,,,,,,,,,100.0,100.0,128431.0,,,1.8366349218818592,,67667392,,-16.34,-0.0075682015,,
2021-01-18,2.200000047683716,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,85171,,,,,,,,,,,,,100.0,100.0,213602.0,,,1.9540253321348005,,67667392,,-16.34,-0.0075682015,,
2021-01-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,8582,,,,,,,,,,,,,100.0,100.0,222184.0,,,1.965996183437848,,67667392,,-16.34,-0.0075682015,,
2021-01-20,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,17755,,,,,,,,,,,,,100.0,100.0,239939.0,,-0.0,1.99498834428962,,67667392,,-16.34,-0.0075682015,,
2021-01-21,2.5,2.5,2.5,2.5,2.5,12385,,,,,94.73684672833843,,,,,,,0.0714285629136221,100.0,100.0,252324.0,,-0.0,2.0174728839124896,,67667392,,-16.34,-0.0075682015,,
2021-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,88089,,,,,95.2727310023038,,,,,,,0.0806122233673018,100.0,100.0,340413.0,,-0.0,2.141541862943177,,67667392,,-16.34,-0.0075682015,,
