Date,Close,High,Low,Open,Volume
,GOODLUCK.NS,GOODLUCK.NS,GOODLUCK.NS,GOODLUCK.NS,GOODLUCK.NS
2020-09-01,38.47128677368164,39.54535670032185,37.29957175612364,39.54535670032185,43371
2020-09-02,39.008323669433594,39.54535865935785,38.22718152729107,39.057144354921334,25029
2020-09-03,40.961181640625,42.47464526726114,38.81303791663518,38.81303791663518,137787
2020-09-04,39.789466857910156,40.717074805688526,39.545359699272666,40.717074805688526,38616
2020-09-07,38.91067886352539,40.814715409966944,38.56893033778595,39.83828679382046,28266
2020-09-08,38.12953567504883,39.496537190261684,37.78778715863535,39.05714358003045,13176
2020-09-09,37.44602966308594,39.545352325851354,37.10428119462596,37.8854232116623,16494
2020-09-10,38.22718048095703,39.203609063103784,37.690141780952764,37.98307333542034,15254
2020-09-11,37.83660888671875,39.30125181136593,37.15310811026082,38.27600250906882,22783
2020-09-14,38.42245864868164,39.30124575802739,38.08071017547996,38.08071017547996,20538
2020-09-15,38.715389251708984,39.301244827549716,38.42245773900971,38.42245773900971,32829
2020-09-16,40.32649230957031,41.00999293680617,37.69013487581988,39.00831545508448,91995
2020-09-17,39.83828353881836,40.52178425923112,39.44771435913911,40.52178425923112,15595
2020-09-18,41.00999450683594,42.8652100339615,39.691817601884914,40.03356606619698,227017
2020-09-21,38.12953567504883,41.25410790640716,38.080714990529685,41.25410790640716,56118
2020-09-22,37.2995719909668,38.2760005576163,35.88374982436915,37.88542764104474,54368
2020-09-23,37.25074768066406,38.56892462738459,36.7137090414722,37.10428192001555,23909
2020-09-24,36.4696044921875,36.8601773982395,35.63964172280111,36.8601773982395,16222
2020-09-25,37.49485778808594,37.69014051814881,36.420784148843566,36.95781910607509,15812
2020-09-28,38.3248176574707,38.91067325276883,37.59249630095852,37.98306918100997,28638
2020-09-29,38.080711364746094,38.666566972753614,37.69013847622166,38.52010493314129,13083
2020-09-30,37.49485778808594,38.52010702003327,37.05546419588585,37.983072062801746,15161
2020-10-01,37.78778076171875,38.471281403618555,37.59249433192183,37.98306719151567,22102
2020-10-05,37.592498779296875,38.56892731901887,37.34839164436637,37.78778523219713,19301
2020-10-06,37.83660888671875,38.12953672669227,37.592501732610884,38.080716040826616,20277
2020-10-07,36.664886474609375,38.8130297464105,36.371958693177135,38.8130297464105,40850
2020-10-08,37.10429000854492,37.73897014333986,36.03021994557792,36.51843428779562,27215
2020-10-09,36.95781707763672,37.54367641000825,36.616068594004325,36.86017571796435,27910
2020-10-12,36.4696044921875,37.6901401676259,36.27432176394078,37.6901401676259,11273
2020-10-13,36.37196350097656,37.104284913747904,35.688462770767444,36.86017777615746,15459
2020-10-14,36.908992767333984,37.29956561716389,35.883743692503906,36.51842364228282,11586
2020-10-15,35.6396369934082,37.006638258409346,35.34670921513047,36.469599652658246,16984
2020-10-16,36.71371078491211,37.592497940976486,35.639640905081606,36.81135587157437,16459
2020-10-19,37.15310287475586,37.885424233882894,36.76253371808887,37.44603067345086,17019
2020-10-20,36.71371078491211,37.39721149243116,35.93256871551,37.104283682002766,21283
2020-10-21,37.20193099975586,38.37364615383521,36.22550232548636,37.006648244725795,71722
2020-10-22,37.15310287475586,38.47128355605195,36.32314015765684,37.885424233882894,152804
2020-10-23,37.397212982177734,38.080713716924556,36.90899870375562,38.080713716924556,25967
2020-10-26,37.20193099975586,38.0318976077528,36.76254107615842,37.494862581860545,28702
2020-10-27,37.348392486572266,37.93424813370479,36.713712431529224,36.90899888883319,14890
2020-10-28,37.641319274902344,38.56892712799997,37.055463643882405,37.348391459392374,30797
2020-10-29,37.25074768066406,37.59249615580523,36.66488836284904,36.86017480212071,10140
2020-10-30,37.00663757324219,37.98306596594221,36.8601718244257,37.98306596594221,9216
2020-11-02,36.86017990112305,37.299573519072474,36.713714120213396,37.10428705278611,12647
2020-11-03,36.71371078491211,37.44603217337269,36.66489010397058,36.81135587157437,8432
2020-11-04,37.2995719909668,37.836606957668145,35.88374982436915,37.20192689943421,19727
2020-11-05,37.98307418823242,39.74064493060241,36.37196550160521,38.2760020244975,174709
2020-11-06,37.73896408081055,38.471285476494224,37.20192541081913,38.27599902602273,41566
2020-11-09,38.81303787231445,40.03357365446271,38.568930715884804,39.4965386552734,95620
2020-11-10,39.15478515625,39.88710660225053,38.324822340694524,39.88710660225053,68111
