Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-02,1277.060546875,1278.8499755859375,1366.9000244140625,1216.0,1280.0,68770,,,,,,,,,,,,,,,68770.0,,,1287.25,,29032026112,23.874565,71.75,4.40232,,
2021-08-03,1266.1259765625,1267.9000244140625,1339.9000244140625,1219.1500244140625,1298.9000244140625,27847,,,,,,,,,,,,,,,40923.0,,,1283.9066492424563,,29032026112,23.874565,71.75,4.40232,,
2021-08-04,1311.162841796875,1313.0,1348.0,1270.0,1289.8499755859375,52273,,,,,,,,,,,,,,,93196.0,,,1293.1846535240225,,29032026112,23.874565,71.75,4.40232,,
2021-08-05,1379.4671630859375,1381.4000244140625,1419.9000244140625,1295.0,1336.0,48894,,,,,,,,,,,,,,,142090.0,,,1311.045186966552,,29032026112,23.874565,71.75,4.40232,,
2021-08-06,1370.479736328125,1372.4000244140625,1410.0,1330.300048828125,1410.0,13092,,,,,,,,,,,,,,,128998.0,,,1314.7612074329056,,29032026112,23.874565,71.75,4.40232,,
2021-08-09,1295.2850341796875,1297.0999755859375,1398.550048828125,1265.0,1392.0,11888,,,,,,,,,,,,,,,117110.0,,,1315.0523433261187,,29032026112,23.874565,71.75,4.40232,,
2021-08-10,1134.5103759765625,1136.0999755859375,1313.0,1062.199951171875,1301.5999755859375,47397,,,,,,,,,,,,,,,69713.0,,,1289.6804044682474,,29032026112,23.874565,71.75,4.40232,,
2021-08-11,1122.3773193359375,1123.949951171875,1200.0,1030.0,1136.0999755859375,27610,,,,,,,,,,,,,,,42103.0,,,1273.7602625356333,,29032026112,23.874565,71.75,4.40232,,
2021-08-12,1140.7515869140625,1142.3499755859375,1164.5999755859375,1090.0,1090.0,8539,,,,,,,,,,,,,24.773821466941023,32.67776884700158,50642.0,,,1269.817240746902,,29032026112,23.874565,71.75,4.40232,,
2021-08-13,1092.6689453125,1094.199951171875,1164.9000244140625,1052.050048828125,1164.9000244140625,12312,,,,,,,,,,,,,23.69376430373893,25.44308934770824,38330.0,,,1263.398882416716,,29032026112,23.874565,71.75,4.40232,,
2021-08-16,1092.8187255859375,1094.3499755859375,1140.050048828125,1076.0,1094.199951171875,10555,,,,,,,,,,,,,23.241297395382432,23.90296105535413,48885.0,,,1258.270685576278,,29032026112,23.874565,71.75,4.40232,,
