Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-08-02,1280.0,1366.9000244140625,1216.0,1278.8499755859375,68770,,,,,,,,,,,,,,,68770.0,,,1287.25,,1277.060546875
2021-08-03,1298.9000244140625,1339.9000244140625,1219.1500244140625,1267.9000244140625,27847,,,,,,,,,,,,,,,40923.0,,,1283.9066492424563,,1266.1259765625
2021-08-04,1289.8499755859375,1348.0,1270.0,1313.0,52273,,,,,,,,,,,,,,,93196.0,,,1293.1846535240225,,1311.162841796875
2021-08-05,1336.0,1419.9000244140625,1295.0,1381.4000244140625,48894,,,,,,,,,,,,,,,142090.0,,,1311.045186966552,,1379.4671630859375
2021-08-06,1410.0,1410.0,1330.300048828125,1372.4000244140625,13092,,,,,,,,,,,,,,,128998.0,,,1314.7612074329056,,1370.479736328125
2021-08-09,1392.0,1398.550048828125,1265.0,1297.0999755859375,11888,,,,,,,,,,,,,,,117110.0,,,1315.0523433261187,,1295.2850341796875
2021-08-10,1301.5999755859375,1313.0,1062.199951171875,1136.0999755859375,47397,,,,,,,,,,,,,,,69713.0,,,1289.6804044682474,,1134.5103759765625
2021-08-11,1136.0999755859375,1200.0,1030.0,1123.949951171875,27610,,,,,,,,,,,,,,,42103.0,,,1273.7602625356333,,1122.3773193359375
2021-08-12,1090.0,1164.5999755859375,1090.0,1142.3499755859375,8539,,,,,,,,,,,,,24.773821466941026,32.67776884700158,50642.0,,,1269.8172407469021,,1140.7515869140625
2021-08-13,1164.9000244140625,1164.9000244140625,1052.050048828125,1094.199951171875,12312,,,,,,,,,,,,,23.69376430373893,25.443089347708238,38330.0,,,1263.398882416716,,1092.6689453125
2021-08-16,1094.199951171875,1140.050048828125,1076.0,1094.3499755859375,10555,,,,,,,,,,,,,23.241297395382432,23.90296105535413,48885.0,,,1258.2706855762779,,1092.8187255859375
2021-08-17,1106.0999755859375,1135.0,1030.0,1086.4000244140625,16702,,,,,,,,,,,,,24.44486469555497,23.793308798225443,32183.0,,,1249.8457472175633,,1084.8798828125
2021-08-18,1118.949951171875,1202.0,1092.25,1141.5999755859375,40271,,,,,,,,,,,,,40.26623298654719,29.3174650258282,72454.0,,,1238.9410902260884,,1140.002685546875
