Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.5,67.5,67.5,67.5,67.5,66668,,,,,,,,,,,,,,,66668.0,,,67.5,,4250416896,10.212245,2.45,1.3793484,
2021-01-04,70.5,70.5,70.5,70.5,70.5,228217,,,,,,,,,,,,,,,294885.0,,,69.82175593875579,,4250416896,10.212245,2.45,1.3793484,
2021-01-05,74.0,74.0,74.0,74.0,74.0,80050,,,,,,,,,,,,,,,374935.0,,,70.71382639657541,,4250416896,10.212245,2.45,1.3793484,
2021-01-06,77.5,77.5,77.5,77.5,77.5,110938,,,,,,,,,,,,,,,485873.0,,,72.2632941118358,,4250416896,10.212245,2.45,1.3793484,
2021-01-07,81.0,81.0,81.0,78.0,81.0,3904816,,,,,,,,,,,,,,,4390689.0,,,79.14385726249343,,4250416896,10.212245,2.45,1.3793484,
2021-01-08,85.0,85.0,85.0,85.0,85.0,185225,,,,,,,,,,,,,,,4575914.0,,,79.38090368394161,,4250416896,10.212245,2.45,1.3793484,
2021-01-11,89.0,89.0,89.0,82.5,89.0,3707214,,,,,,,,,,,,,,,8283128.0,,,82.71632860194845,,4250416896,10.212245,2.45,1.3793484,
2021-01-12,90.0,90.0,93.0,86.0,93.0,5550698,,,,,,,,,,,,,,,13833826.0,,,85.50508910791082,,4250416896,10.212245,2.45,1.3793484,
2021-01-13,85.5,85.5,85.5,85.5,85.5,610886,,,,,,,,,,,,,76.88172043010752,90.14336917562724,13222940.0,,,85.50487388279763,,4250416896,10.212245,2.45,1.3793484,
2021-01-14,81.5,81.5,81.5,81.5,81.5,361724,,,,,,,,,,,,,43.548387096774185,71.32616487455196,12861216.0,,,85.40703406500616,,4250416896,10.212245,2.45,1.3793484,
2021-01-15,84.0,84.0,85.5,77.5,77.5,13351471,,,,,,,,,,,,,30.645161290322577,50.3584229390681,26212687.0,,,83.94959526525416,,4250416896,10.212245,2.45,1.3793484,
2021-01-18,84.0,84.0,88.0,81.0,86.0,5601873,,,,,,,,,,,,,27.956989247311824,34.05017921146953,26212687.0,,,84.01327020397251,,4250416896,10.212245,2.45,1.3793484,
2021-01-19,84.0,84.0,87.0,80.5,85.0,1802510,,,,,,,,,,,,,48.591909882232464,35.731353473288955,26212687.0,,,84.0041499249158,,4250416896,10.212245,2.45,1.3793484,
2021-01-20,80.0,80.0,85.5,80.0,84.0,1521188,,,,,,,,,,,,,42.54992319508448,39.69960744154292,24691499.0,,-50.98039215686274,83.91510163906416,,4250416896,10.212245,2.45,1.3793484,
2021-01-21,77.5,77.5,83.0,77.0,80.0,2144764,,,,,62.5,,,,,,,5.178571428571429,30.086580086580085,40.40947105463234,22546735.0,,-68.88888888888889,83.65548581470122,,4250416896,10.212245,2.45,1.3793484,
2021-01-22,74.0,74.0,80.0,74.0,79.0,1665503,,,,,57.11775043936731,,,,,,,5.237244897959184,9.45165945165945,27.36272091110801,20881232.0,,-100.0,83.34369645447407,,4250416896,10.212245,2.45,1.3793484,
2021-01-25,70.5,70.5,74.0,70.5,73.5,1632511,,,,,52.270196709142645,,,,,,,5.113155976676386,1.5151515151515131,13.684463684463688,19248721.0,,-100.0,82.89543504213803,,4250416896,10.212245,2.45,1.3793484,
2021-01-27,67.0,67.0,70.0,67.0,67.0,2742426,,,,,47.892887350348346,,,,,,,4.997930549770929,-2.0724163126336257e-15,3.6556036556036577,16506295.0,,-100.0,81.99305338364684,,4250416896,10.212245,2.45,1.3793484,
2021-01-28,70.0,70.0,70.0,64.0,65.0,4011194,,,,,51.63184480430252,,,,,,,5.069506939073007,10.52631578947368,4.013822434875068,20517489.0,,-79.3103448275862,80.85407219436455,,4250416896,10.212245,2.45,1.3793484,
2021-01-29,66.5,66.5,72.5,66.5,72.0,2964649,77.95,,77.95,,47.36197356695041,,,,92.61935581407714,77.95,63.28064418592287,5.13597072913922,15.734649122807014,8.753654970760236,17552840.0,-104.592996816735,-91.3793103448276,80.15303246289125,,4250416896,10.212245,2.45,1.3793484,
2021-02-01,69.0,69.0,69.5,63.5,68.5,1669571,78.025,,77.09761904761905,,50.51022399988536,,,,92.49384584201503,78.025,63.55615415798496,5.197687105629275,33.19496658312448,19.81864383180173,19222411.0,-117.05943786041875,-81.35593220338984,79.75604170382455,,4250416896,10.212245,2.45,1.3793484,
2021-02-02,72.0,72.0,72.0,67.5,71.5,1874003,78.1,,76.61213151927437,,54.06095343794548,,,,92.42689778005014,78.1,63.77310221994985,5.147852312370041,54.15013227513227,34.35991599368793,21096414.0,-82.55006129955052,-65.3061224489796,79.44511786465425,,4250416896,10.212245,2.45,1.3793484,
2021-02-03,73.0,73.0,75.5,71.5,74.0,1939814,78.05,,76.26811899362919,,55.21441667285696,,,,92.44062194625374,78.05,63.659378053746245,5.065862861486467,75.33068783068784,54.2252622296482,23036228.0,-51.00428797111272,-61.224489795918366,79.23974537528608,,4250416896,10.212245,2.45,1.3793484,
2021-02-04,72.5,72.5,75.5,71.0,73.5,1130985,77.8,,75.90925051804545,,54.47787616830743,,,,92.39246380841846,77.8,63.207536191581546,5.025444085666005,82.87037037037037,70.78373015873017,21905243.0,-50.16054846828094,-63.26530612244898,79.11984747262287,,4250416896,10.212245,2.45,1.3793484,
