Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,84.34626770019531,87.3499984741211,87.9000015258789,85.0,87.9000015258789,11822,,,,,,,,,,,,,,,11822.0,,,86.75,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-04,84.29798126220703,87.30000305175781,88.4000015258789,86.0,86.9000015258789,8965,,,,,,,,,,,,,,,2857.0,,,86.95845225443006,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-05,83.47721862792969,86.44999694824219,87.80000305175781,86.1500015258789,87.69999694824219,7526,,,,,,,,,,,,,,,-4669.0,,,86.91633351607952,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-06,81.64256286621094,84.55000305175781,88.0,83.94999694824219,86.5,7213,,,,,,,,,,,,,,,-11882.0,,,86.62876909420591,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-07,83.428955078125,86.4000015258789,88.0,86.0,86.0,7723,,,,,,,,,,,,,,,-4159.0,,,86.65934599109528,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-08,86.5188980102539,89.5999984741211,92.0,86.6500015258789,87.25,67011,,,,,,,,,,,,,,,62852.0,,,88.33511976028369,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-11,85.45671844482422,88.5,91.5,87.0,90.25,11197,,,,,,,,,,,,,,,51655.0,,,88.39641440813521,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-12,87.43623352050781,90.5500030517578,93.3499984741211,88.05000305175781,89.0,29293,,,,,,,,,,,,,,,80948.0,,,88.83432039447065,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-13,90.76759338378906,94.0,98.4499969482422,87.94999694824219,90.75,90817,,,,,,,,,,,,,63.66387298908324,63.2974256882956,171765.0,,,90.57584803125202,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-14,90.33306884765624,93.5500030517578,96.0500030517578,93.0999984741211,94.5999984741211,23423,,,,,,,,,,,,,64.31482508030929,64.53966634036694,148342.0,,,90.89914066105432,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-15,88.2087173461914,91.3499984741211,94.5,90.9499969482422,94.0999984741211,13433,,,,,,,,,,,,,53.57430630826891,60.51766812588715,134909.0,,,90.96511924880124,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-18,85.93952941894531,89.0,92.6500015258789,88.05000305175781,92.6500015258789,6523,,,,,,,,,,,,,35.48863470865305,51.125922032410415,128386.0,,,90.9407365134527,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-19,88.83637237548828,92.0,92.5999984741211,88.30000305175781,88.30000305175781,13481,,,,,,,,,,,,,28.85424995833908,39.30573032508701,141867.0,,,90.94190789289313,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-20,87.82247924804688,90.9499969482422,93.5,88.0,91.5999984741211,12785,,,,,,,,,,,,,28.40579921018516,30.916227959059096,129082.0,,-51.72413793103448,90.9367627761146,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-21,86.5188980102539,89.5999984741211,90.9000015258789,89.44999694824219,90.0,8382,,,,,54.52716464577184,,,,,,,4.274999891008649,33.27757656883996,30.1792085791214,120700.0,,-61.03447223531789,90.91175713108996,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-22,84.00830841064453,87.0,90.4499969482422,86.0,89.6500015258789,7881,,,,,49.00542753789483,,,,,,,4.287499680811044,24.86486846802151,28.84941474901554,112819.0,,-78.9654961947737,90.83727078566793,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-25,82.60816955566406,85.55000305175781,88.55000305175781,85.0999984741211,88.0,5412,,,,,46.19582908682672,,,,,,,4.227678602012878,14.435296951109711,24.19258066265705,107407.0,,-88.96547514816811,90.765130686373,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-27,79.75961303710938,82.5999984741211,85.30000305175781,80.5999984741211,85.30000305175781,4471,,,,,41.0405357798527,,,,,,,4.279273314557438,11.398134616039409,16.89943334505687,102936.0,,-88.7955172494855,90.66001070710637,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-28,79.32508850097656,82.1500015258789,82.30000305175781,80.94999694824219,81.4000015258789,6824,,,,,40.30170397237989,,,,,,,4.091468186794685,11.969879791374693,12.601103786174598,96112.0,,-91.3165087716674,90.48434576938612,,7887904256,20.095898,18.77,1.0115231,0.53,
2021-01-29,80.09757995605469,82.94999694824219,84.0,82.4000015258789,82.6500015258789,4495,88.07000007629395,,88.07000007629395,,42.29073129936758,,,,94.8400371065925,88.07000007629395,81.2999630459954,3.931363207318,18.13676640648625,13.834926937966776,100607.0,-123.8894111994398,-86.83474131648741,90.38936468416112,-0.0650730654067954,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-01,81.88396453857422,84.80000305175781,85.30000305175781,82.30000305175781,83.1500015258789,8803,87.94250030517578,,87.75857178824289,,46.712297703218006,,,,94.856491357509,87.94250030517578,81.02850925284258,3.864837263938143,30.578880308036897,20.22850883529928,109410.0,-92.06707134760636,-76.47056057889372,90.23530902477675,-0.0698915839985618,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-02,87.29138946533203,90.4000015258789,91.0,85.30000305175781,85.30000305175781,37738,88.09750022888184,,88.0101365251606,,57.361791414857336,,,,95.08552386022215,88.09750022888184,81.10947659754153,4.031634384245575,56.972952271302496,35.22953299527521,147148.0,15.193399932794678,-45.09801742579505,90.10780512972796,0.0130531092414644,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-03,86.56718444824219,89.6500015258789,92.0,89.0999984741211,92.0,8124,88.25750045776367,,88.16631414427663,,55.75469673620046,,,,95.2338370768423,88.25750045776367,81.28116383868503,3.950803465790813,75.26468398180481,54.27217218704806,139024.0,42.38754037008937,-41.42394582292008,90.11066917841636,0.0123572803219766,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-04,87.19483184814453,90.3000030517578,94.6999969482422,89.0999984741211,89.94999694824219,17927,88.54500045776368,,88.36952261165578,,56.88218820841121,,,,95.35850936205658,88.54500045776368,81.73149155347078,4.068603109242976,79.1599989646624,70.46587840592322,156951.0,63.26090712726721,-31.205633848542973,90.16411782489574,-0.0013839147610705,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-05,87.14655303955078,90.25,92.9499969482422,89.80000305175781,89.8499984741211,13097,88.73750038146973,,88.54861569625999,,56.76235606672947,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.0029881654745045,69.12070743910007,74.51513012852242,143854.0,50.68961156872311,-31.56026545967107,90.18932133725016,-0.0134360443103985,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-08,86.5188980102539,89.5999984741211,92.8499984741211,88.0999984741211,90.25,8882,88.73750038146973,,88.64874738938961,,55.13629389818507,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.056346153654897,58.12457760535416,68.8017613363722,134972.0,29.60506277218981,-36.17020585840167,90.18920131639582,-0.0462968847778523,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-09,85.45671844482422,88.5,91.0,87.5,90.8499984741211,8404,88.73750038146973,,88.6345809713525,,52.400552824522165,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.016607142679548,41.248822267831336,56.16470243742851,126568.0,1.1039160168616848,-43.97161432053741,90.16707355461686,-0.0462929118272186,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-10,83.7186279296875,86.69999694824219,90.6999969482422,86.19999694824219,88.5,10315,88.54500007629395,,88.45033487391343,,48.18713642926434,,,,95.3245210551518,88.54500007629395,81.7654790974361,4.051135203916723,21.838636524073824,40.40401213241976,116253.0,-22.792437063031283,-56.73759479253184,90.11570900146027,-0.069566878825294,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-11,84.10486602783203,87.0999984741211,89.05000305175781,86.1500015258789,87.75,6526,88.2,,88.32173140726654,,49.165345041677554,,,,94.52075988981797,88.2,81.87924011018204,3.9689113697711647,11.247266826057304,24.778241872654142,122779.0,-26.95953766501985,-53.90070423106787,90.07834413801172,-0.1663079148392237,7887904256,20.095898,18.77,1.0115231,0.53,
2021-02-12,87.96731567382812,91.0999984741211,92.0,87.25,87.25,22061,88.07749977111817,,88.58632827077649,,57.75461390107498,,,,94.06494263595144,88.07749977111817,82.09005690628491,4.035417809493146,31.24449694009777,21.44346676340962,144840.0,48.12892653463531,-25.531906834801944,90.08006754070306,-0.0344098506642159,7887904256,20.095898,18.77,1.0115231,0.53,
