Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.9000015258789,87.9000015258789,85.0,87.3499984741211,84.34626770019531,11822,0,,,,,,,,,,,,,,,,11822.0,,,86.75,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-04,86.9000015258789,88.4000015258789,86.0,87.30000305175781,84.29798126220703,8965,0,,,,,,,,,,,,,,,,2857.0,,,86.95845225443006,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-05,87.69999694824219,87.80000305175781,86.1500015258789,86.44999694824219,83.47721862792969,7526,0,,,,,,,,,,,,,,,,-4669.0,,,86.91633351607952,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-06,86.5,88.0,83.94999694824219,84.55000305175781,81.64256286621094,7213,0,,,,,,,,,,,,,,,,-11882.0,,,86.62876909420591,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-07,86.0,88.0,86.0,86.4000015258789,83.428955078125,7723,0,,,,,,,,,,,,,,,,-4159.0,,,86.65934599109528,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-08,87.25,92.0,86.6500015258789,89.5999984741211,86.5188980102539,67011,0,,,,,,,,,,,,,,,,62852.0,,,88.33511976028369,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-11,90.25,91.5,87.0,88.5,85.45671844482422,11197,0,,,,,,,,,,,,,,,,51655.0,,,88.39641440813521,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-12,89.0,93.3499984741211,88.05000305175781,90.5500030517578,87.43623352050781,29293,0,,,,,,,,,,,,,,,,80948.0,,,88.83432039447065,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-13,90.75,98.4499969482422,87.94999694824219,94.0,90.76759338378906,90817,0,,,,,,,,,,,,,,63.66387298908315,63.297425688295554,171765.0,,,90.57584803125202,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-14,94.5999984741211,96.0500030517578,93.0999984741211,93.5500030517578,90.33306884765624,23423,0,,,,,,,,,,,,,,64.31482508030915,64.53966634036685,148342.0,,,90.89914066105432,,7100576768,16.867859,20.13,0.85043555,0.58
