Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,,,,,,,,,,,,,,,0.0,,,,,4.849999904632568
2020-09-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,150,,,,,,,,,,,,,,,-150.0,,,4.699999809265137,,4.699999809265137
2020-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,,,,,,,,,,,,,,-150.0,,,4.699999809265137,,4.699999809265137
2020-09-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,,,,,,,,,,,,,,-150.0,,,4.699999809265137,,4.699999809265137
2020-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,,,,,,,,,,,,,,-150.0,,,4.699999809265137,,4.699999809265137
2020-09-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,100,,,,,,,,,,,,,,,-50.0,,,4.779999923706055,,4.900000095367432
2020-09-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,,,,,,,,,,,,,,-50.0,,,4.779999923706055,,4.900000095367432
2020-09-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,,,,,,,,,,,,,,-50.0,,,4.779999923706055,,4.900000095367432
2020-10-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1050,,,,,,,,,,,,,99.99999999999999,88.88888888888887,1000.0,,,5.038461446762085,,5.099999904632568
2020-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,,,,,,99.99999999999999,99.99999999999999,1000.0,,,5.038461446762085,,5.099999904632568
2020-10-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,96,,,,,,,,,,,,,99.99999999999999,99.99999999999999,1096.0,,,5.0495701020631545,,5.199999809265137
