Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,285.6472473144531,300.04998779296875,316.95001220703125,296.1000061035156,316.95001220703125,72187,,,,,,,,,,,,,,,72187.0,,,304.3666687011719,
2020-09-22,274.1280517578125,287.95001220703125,302.45001220703125,285.6499938964844,300.0,72606,,,,,,,,,,,,,,,-419.0,,,298.17380161115074,
2020-09-23,275.5084228515625,289.3999938964844,296.1499938964844,283.95001220703125,290.0,30691,,,,,,,,,,,,,,,30272.0,,,296.71510844303003,
2020-09-24,273.556884765625,287.3500061035156,290.04998779296875,281.0,283.0,20711,,,,,,,,,,,,,,,9561.0,,,295.59806067711565,
2020-09-25,275.55609130859375,289.45001220703125,292.20001220703125,284.04998779296875,284.04998779296875,19782,,,,,,,,,,,,,,,29343.0,,,294.9540339713945,
2020-09-28,275.9844665527344,289.8999938964844,299.8999938964844,289.1499938964844,291.3500061035156,33232,,,,,,,,,,,,,,,62575.0,,,294.69124038674835,
2020-09-29,276.4128723144531,290.3500061035156,297.45001220703125,289.25,291.3500061035156,11956,,,,,,,,,,,,,,,74531.0,,,294.58405987982616,
2020-09-30,278.7452392578125,292.79998779296875,298.0,290.04998779296875,291.8500061035156,15919,,,,,,,,,,,,,,,90450.0,,,294.52848084202736,
2020-10-01,275.2704772949219,289.1499938964844,295.70001220703125,286.8500061035156,294.29998779296875,26347,,,,,,,,,,,,,48.02714933935595,45.771737133722134,64103.0,,,294.1844757440907,
2020-10-05,283.83843994140625,298.1499938964844,304.1499938964844,290.6000061035156,290.6000061035156,28999,,,,,,,,,,,,,53.309464960188876,50.82293311916137,93102.0,,,294.4853311489333,
2020-10-06,285.17120361328125,299.54998779296875,304.95001220703125,297.04998779296875,300.70001220703125,24112,,,,,,,,,,,,,55.88673263482192,52.407782311455584,117214.0,,,294.89321427039334,
2020-10-07,280.0780944824219,294.20001220703125,301.45001220703125,292.29998779296875,298.6000061035156,13923,,,,,,,,,,,,,58.69709015666333,55.96442925055805,103291.0,,,294.9341838204619,
2020-10-08,278.03125,292.04998779296875,298.70001220703125,290.1499938964844,295.5,9447,,,,,,,,,,,,,46.5008489279229,53.69489057313606,93844.0,,,294.90183645114513,
2020-10-09,275.9368591308594,289.8500061035156,295.0,288.6499938964844,292.04998779296875,10638,,,,,,,,,,,,,25.566318520366554,43.5880858683176,83206.0,,-75.3824670418757,294.80009599238883,
2020-10-12,276.9364318847656,290.8999938964844,297.3999938964844,288.6499938964844,291.25,11696,,,,,40.02179166924586,,,,,,,9.832151140485491,16.631622067353184,29.566263171880887,94902.0,,-58.66392964268331,294.7278858006644,
2020-10-13,273.65203857421875,287.45001220703125,292.3999938964844,286.1000061035156,290.04998779296875,6902,,,,,37.021795440684556,,,,,,,9.579853758520008,9.986839941346503,17.394926843022088,88000.0,,-73.06885628585336,294.62535678986177,
