Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,350.70001220703125,355.1499938964844,346.25,347.8999938964844,331.20037841796875,21542,0,,,,,,,,,,,,,,,,21542.0,,,349.76666259765625,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-04,359.95001220703125,360.0,346.29998779296875,347.54998779296875,330.8671569824219,71279,0,,,,,,,,,,,,,,,,-49737.0,,,350.9313364677755,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-05,346.6000061035156,360.0,342.0,357.70001220703125,340.5299987792969,48820,0,,,,,,,,,,,,,,,,-917.0,,,351.7247768249152,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-06,359.0,359.3500061035156,350.0,353.3500061035156,336.3887939453125,30920,0,,,,,,,,,,,,,,,,-31837.0,,,352.1742682688341,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-07,354.95001220703125,358.04998779296875,352.20001220703125,354.29998779296875,337.2931823730469,23157,0,,,,,,,,,,,,,,,,-8680.0,,,352.4908555294465,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-08,352.0,369.7999877929688,352.0,358.75,341.529541015625,141715,0,,,,,,,,,,,,,,,,133035.0,,,355.72153811039743,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-11,361.0,369.8999938964844,356.75,363.2999877929688,345.8611755371094,61592,0,,,,,,,,,,,,,,,,194627.0,,,356.8938926799357,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-12,365.1000061035156,418.0,363.6499938964844,390.3500061035156,371.61273193359375,2052362,0,,,,,,,,,,,,,,,,2246989.0,,,385.16929675320324,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-13,392.7999877929688,404.7000122070313,383.0,388.1499938964844,369.5183410644531,199826,0,,,,,,,,,,,,,,63.48500708829648,65.70203322522327,2047163.0,,,385.6803689354615,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-14,380.0,389.4500122070313,380.0,384.0499877929688,365.6151428222656,56676,0,,,,,,,,,,,,,,54.22384995331884,61.006744375844164,1990487.0,,,385.65566386454236,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-15,385.3500061035156,395.0,381.0,384.2000122070313,365.7579650878906,83964,0,,,,,,,,,,,,,,49.38321735017996,55.697358130598424,2074451.0,,,385.68807451830094,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-18,384.9500122070313,385.0,368.0499877929688,370.6000061035156,352.8107604980469,61556,0,,,,,,,,,,,,,,35.38814785000761,46.33173838450214,2012895.0,,,385.44779510505015,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-19,376.0,384.0,371.0,380.8999938964844,362.6163330078125,52598,0,,,,,,,,,,,,,,30.888413608076235,38.5532596027546,2065493.0,,,385.32445501423837,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-20,380.8999938964844,395.7000122070313,379.75,387.5,368.8995056152344,79023,0,,,,,,,,,,,,,,39.397485623739755,35.224682360607865,2144516.0,,-40.13157894736842,385.38601950871754,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-21,386.9500122070313,392.75,371.25,377.6000061035156,359.4747619628906,53668,0,,,,,,65.04558772421282,,,,,,,17.535716465541302,46.647953971758604,38.97795106785819,2090848.0,,-53.157886705900495,385.3003137714338,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-22,370.5499877929688,385.0,357.5,359.3500061035156,342.1007995605469,103193,0,,,,,,54.244120559949,,,,,,,18.247451003716925,36.57514114777883,40.873526914425724,1987655.0,,-77.17104460063733,384.7085599351606,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-25,374.9500122070313,374.9500122070313,352.1000061035156,354.1499938964844,337.1503601074219,58806,0,,,,,,51.61409826742099,,,,,,,18.576204939416836,14.694555714097751,32.639216944545055,1928849.0,,-93.89706779928768,384.26194192156396,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-27,354.20001220703125,367.4500122070313,352.95001220703125,355.45001220703125,338.38800048828125,64861,0,,,,,,52.237578776117545,,,,,,,18.285047443744208,5.742750578531347,19.004149146802636,1993710.0,,-94.77270877722538,383.75257188234013,,540062253056,55.21873,243.45,10.012371,0.36
