Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,26.950000762939453,27.950000762939453,26.5,26.850000381469727,26906,,,,,,,,,,,,,,,26906.0,,,27.100000381469727,,26.377208709716797
2020-09-22,27.700000762939453,27.700000762939453,25.649999618530273,26.299999237060547,31562,,,,,,,,,,,,,,,-4656.0,,,26.80310094839072,,25.836891174316406
2020-09-23,26.0,27.0,25.25,26.5,25299,,,,,,,,,,,,,,,20643.0,,,26.63605544248342,,26.033370971679688
2020-09-24,26.0,26.950000762939453,25.299999237060547,25.899999618530273,17585,,,,,,,,,,,,,,,3058.0,,,26.534372326293123,,25.443933486938477
2020-09-25,25.549999237060547,26.5,25.350000381469727,26.350000381469727,11091,,,,,,,,,,,,,,,14149.0,,,26.48823943540325,,25.886011123657227
2020-09-28,26.5,27.0,25.600000381469727,25.600000381469727,9100,,,,,,,,,,,,,,,5049.0,,,26.45667603906407,,25.14921760559082
2020-09-29,26.600000381469727,26.600000381469727,25.600000381469727,25.899999618530273,45543,,,,,,,,,,,,,,,50592.0,,,26.34128461754459,,25.443933486938477
2020-09-30,25.600000381469727,27.0,24.649999618530273,25.850000381469727,76039,,,,,,,,,,,,,,,-25447.0,,,26.182419393071008,,25.394813537597656
2020-10-01,26.149999618530273,27.100000381469727,26.0,27.100000381469727,100054,,,,,,,,,,,,,62.735563102753254,42.540934236976824,74607.0,,,26.343038687445237,,26.622804641723633
2020-10-05,28.450000762939453,28.450000762939453,26.0,28.049999237060547,155488,,,,,,,,,,,,,80.17916706320355,59.02628946815637,230095.0,,,26.703787645299908,,27.556076049804688
2020-10-06,28.700000762939453,29.0,27.100000381469727,28.049999237060547,111106,,,,,,,,,,,,,89.21151704749722,77.375415737818,230095.0,,,26.949079345249647,,27.556076049804688
2020-10-07,28.25,28.75,26.649999618530273,27.25,230732,,,,,,,,,,,,,75.80155653764909,81.7307468827833,-637.0,,,27.114041594341288,,26.770160675048828
2020-10-08,28.899999618530273,28.899999618530273,27.0,27.799999237060547,175391,,,,,,,,,,,,,65.97699898523142,76.99669085679257,174754.0,,,27.249734582423265,,27.310476303100586
2020-10-09,29.299999237060547,29.799999237060547,27.75,29.0,137882,,,,,,,,,,,,,66.23915910357967,69.33923820882005,312636.0,,-15.533966918794718,27.440973938036834,,28.489347457885742
2020-10-12,29.0,30.649999618530273,28.25,29.049999237060547,88485,,,,,64.28570897769318,,,,,,,1.8142858232770647,66.31578310118009,66.17731372999704,401121.0,,-26.666673024495445,27.57457739989512,,28.53846549987793
2020-10-13,29.649999618530273,29.899999618530273,28.0,28.950000762939453,164248,,,,,63.39902275689473,,,,,,,1.8204082372237225,65.48246778169495,66.01246999548488,236873.0,,-28.333314259847008,27.73519500765449,,28.440227508544922
2020-10-14,28.950000762939453,31.0,28.0,30.799999237060547,168660,,,,,71.28886847276915,,,,,,,1.9046647917077422,70.83333333333334,67.54386140540278,405533.0,,-3.1496181247970627,27.97055863935958,,30.25765037536621
2020-10-15,30.950000762939453,31.0,29.0,30.5,57086,,,,,68.7025491500151,,,,,,,1.9114744494429032,79.03846471737593,71.78475527746805,348447.0,,-7.874015275008118,28.047364573012707,,29.962932586669922
2020-10-16,31.149999618530273,33.54999923706055,30.299999237060547,33.150001525878906,59324,,,,,76.73260880805364,,,,,,,2.0070834173398384,90.80273286130569,80.22484363733831,407771.0,,-4.494356498047754,28.19767414183457,,32.5662727355957
2020-10-19,34.45000076293945,36.45000076293945,34.0,36.45000076293945,223642,28.269999980926514,,28.269999980926514,,82.6890117163537,,,,33.62475532637151,28.269999980926514,22.915244635481514,2.099434547319889,92.46940588580112,87.43686782149423,631413.0,274.6608223461258,-0.0,29.065941600326543,0.25329822569680094,35.808162689208984
2020-10-20,38.0,38.0,34.650001525878906,36.400001525878906,167245,28.747500038146974,,29.04428584235055,,82.34505158771542,,,,35.11754594400068,28.747500038146974,22.377454132293266,2.1887605420914036,92.26428276693593,91.84547383801424,464168.0,227.56883601272915,-11.985006954321502,29.650931389933778,0.24641832190961757,35.7590446472168
2020-10-21,36.900001525878906,36.900001525878906,35.150001525878906,36.099998474121094,17467,29.2375,,29.716258473947747,,80.18966256931755,,,,36.25397202005086,29.2375,22.22102797994914,2.157420503370589,87.6296290644893,90.78777257240877,446701.0,177.214121958751,-15.833346048990887,29.70415805661451,0.2545093039564181,35.464324951171875
2020-10-22,34.349998474121094,35.849998474121094,34.349998474121094,35.099998474121094,44670,29.667499923706053,,30.2289956168214,,73.30212855604047,,,,37.006864766280806,29.667499923706053,22.3281350811313,2.128319038844118,75.0755111487406,84.98980766005526,402031.0,128.6279573172892,-24.16667938232422,29.816548073167684,0.24685585021654707,34.481929779052734
2020-10-23,34.150001525878906,36.099998474121094,34.150001525878906,35.54999923706055,35271,30.14999990463257,,30.735757866367987,,74.36899236768609,,,,37.70096006149136,30.14999990463257,22.59903974777378,2.1155817466582656,59.99216637131547,74.23243552818178,437302.0,113.56245827898067,-21.58590908013872,29.904732503814852,0.25445958976588234,34.92401123046875
2020-10-26,35.5,36.75,35.0,35.5,31224,30.607499885559083,,31.189495212428177,,74.01508678787468,,,,38.28970499146172,30.607499885559083,22.925294779656447,2.0894687647541037,45.38417883611212,60.15061878538939,406078.0,106.04159259810588,-22.02643097776065,29.98727632015101,0.24173599974762108,34.87488555908203
2020-10-27,35.599998474121094,37.25,35.599998474121094,37.20000076293945,54491,31.187499904632567,,31.76192431247687,,77.87100357885504,,,,39.0199885581588,31.187499904632567,23.355011251106333,2.065220995843096,57.400670282278746,54.259005163235436,460569.0,107.73628501628382,-7.2727203369140625,30.148326937339874,0.2647373177371889,36.544952392578125
2020-10-28,37.45000076293945,39.04999923706055,37.45000076293945,39.04999923706055,109998,31.844999885559083,,32.456026686246744,,81.14925230289816,,,,39.99306106005469,31.844999885559083,23.696938711063474,2.0498479585772387,77.81734330677419,60.200730808388336,570567.0,123.95851608000055,-0.0,30.53581004387579,0.31506626258279363,38.36238098144531
2020-10-29,40.0,40.900001525878906,39.150001525878906,39.54999923706055,35036,32.529999828338624,,33.13164311965758,,81.92846933852262,,,,40.84861752645483,32.529999828338624,24.211382130222418,2.0355732678801757,92.79569556094454,76.00456971666581,605603.0,131.27358222185111,-10.465132783977563,30.671424633190366,0.311505081327782,38.853572845458984
2020-10-30,41.0,41.0,38.099998474121094,40.79999923706055,87199,33.214999771118165,,33.86196274988644,,83.73823457671644,,,,41.88126193922922,33.214999771118165,24.548737603007115,2.097318143451514,92.222206680863,87.61174851619391,692802.0,118.35522201148315,-1.5384674072265625,30.99592137257214,0.30181527627496696,40.08156204223633
