Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,5147.884765625,5290.7998046875,5349.0,5279.2998046875,5316.89990234375,355623,,,,,,,,,,,,,,,355623.0,,,5306.366536458333,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-04,5183.30126953125,5327.2001953125,5386.85009765625,5292.0498046875,5306.9501953125,453783,,,,,,,,,,,,,,,809406.0,,,5322.625102441178,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-05,5196.923828125,5341.2001953125,5372.89990234375,5245.0498046875,5336.0,530958,,,,,,,,,,,,,,,1340364.0,,,5321.472971732092,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-06,5301.1787109375,5448.35009765625,5468.5,5300.0,5360.0,701452,,,,,,,,,,,,,,,2041816.0,,,5350.379977031773,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-07,5252.140625,5397.9501953125,5517.7001953125,5385.0,5475.0,742403,,,,,,,,,,,,,,,1299413.0,,,5372.5570296374535,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-08,5440.705078125,5591.75,5613.2998046875,5417.5498046875,5419.0,802681,,,,,,,,,,,,,,,2102094.0,,,5410.221543073705,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-11,5471.79248046875,5623.7001953125,5696.75,5504.9501953125,5550.0,714576,,,,,,,,,,,,,,,2816670.0,,,5443.154727050627,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-12,5486.67919921875,5639.0,5695.9501953125,5551.0,5624.7998046875,591436,,,,,,,,,,,,,,,3408106.0,,,5465.576675525694,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-13,5498.11181640625,5650.75,5674.0,5600.0,5650.0,423240,,,,,,,,,,,,,84.83887781144882,83.55465309969607,3831346.0,,,5479.589265431044,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-14,5431.56005859375,5582.35009765625,5674.0,5560.0,5645.0,464204,,,,,,,,,,,,,76.5715576731112,83.07237813351962,3367142.0,,,5489.696786756834,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-15,5304.9736328125,5452.25,5656.75,5425.75,5587.0,589866,,,,,,,,,,,,,51.3496788002582,70.92003809493941,2777276.0,,,5491.723424083271,,3679261556736,54.43231,229.79,5.203506,0.61,
2021-01-18,5240.51318359375,5386.0,5461.7998046875,5326.4501953125,5440.0,461596,,,,,,,,,,,,,28.306923337011085,52.07605327012683,2315680.0,,,5484.946136105682,,3679261556736,54.43231,229.79,5.203506,0.61,
