Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,61.062442779541016,62.04999923706055,63.650001525878906,61.45000076293945,63.650001525878906,64589,,,,,,,,,,,,,,,64589.0,,,62.38333384195963,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-04,61.45607376098633,62.45000076293945,63.45000076293945,62.09999847412109,63.25,55988,,,,,,,,,,,,,,,120577.0,,,62.51489490409998,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-05,63.7194709777832,64.75,65.80000305175781,61.59999847412109,62.29999923706055,460317,,,,,,,,,,,,,,,580894.0,,,63.73135643849135,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-06,61.554481506347656,62.54999923706055,65.25,62.04999923706055,65.0999984741211,123641,,,,,,,,,,,,,,,457253.0,,,63.652731405481056,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-07,62.5877685546875,63.59999847412109,64.8499984741211,62.900001525878906,62.900001525878906,153778,,,,,,,,,,,,,,,611031.0,,,63.67613035789787,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-08,62.390960693359375,63.400001525878906,64.80000305175781,63.04999923706055,64.0999984741211,149887,,,,,,,,,,,,,,,461144.0,,,63.68711259320529,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-11,64.9003677368164,65.94999694824219,68.8499984741211,61.75,63.95000076293945,901605,,,,,,,,,,,,,,,1362749.0,,,64.55083099621665,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-12,68.98432159423828,70.0999984741211,71.30000305175781,63.79999923706055,64.9000015258789,1168791,,,,,,,,,,,,,,,2531540.0,,,66.01217064141201,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-13,78.67755126953125,79.94999694824219,81.5,69.0999984741211,70.69999694824219,6299369,,,,,,,,,,,,,79.8621244304871,64.68448762254847,8830909.0,,,73.29215906925374,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-14,74.15076446533203,75.3499984741211,78.4000015258789,74.25,77.0,479687,,,,,,,,,,,,,82.81571536858955,75.3694642459876,8351222.0,,,73.42392635953209,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-15,70.55884552001953,71.69999694824219,74.75,70.69999694824219,74.75,297376,,,,,,,,,,,,,70.4641221444818,77.71398731451949,8053846.0,,,73.39345396725784,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-18,68.00022888183594,69.0999984741211,73.1500015258789,68.0999984741211,72.1500015258789,180031,,,,,,,,,,,,,49.72799345833021,67.6692769904672,7873815.0,,,73.33637413964571,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-19,71.7889633178711,72.94999694824219,73.5999984741211,69.8499984741211,70.0999984741211,163107,,,,,,,,,,,,,38.839080983136746,53.01039886198293,8036922.0,,,73.31768280740376,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-20,69.67318725585938,70.80000305175781,73.0999984741211,70.30000305175781,72.94999694824219,137682,,,,,,,,,,,,,30.783713491742773,39.78359597773658,7899240.0,,-53.36657035110627,73.29285825235155,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-21,68.19705963134766,69.30000305175781,71.5,69.0,71.4000015258789,109236,,,,,58.83070236828208,,,,,,,4.646429334368024,26.81760690982556,32.14680046156836,7790004.0,,-61.306512627030365,73.2587048708672,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-22,70.80487823486328,71.94999694824219,72.4000015258789,69.0,69.30000305175781,194751,,,,,61.50679209286337,,,,,,,4.557398776618801,38.08625954803416,31.895859983200832,7984755.0,,-47.98996140446791,73.22057228647616,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-25,68.63988494873047,69.75,73.0,69.0,73.0,87570,,,,,58.1286395278068,,,,,,,4.517584578288887,34.783167656409795,33.22901137142318,7897185.0,,-59.49367088607595,73.19962964266043,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-27,64.80197143554688,65.8499984741211,71.55000305175781,64.25,70.4000015258789,156254,,,,,52.612071637090416,,,,,,,4.716328754965239,34.794469137314174,35.88796544725272,7740931.0,,-79.24051405508307,73.1160378756568,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-28,66.27809143066406,67.3499984741211,68.80000305175781,64.94999694824219,65.0,194050,,,,,54.404381463073214,,,,,,,4.65444856557598,23.27066304838358,30.949433280702525,7934981.0,,-71.64557734622231,73.01229564467367,,12724610048,30.242739,4.82,2.2937846,0.34,
2021-01-29,66.9177474975586,68.0,69.9000015258789,67.5,68.25,69319,68.34499912261963,,68.34499912261963,,55.195201548318174,,,,77.53944727863376,68.34499912261963,59.15055096660549,4.504131028874682,32.12159292261463,30.062241702770805,8004300.0,2.128538346930364,-68.35443037974683,72.98476898711077,0.4453954224466604,12724610048,30.242739,4.82,2.2937846,0.34,
2021-02-01,71.98577880859375,73.1500015258789,77.5,67.0,69.0,622063,68.89999923706054,,68.8026183991205,,60.97108848907731,,,,77.84415829718156,68.89999923706054,59.95584017693952,4.932407383955062,48.48517322797338,34.62580973299054,8626363.0,71.3756015592116,-47.17513058871984,72.96236022542097,0.4360407588938352,12724610048,30.242739,4.82,2.2937846,0.34,
2021-02-02,70.65726470947266,71.80000305175781,76.30000305175781,71.5,73.9000015258789,212431,69.36749935150146,,69.08808360413359,,58.830147504138594,,,,77.881327176079,69.36749935150146,60.85367152692394,4.922949931655259,55.66937360052364,45.425379917037226,8413932.0,77.01508019980632,-56.23186636662138,72.9664706676891,0.4173633163391744,12724610048,30.242739,4.82,2.2937846,0.34,
2021-02-03,70.21443176269531,71.3499984741211,73.3499984741211,70.9000015258789,71.9000015258789,91970,69.69749927520752,,69.30350406794192,,58.09781404412294,,,,77.97828818267163,69.69749927520752,61.416710367743406,4.74631043284004,58.38233121282798,54.17895934710834,8321962.0,45.208438614435856,-49.82333774921563,72.95829601329464,0.4059486267597165,12724610048,30.242739,4.82,2.2937846,0.34,
2021-02-04,70.90328979492188,72.05000305175781,73.80000305175781,70.80000305175781,71.0999984741211,75916,70.17249946594238,,69.5650753997339,,58.95376889574161,,,,77.82484993163996,70.17249946594238,62.5201490002448,4.621573973351466,52.02414598708674,55.35861693347946,8397878.0,47.71470296578957,-41.13205243956368,72.95377360533746,0.413758368785655,12724610048,30.242739,4.82,2.2937846,0.34,
