Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.650001525878906,63.650001525878906,61.45000076293945,62.04999923706055,61.062442779541016,64589,0,,,,,,,,,,,,,,,,64589.0,,,62.38333384195963,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-04,63.25,63.45000076293945,62.09999847412109,62.45000076293945,61.45607376098633,55988,0,,,,,,,,,,,,,,,,120577.0,,,62.51489490409998,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-05,62.29999923706055,65.80000305175781,61.59999847412109,64.75,63.7194709777832,460317,0,,,,,,,,,,,,,,,,580894.0,,,63.73135643849135,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-06,65.0999984741211,65.25,62.04999923706055,62.54999923706055,61.554481506347656,123641,0,,,,,,,,,,,,,,,,457253.0,,,63.652731405481056,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-07,62.900001525878906,64.8499984741211,62.900001525878906,63.59999847412109,62.5877685546875,153778,0,,,,,,,,,,,,,,,,611031.0,,,63.67613035789787,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-08,64.0999984741211,64.80000305175781,63.04999923706055,63.400001525878906,62.390960693359375,149887,0,,,,,,,,,,,,,,,,461144.0,,,63.68711259320529,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-11,63.95000076293945,68.8499984741211,61.75,65.94999694824219,64.9003677368164,901605,0,,,,,,,,,,,,,,,,1362749.0,,,64.55083099621665,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-12,64.9000015258789,71.30000305175781,63.79999923706055,70.0999984741211,68.98432159423828,1168791,0,,,,,,,,,,,,,,,,2531540.0,,,66.01217064141201,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-13,70.69999694824219,81.5,69.0999984741211,79.94999694824219,78.67755126953125,6299369,0,,,,,,,,,,,,,,79.86212443048711,64.68448762254849,8830909.0,,,73.29215906925374,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-14,77.0,78.4000015258789,74.25,75.3499984741211,74.15076446533203,479687,0,,,,,,,,,,,,,,82.81571536858955,75.36946424598761,8351222.0,,,73.42392635953209,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-15,74.75,74.75,70.69999694824219,71.69999694824219,70.55884552001953,297376,0,,,,,,,,,,,,,,70.4641221444818,77.71398731451949,8053846.0,,,73.39345396725784,,11978555392,24.64991,5.57,1.9965392,0.5
