Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1095.4000244140625,1106.2667236328125,1090.0,1100.699951171875,1061.349853515625,154653,0,,,,,,,,,,,,,,,,154653.0,,,1098.9888916015625,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-04,1101.2667236328125,1116.5999755859375,1094.6666259765625,1099.86669921875,1060.5465087890625,136761,0,,,,,,,,,,,,,,,,17892.0,,,1101.2050307657535,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-05,1096.6666259765625,1121.3333740234375,1094.699951171875,1113.9666748046875,1074.142333984375,128176,0,,,,,,,,,,,,,,,,146068.0,,,1103.8917105640537,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-06,1117.6666259765625,1140.0,1110.0,1135.0333251953125,1094.4559326171875,306744,0,,,,,,,,,,,,,,,,452812.0,,,1114.2185417041494,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-07,1140.63330078125,1193.300048828125,1140.63330078125,1178.13330078125,1136.01513671875,468429,0,,,,,,,,,,,,,,,,921241.0,,,1136.358786857381,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-08,1193.3333740234375,1222.6666259765625,1140.7667236328125,1193.63330078125,1150.9608154296875,477646,0,,,,,,,,,,,,,,,,1398887.0,,,1150.4476391199232,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-11,1185.3333740234375,1210.6666259765625,1161.7332763671875,1206.9666748046875,1163.8177490234375,250708,0,,,,,,,,,,,,,,,,1649595.0,,,1156.0109261687262,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-12,1206.6666259765625,1229.933349609375,1190.6666259765625,1213.5333251953125,1170.149658203125,185031,0,,,,,,,,,,,,,,,,1834626.0,,,1160.870443580388,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-13,1219.3333740234375,1219.3333740234375,1167.3333740234375,1184.9666748046875,1142.6043701171875,158853,0,,,,,,,,,,,,,,74.56744848088054,80.60485592600203,1675773.0,,,1162.94975841057,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-14,1189.933349609375,1189.933349609375,1166.86669921875,1176.6666259765625,1134.600830078125,101472,0,,,,,,,,,,,,,,58.74423920185061,72.36774607677094,1574301.0,,,1163.5869364249093,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-15,1178.6666259765625,1191.7667236328125,1157.36669921875,1165.566650390625,1123.897705078125,101241,0,,,,,,,,,,,,,,33.735629632774916,55.68243910516869,1473060.0,,,1163.9140505527434,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-18,1165.3333740234375,1182.6666259765625,1133.3333740234375,1161.933349609375,1120.3941650390625,204057,0,,,,,,,,,,,,,,27.056029291764037,39.845299375463185,1269003.0,,,1163.5627635851756,,446682333184,42.241257,84.64,9.865482,1.61
