Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1061.349853515625,1100.699951171875,1106.2667236328125,1090.0,1095.4000244140625,154653,,,,,,,,,,,,,,,154653.0,,,1098.9888916015625,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-04,1060.5465087890625,1099.86669921875,1116.5999755859375,1094.6666259765625,1101.2667236328125,136761,,,,,,,,,,,,,,,17892.0,,,1101.2050307657535,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-05,1074.142333984375,1113.9666748046875,1121.3333740234375,1094.699951171875,1096.6666259765625,128176,,,,,,,,,,,,,,,146068.0,,,1103.8917105640537,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-06,1094.4559326171875,1135.0333251953125,1140.0,1110.0,1117.6666259765625,306744,,,,,,,,,,,,,,,452812.0,,,1114.2185417041494,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-07,1136.01513671875,1178.13330078125,1193.300048828125,1140.63330078125,1140.63330078125,468429,,,,,,,,,,,,,,,921241.0,,,1136.358786857381,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-08,1150.9608154296875,1193.63330078125,1222.6666259765625,1140.7667236328125,1193.3333740234375,477646,,,,,,,,,,,,,,,1398887.0,,,1150.4476391199232,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-11,1163.8177490234375,1206.9666748046875,1210.6666259765625,1161.7332763671875,1185.3333740234375,250708,,,,,,,,,,,,,,,1649595.0,,,1156.0109261687262,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-12,1170.149658203125,1213.5333251953125,1229.933349609375,1190.6666259765625,1206.6666259765625,185031,,,,,,,,,,,,,,,1834626.0,,,1160.870443580388,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-13,1142.6043701171875,1184.9666748046875,1219.3333740234375,1167.3333740234375,1219.3333740234375,158853,,,,,,,,,,,,,74.56744848088054,80.60485592600203,1675773.0,,,1162.94975841057,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-14,1134.600830078125,1176.6666259765625,1189.933349609375,1166.86669921875,1189.933349609375,101472,,,,,,,,,,,,,58.74423920185061,72.36774607677094,1574301.0,,,1163.5869364249093,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-15,1123.897705078125,1165.566650390625,1191.7667236328125,1157.36669921875,1178.6666259765625,101241,,,,,,,,,,,,,33.735629632774916,55.68243910516869,1473060.0,,,1163.9140505527434,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-18,1120.3941650390625,1161.933349609375,1182.6666259765625,1133.3333740234375,1165.3333740234375,204057,,,,,,,,,,,,,27.056029291764037,39.845299375463185,1269003.0,,,1163.5627635851756,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-19,1154.721435546875,1197.5333251953125,1211.199951171875,1165.3333740234375,1165.3333740234375,132289,,,,,,,,,,,,,38.519200931419704,33.10361995198622,1401292.0,,,1164.873027777408,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-20,1143.4398193359375,1185.8333740234375,1197.4666748046875,1176.6666259765625,1193.3333740234375,61471,,,,,,,,,,,,,57.226912066388785,40.93404742985751,1339821.0,,-31.514986033738857,1165.3399778929609,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-21,1120.81201171875,1162.36669921875,1197.0333251953125,1157.066650390625,1197.0333251953125,110460,,,,,63.017197396426525,,,,,,,41.130955287388396,59.78670668309914,51.8442732269692,1229361.0,,-49.95068156898489,1165.5927822191834,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-22,1106.41259765625,1147.433349609375,1160.0,1133.3333740234375,1150.0,65746,,,,,59.01066322429358,,,,,,,40.26683885224012,40.93896007052495,52.650859606670956,1163615.0,,-61.005639844308526,1165.1894906768696,,317911203840,34.197018,74.41,8.437395,2.12
2021-01-25,1130.711669921875,1172.63330078125,1196.2667236328125,1133.3333740234375,1153.4000244140625,205582,,,,,63.25609815528562,,,,,,,41.88587533489261,35.28823728907444,45.337968014232835,1369197.0,,-47.77657675263156,1165.3300523248724,,317911203840,34.197018,74.41,8.437395,2.12
