Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,195.231201171875,198.25,201.35000610351562,196.0,196.85000610351562,100641,,,,,,,,,,,,,,,100641.0,,,198.53333536783853,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-04,194.59112548828125,197.60000610351562,202.35000610351562,195.6999969482422,199.6999969482422,96514,,,,,,,,,,,,,,,4127.0,,,198.54149475941261,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-05,193.16317749023438,196.14999389648438,197.89999389648438,195.0,196.0,50753,,,,,,,,,,,,,,,-46626.0,,,198.09283985501682,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-06,190.11038208007812,193.0500030517578,200.0,190.5500030517578,196.60000610351562,110476,,,,,,,,,,,,,,,-157102.0,,,196.99558155742122,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-07,198.48095703125,201.5500030517578,205.9499969482422,193.85000610351562,194.89999389648438,330959,,,,,,,,,,,,,,,173857.0,,,198.6540760176177,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-08,202.22308349609375,205.35000610351562,208.0,202.60000610351562,203.4499969482422,201194,,,,,,,,,,,,,,,375051.0,,,200.15931845190764,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-11,199.90887451171875,203.0,209.10000610351562,199.10000610351562,206.25,121359,,,,,,,,,,,,,,,253692.0,,,200.5879587131657,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-12,210.8890838623047,214.14999389648438,216.8000030517578,200.8000030517578,200.8000030517578,415593,,,,,,,,,,,,,,,669285.0,,,203.4979690351502,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-13,211.33224487304688,214.60000610351562,225.9499969482422,209.5,215.5,931145,,,,,,,,,,,,,73.88745516140304,76.31722388882375,1600430.0,,,208.70330694965554,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-14,209.31346130371094,212.5500030517578,216.75,211.5500030517578,215.39999389648438,99314,,,,,,,,,,,,,68.21320186557698,74.23737327592168,1501116.0,,,208.90183255271555,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-15,205.4728240966797,208.64999389648438,216.0,206.0,213.39999389648438,168058,,,,,,,,,,,,,50.10093847938069,64.06719850212023,1333058.0,,,208.98597860935345,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-18,198.6779022216797,201.75,208.64999389648438,200.0500030517578,208.64999389648438,98002,,,,,,,,,,,,,30.741582926983867,49.685241090647175,1235056.0,,,208.7880091679886,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-19,202.07537841796875,205.1999969482422,208.0,202.4499969482422,203.3000030517578,91095,,,,,,,,,,,,,20.671928066963634,33.83814982444273,1326151.0,,,208.6724426574591,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-20,217.58555603027344,220.9499969482422,226.0,207.4499969482422,207.4499969482422,1304333,,,,,,,,,,,,,35.66244410660942,29.025318366852304,2630484.0,,-14.245425913945589,211.66803459389476,,20792113152,302.5083,3.01,16.245028,0.11
2021-01-21,218.5703125,221.9499969482422,234.1999969482422,217.0,221.9499969482422,1206603,,,,,68.37208631126077,,,,,,,10.63214111328125,54.85082430642333,37.06173215999879,3837087.0,,-28.064150545016755,214.54865847780974,,20792113152,302.5083,3.01,16.245028,0.11
