Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,210.14999389648438,214.5,196.6999969482422,198.64999389648438,142238,,,,,,,,,,,,,,,142238.0,,,203.28333028157553,,195.6251220703125
2020-09-22,200.0,200.4499969482422,187.8000030517578,193.60000610351562,67635,,,,,,,,,,,,,,,74603.0,,,200.2755129063505,,190.6520233154297
2020-09-23,195.39999389648438,199.5,191.25,194.25,67213,,,,,,,,,,,,,,,141816.0,,,198.99582700026167,,191.2921142578125
2020-09-24,191.85000610351562,191.85000610351562,185.25,186.10000610351562,62576,,,,,,,,,,,,,,,79240.0,,,196.92093622920305,,183.26622009277344
2020-09-25,188.8000030517578,194.0,185.89999389648438,192.14999389648438,72839,,,,,,,,,,,,,,,152079.0,,,195.81950604184615,,189.2240753173828
2020-09-28,195.89999389648438,200.89999389648438,193.10000610351562,197.39999389648438,74610,,,,,,,,,,,,,,,226689.0,,,196.02074252064344,,194.39413452148438
2020-09-29,199.5,200.6999969482422,193.60000610351562,194.75,32106,,,,,,,,,,,,,,,194583.0,,,196.0411023572669,,191.78448486328125
2020-09-30,195.0500030517578,203.0,193.85000610351562,197.5,129470,,,,,,,,,,,,,,,324053.0,,,196.45536004170543,,194.49261474609375
2020-10-01,200.5,200.85000610351562,196.0,196.39999389648438,42772,,,,,,,,,,,,,63.70682347857748,62.26684709599661,281281.0,,,196.53544337317726,,193.40936279296875
2020-10-05,198.6999969482422,199.0,195.0,195.8000030517578,34279,,,,,,,,,,,,,52.56342820771832,61.795945851668364,247002.0,,,196.53849264368708,,192.81851196289062
2020-10-06,195.8000030517578,198.6999969482422,193.6999969482422,194.75,48385,,,,,,,,,,,,,33.636728560646056,49.96899341564728,198617.0,,,196.4871259379599,,191.78448486328125
2020-10-07,195.0,197.3000030517578,193.25,193.89999389648438,28632,,,,,,,,,,,,,15.391100964435552,33.863752577599975,169985.0,,,196.42754534490018,,190.9474334716797
2020-10-08,194.60000610351562,196.1999969482422,190.10000610351562,191.3000030517578,32443,,,,,,,,,,,,,10.021117313853845,19.68298227964515,137542.0,,,196.27627600004323,,188.38702392578125
2020-10-09,191.39999389648438,192.89999389648438,186.1999969482422,189.4499969482422,32223,,,,,,,,,,,,,14.406661774046919,13.272960017445435,105319.0,,-85.6410360743857,196.02516953309683,,186.56520080566406
2020-10-12,189.3000030517578,190.39999389648438,183.25,183.85000610351562,42682,,,,,33.257913865766696,,,,,,,7.203569684709821,13.478972224438463,12.63558377077974,62637.0,,-96.96199441257912,195.54719291651796,,181.05047607421875
2020-10-13,185.25,185.25,180.4499969482422,181.35000610351562,35495,,,,,31.348418791318423,,,,,,,7.031886353784678,11.538484351364756,13.141372783283378,27142.0,,-96.00882911985556,195.05180869778607,,178.5885467529297
2020-10-14,181.0,181.75,172.5500030517578,177.5500030517578,52584,,,,,28.655290886992418,,,,,,,7.186751396245929,10.122162870828424,11.713206482210547,-25442.0,,-83.57963710637206,194.1157695770827,,174.84640502929688
2020-10-15,177.0500030517578,188.0,177.0,178.35000610351562,37168,,,,,30.01835987826716,,,,,,,7.459126296514077,18.328069838277518,13.32957235349023,11726.0,,-80.95236902119744,193.64911522700217,,175.63424682617188
2020-10-16,179.0,181.3000030517578,177.0,178.1999969482422,26288,,,,,29.90299289688695,,,,,,,7.233474636174344,27.098517976846853,18.51625022865093,-14562.0,,-81.44500997458873,193.2822507454927,,175.48651123046875
2020-10-19,179.9499969482422,184.0,178.5500030517578,179.89999389648438,28073,189.7599998474121,,189.7599998474121,,33.043517909750385,,,,204.02241542201102,189.7599998474121,175.49758427281319,7.13108380871602,35.908888366364046,27.111825393829466,13511.0,-105.71967005822006,-75.86209661294939,192.96111388406592,-0.3794817343307477,177.16061401367188
2020-10-20,179.8000030517578,183.75,178.14999389648438,180.8000030517578,24465,188.86750030517578,,188.90666681925455,,34.7112437035331,,,,203.02660288860608,188.86750030517578,174.70839772174548,7.021721115487421,44.207825859644224,35.73841073428503,37976.0,-93.37851727025632,-72.9064012255139,192.69627675235535,-0.312532735569311,178.0469207763672
2020-10-21,181.85000610351562,187.0,179.89999389648438,183.89999389648438,57239,188.38249969482422,,188.42984082660976,,40.23316769001299,,,,202.52446509422154,188.38249969482422,174.2405342954269,7.027312900346579,54.566017237994394,44.894243821334214,95215.0,-57.88200610458545,-59.89402960851775,192.25180402669096,-0.3025275440127938,181.09971618652344
2020-10-22,182.5,186.4499969482422,182.5,184.3000030517578,26489,187.8849998474121,,188.03652294329052,,40.927443443729594,,,,201.86545065441237,187.8849998474121,173.90454904041184,6.807504618053408,63.04177218607134,53.93853842790332,121704.0,-44.20404714652192,-55.57655442080918,192.07854727696002,-0.2985488864715804,181.49362182617188
2020-10-23,185.64999389648438,197.1999969482422,184.0,190.4499969482422,266476,188.10249938964844,,188.26637761042878,,50.45646276031217,,,,202.1004414546715,188.10249938964844,174.10455732462538,7.264111213066892,66.76472752282781,61.45750564896451,388180.0,18.922742621787947,-31.54876453378116,191.80039426590963,-0.2085035410795227,187.54995727539062
2020-10-26,192.39999389648438,193.75,186.60000610351562,187.14999389648438,30820,187.85249938964844,,188.16005535195788,,46.1541902409285,,,,201.73044567294477,187.85249938964844,173.97455310635212,7.255959976168141,61.60368408251069,63.80339459713661,357360.0,5.2657653255068775,-41.0101380011048,191.74610622109378,-0.2772266603561142,184.3002166748047
2020-10-27,188.6999969482422,188.6999969482422,184.64999389648438,185.4499969482422,21606,187.25499954223633,,187.901954551604,,44.06951746801314,,,,200.4494242017657,187.25499954223633,174.06057488270696,7.026963052995974,47.963986188838824,58.777465931392435,335754.0,-20.718503263664022,-47.66735460196526,191.66805480322756,-0.3116218890166594,182.62611389160156
2020-10-28,188.35000610351562,190.35000610351562,185.1999969482422,186.5,19281,186.84249954223634,,187.76843507049887,,45.70086602969548,,,,199.58185649560608,186.84249954223634,174.1031425888666,6.892894917444364,35.511971253056835,48.35988050813544,355035.0,-3.9114559648014566,-43.40770627845161,191.6138544909748,-0.30359524009943356,183.66012573242188
2020-10-29,185.0,186.3000030517578,180.8000030517578,182.75,24601,186.10499954223633,,187.2904888733085,,41.09117184263991,,,,197.9687610825153,186.10499954223633,174.24123800195736,6.807687919644208,23.727352186216276,35.734436542703975,330434.0,-47.19284451003474,-58.62069178971712,191.4825411849532,-0.31764929565404176,179.9672088623047
2020-10-30,185.4499969482422,186.39999389648438,181.0,181.5500030517578,17211,185.3625,,186.74377593792272,,39.710819085867904,,,,196.38501479738386,185.3625,174.33998520261616,6.707138346561363,14.964208959467049,24.73451079958005,313223.0,-45.82621561540637,-63.488834772962775,191.38983570517144,-0.3019770837858885,178.7855224609375
