Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-07-20,36.95000076293945,37.0,35.5,36.650001525878906,168689,,,,,,,,,,,,,,,168689.0,,,36.38333384195963,,35.98786163330078
2023-07-21,36.900001525878906,37.849998474121094,35.150001525878906,36.75,86675,,,,,,,,,,,,,,,255364.0,,,36.451217161122926,,36.08605194091797
2023-07-24,37.45000076293945,37.45000076293945,34.95000076293945,34.95000076293945,108367,,,,,,,,,,,,,,,146997.0,,,36.25223361534702,,34.318572998046875
2023-07-26,34.95000076293945,36.099998474121094,34.0,35.45000076293945,58166,,,,,,,,,,,,,,,205163.0,,,36.104866678402736,,34.80953598022461
2023-07-28,35.0,35.5,34.04999923706055,34.25,41396,,,,,,,,,,,,,,,163767.0,,,35.970404315391185,,33.6312141418457
2023-08-03,34.0,35.099998474121094,33.099998474121094,34.54999923706055,42895,,,,,,,,,,,,,,,206662.0,,,35.824615008547646,,33.9257926940918
2023-08-04,34.45000076293945,34.75,33.54999923706055,34.150001525878906,47296,,,,,,,,,,,,,,,159366.0,,,35.681516780927204,,33.533023834228516
2023-08-07,34.599998474121094,35.0,33.5,34.25,55270,,,,,,,,,,,,,,,214636.0,,,35.551546493287454,,33.6312141418457
2023-08-08,34.20000076293945,34.849998474121094,33.20000076293945,33.75,55209,,,,,,,,,,,,,29.851584125900743,27.078920702445117,159427.0,,,35.41699088644147,,33.14025115966797
2023-08-09,34.29999923706055,34.400001525878906,32.45000076293945,32.5,72664,,,,,,,,,,,,,22.43450972690213,27.761776232777308,86763.0,,,35.190077260322035,,31.91283416748047
2023-08-10,32.849998474121094,32.849998474121094,32.04999923706055,32.20000076293945,42339,,,,,,,,,,,,,11.351647052371797,21.21258030172489,44424.0,,,35.036616900486685,,31.618253707885742
2023-08-11,32.79999923706055,32.79999923706055,31.799999237060547,32.20000076293945,37997,,,,,,,,,,,,,6.490535389372099,13.425564056215343,44424.0,,,34.907786330806545,,31.618253707885742
2023-08-14,32.20000076293945,33.0,30.600000381469727,32.29999923706055,44694,,,,,,,,,,,,,19.194943966694385,12.34570880281276,89118.0,,,34.75523095441872,,31.716447830200195
2023-08-16,32.95000076293945,32.95000076293945,31.200000762939453,32.45000076293945,39124,,,,,,,,,,,,,33.72808054365095,19.804519966572478,128242.0,,-74.48274664589366,34.64424856690007,,31.863737106323242
2023-08-17,32.70000076293945,32.70000076293945,31.649999618530273,32.349998474121094,21056,,,,,18.382309217324572,,,,,,,1.7178568158830916,53.866931903689384,35.59665213801157,107186.0,,-75.86208892351056,34.589180003596354,,31.76554298400879
2023-08-18,32.900001525878906,32.900001525878906,31.399999618530273,32.349998474121094,39626,,,,,18.382309217324572,,,,,,,1.702295750987773,64.83913449013956,50.8113823124933,107186.0,,-74.45258401174146,34.49139858244143,,31.76554298400879
2023-08-21,32.400001525878906,32.900001525878906,31.549999237060547,32.650001525878906,46077,,,,,22.35513184508287,,,,,,,1.6771319322613862,77.08330849806073,65.26312496396322,153263.0,,-62.72723899398768,34.3942299962521,,32.060123443603516
2023-08-22,32.75,33.70000076293945,31.25,31.950000762939453,60553,,,,,19.918804368692093,,,,,,,1.732336848738391,62.77777557019798,68.23340618613275,92710.0,,-72.44896966186599,34.27550262123494,,31.372772216796875
2023-08-23,32.599998474121094,32.70000076293945,31.600000381469727,31.950000762939453,36552,,,,,19.91880436869209,,,,,,,1.6871699582192008,47.99605958052004,62.61904788292625,92710.0,,-69.99997880722843,34.20296515573947,,31.372772216796875
2023-08-24,32.599998474121094,32.599998474121094,31.799999237060547,32.150001525878906,22417,33.490000343322755,,33.490000343322755,,22.709962558548455,,,,36.523744141219524,33.490000343322755,30.45625654542599,1.6238006209935827,31.768731844511944,47.51418899840999,115127.0,-66.39778718156268,-64.77269820930293,34.16279514533737,-0.06416939034197498,31.56915855407715
2023-08-25,32.5,32.5,31.5,31.75,34162,33.24500026702881,,33.32428602491107,,21.124163683631103,,,,35.99670883189233,33.24500026702881,30.493291702165287,1.5792434337797554,28.57145081455438,36.1120807465288,80965.0,-74.51880838094871,-73.86364276744173,34.09671638612437,-0.18072077184474378,31.17638397216797
