Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-20,36.95000076293945,37.0,35.5,36.650001525878906,35.98785781860352,168689,0,,,,,,,,,,,,,,,,168689.0,,,36.38333384195963,,4967419392,22.688524,1.83,1.6555024,
2023-07-21,36.900001525878906,37.84999847412109,35.150001525878906,36.75,36.08605194091797,86675,0,,,,,,,,,,,,,,,,255364.0,,,36.451217161122926,,4967419392,22.688524,1.83,1.6555024,
2023-07-24,37.45000076293945,37.45000076293945,34.95000076293945,34.95000076293945,34.31856918334961,108367,0,,,,,,,,,,,,,,,,146997.0,,,36.25223361534702,,4967419392,22.688524,1.83,1.6555024,
2023-07-26,34.95000076293945,36.09999847412109,34.0,35.45000076293945,34.80953598022461,58166,0,,,,,,,,,,,,,,,,205163.0,,,36.104866678402736,,4967419392,22.688524,1.83,1.6555024,
2023-07-28,35.0,35.5,34.04999923706055,34.25,33.63121795654297,41396,0,,,,,,,,,,,,,,,,163767.0,,,35.970404315391185,,4967419392,22.688524,1.83,1.6555024,
2023-08-03,34.0,35.099998474121094,33.099998474121094,34.54999923706055,33.92579650878906,42895,0,,,,,,,,,,,,,,,,206662.0,,,35.824615008547646,,4967419392,22.688524,1.83,1.6555024,
2023-08-04,34.45000076293945,34.75,33.54999923706055,34.150001525878906,33.53302383422852,47296,0,,,,,,,,,,,,,,,,159366.0,,,35.681516780927204,,4967419392,22.688524,1.83,1.6555024,
2023-08-07,34.599998474121094,35.0,33.5,34.25,33.63121795654297,55270,0,,,,,,,,,,,,,,,,214636.0,,,35.551546493287454,,4967419392,22.688524,1.83,1.6555024,
2023-08-08,34.20000076293945,34.849998474121094,33.20000076293945,33.75,33.14025115966797,55209,0,,,,,,,,,,,,,,29.851584125900775,27.07892070244515,159427.0,,,35.41699088644147,,4967419392,22.688524,1.83,1.6555024,
2023-08-09,34.29999923706055,34.400001525878906,32.45000076293945,32.5,31.91283416748047,72664,0,,,,,,,,,,,,,,22.434509726902164,27.76177623277734,86763.0,,,35.190077260322035,,4967419392,22.688524,1.83,1.6555024,
2023-08-10,32.849998474121094,32.849998474121094,32.04999923706055,32.20000076293945,31.618253707885746,42339,0,,,,,,,,,,,,,,11.351647052371803,21.212580301724913,44424.0,,,35.036616900486685,,4967419392,22.688524,1.83,1.6555024,
2023-08-11,32.79999923706055,32.79999923706055,31.799999237060547,32.20000076293945,31.618253707885746,37997,0,,,,,,,,,,,,,,6.490535389372105,13.425564056215357,44424.0,,,34.907786330806545,,4967419392,22.688524,1.83,1.6555024,
2023-08-14,32.20000076293945,33.0,30.600000381469727,32.29999923706055,31.71644592285156,44694,0,,,,,,,,,,,,,,19.194943966694392,12.345708802812766,89118.0,,,34.75523095441872,,4967419392,22.688524,1.83,1.6555024,
2023-08-16,32.95000076293945,32.95000076293945,31.200000762939453,32.45000076293945,31.863739013671875,39124,0,,,,,,,,,,,,,,33.728080543650954,19.80451996657248,128242.0,,-74.48274664589363,34.64424856690007,,4967419392,22.688524,1.83,1.6555024,
2023-08-17,32.70000076293945,32.70000076293945,31.64999961853028,32.349998474121094,31.76554298400879,21056,0,,,,,,18.382309217324572,,,,,,,1.71785681588309,53.866931903689384,35.59665213801157,107186.0,,-75.86208892351053,34.589180003596354,,4967419392,22.688524,1.83,1.6555024,
2023-08-18,32.900001525878906,32.900001525878906,31.39999961853028,32.349998474121094,31.76554298400879,39626,0,,,,,,18.382309217324572,,,,,,,1.7022957509877712,64.83913449013956,50.81138231249329,107186.0,,-74.45258401174146,34.49139858244143,,4967419392,22.688524,1.83,1.6555024,
2023-08-21,32.400001525878906,32.900001525878906,31.549999237060547,32.650001525878906,32.06012725830078,46077,0,,,,,,22.35513184508287,,,,,,,1.6771319322613845,77.08330849806073,65.26312496396322,153263.0,,-62.72723899398764,34.3942299962521,,4967419392,22.688524,1.83,1.6555024,
2023-08-22,32.75,33.70000076293945,31.25,31.950000762939453,31.37277030944824,60553,0,,,,,,19.918804368692093,,,,,,,1.7323368487383894,62.77777557019798,68.23340618613275,92710.0,,-72.44896966186599,34.27550262123494,,4967419392,22.688524,1.83,1.6555024,
2023-08-23,32.599998474121094,32.70000076293945,31.600000381469727,31.950000762939453,31.37277030944824,36552,0,,,,,,19.91880436869209,,,,,,,1.6871699582191992,47.99605958052004,62.61904788292625,92710.0,,-69.99997880722843,34.20296515573947,,4967419392,22.688524,1.83,1.6555024,
2023-08-24,32.599998474121094,32.599998474121094,31.799999237060547,32.150001525878906,31.56915855407715,22417,0,33.490000343322755,,33.490000343322755,,,22.709962558548455,,,,36.523744141219524,33.490000343322755,30.45625654542599,1.6238006209935811,31.768731844511944,47.51418899840999,115127.0,-66.39778718156268,-64.77269820930293,34.16279514533737,-0.06416939034197472,4967419392,22.688524,1.83,1.6555024,
2023-08-25,32.5,32.5,31.5,31.75,31.17638397216797,34162,0,33.24500026702881,,33.32428602491107,,,21.124163683631103,,,,35.99670883189233,33.24500026702881,30.493291702165287,1.5792434337797538,28.57145081455438,36.1120807465288,80965.0,-74.51880838094871,-73.86364276744173,34.09671638612437,-0.18072077184474347,4967419392,22.688524,1.83,1.6555024,
2023-08-28,31.950000762939453,31.950000762939453,31.0,31.14999961853028,30.58722496032715,41491,0,32.965000247955324,,33.117211129065275,,,18.982905947546847,,,,35.34808667127991,32.965000247955324,30.58191382463074,1.5342975287197322,20.899480495442116,27.079887718169488,39474.0,-101.45808081627406,-87.05883567309,34.002535730163345,-0.23624956129450517,4967419392,22.688524,1.83,1.6555024,
2023-08-29,31.5,31.950000762939453,31.200000762939453,31.64999961853028,31.07818984985352,17985,0,32.80000019073486,,32.977476699490516,,,25.738396696524468,,,,35.06450913257711,32.80000019073486,30.53549124889262,1.4818477869832638,21.399650428692194,23.62352724622957,57459.0,-84.44404818037482,-72.36844945151176,33.967138336662686,-0.13051500465918217,4967419392,22.688524,1.83,1.6555024,
2023-08-30,31.89999961853028,32.0,31.600000381469727,31.64999961853028,31.07818984985352,33178,0,32.610000133514404,,32.85105031082764,,,25.738396696524468,,,,34.57051035215281,32.610000133514404,30.649489914876,1.4045729178080502,28.138603092375035,23.479244672169788,57459.0,-72.1923473905692,-66.12906103699433,33.90847216999113,-0.1909773282089823,4967419392,22.688524,1.83,1.6555024,
2023-08-31,31.950000762939453,33.0,31.549999237060547,32.70000076293945,32.109222412109375,52868,0,32.532500171661376,,32.836664639600194,,,38.27381456841284,,,,34.344481256353724,32.532500171661376,30.720519086969027,1.4078177638888647,54.620102522293394,34.719452014453545,110327.0,-12.440197617158267,-32.25806054662144,33.84811707929274,-0.11609595188958415,4967419392,22.688524,1.83,1.6555024,
2023-09-01,33.25,34.29999923706055,32.099998474121094,34.20000076293945,33.58211898803711,84531,0,32.51500024795532,,32.96650617515631,,,50.99903461120115,,,,34.25399467306692,32.51500024795532,30.776005822843718,1.4644022638210497,74.19826518534119,52.31899026666988,194858.0,106.02716087608182,-2.702662298665113,33.828991464606105,-0.045620020219306515,4967419392,22.688524,1.83,1.6555024,
2023-09-04,34.75,34.95000076293945,33.20000076293945,33.95000076293945,33.33663558959961,102299,0,32.50500020980835,,33.06017232637375,,,49.179285526141456,,,,34.20820338833827,32.50500020980835,30.80179703127843,1.484802102119546,85.10103799606034,71.3064685678983,92559.0,160.6658539674115,-25.316450806349586,33.84298743593724,-0.058496478305174335,4967419392,22.688524,1.83,1.6555024,
2023-09-05,34.70000076293945,35.599998474121094,34.04999923706055,35.349998474121094,34.71134185791016,179472,0,32.56000013351441,,33.27825100711159,,,58.1787823545748,,,,34.53448722442136,32.56000013351441,30.585513042607452,1.4966017884811242,88.04341172406504,82.44757163515553,272031.0,237.29621717664094,-5.434784411483237,33.9671029010566,0.06256326416583081,4967419392,22.688524,1.83,1.6555024,
