Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-20,35.987857818603516,36.650001525878906,37.0,35.5,36.95000076293945,168689,,,,,,,,,,,,,,,168689.0,,,36.38333384195963,,4828630016,42.48421,0.95,1.7058327,0.62
2023-07-21,36.08605194091797,36.75,37.849998474121094,35.150001525878906,36.900001525878906,86675,,,,,,,,,,,,,,,255364.0,,,36.451217161122926,,4828630016,42.48421,0.95,1.7058327,0.62
2023-07-24,34.31856918334961,34.95000076293945,37.45000076293945,34.95000076293945,37.45000076293945,108367,,,,,,,,,,,,,,,146997.0,,,36.25223361534702,,4828630016,42.48421,0.95,1.7058327,0.62
2023-07-26,34.80953598022461,35.45000076293945,36.099998474121094,34.0,34.95000076293945,58166,,,,,,,,,,,,,,,205163.0,,,36.104866678402736,,4828630016,42.48421,0.95,1.7058327,0.62
2023-07-28,33.63121795654297,34.25,35.5,34.04999923706055,35.0,41396,,,,,,,,,,,,,,,163767.0,,,35.970404315391185,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-03,33.92579650878906,34.54999923706055,35.099998474121094,33.099998474121094,34.0,42895,,,,,,,,,,,,,,,206662.0,,,35.824615008547646,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-04,33.533023834228516,34.150001525878906,34.75,33.54999923706055,34.45000076293945,47296,,,,,,,,,,,,,,,159366.0,,,35.681516780927204,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-07,33.63121795654297,34.25,35.0,33.5,34.599998474121094,55270,,,,,,,,,,,,,,,214636.0,,,35.551546493287454,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-08,33.14025115966797,33.75,34.849998474121094,33.20000076293945,34.20000076293945,55209,,,,,,,,,,,,,29.851584125900743,27.078920702445117,159427.0,,,35.41699088644147,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-09,31.91283416748047,32.5,34.400001525878906,32.45000076293945,34.29999923706055,72664,,,,,,,,,,,,,22.43450972690213,27.761776232777308,86763.0,,,35.190077260322035,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-10,31.618253707885742,32.20000076293945,32.849998474121094,32.04999923706055,32.849998474121094,42339,,,,,,,,,,,,,11.351647052371797,21.21258030172489,44424.0,,,35.036616900486685,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-11,31.618253707885742,32.20000076293945,32.79999923706055,31.799999237060547,32.79999923706055,37997,,,,,,,,,,,,,6.490535389372099,13.425564056215343,44424.0,,,34.907786330806545,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-14,31.716445922851562,32.29999923706055,33.0,30.600000381469727,32.20000076293945,44694,,,,,,,,,,,,,19.194943966694385,12.34570880281276,89118.0,,,34.75523095441872,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-16,31.863739013671875,32.45000076293945,32.95000076293945,31.200000762939453,32.95000076293945,39124,,,,,,,,,,,,,33.72808054365095,19.804519966572478,128242.0,,-74.48274664589366,34.64424856690007,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-17,31.76554298400879,32.349998474121094,32.70000076293945,31.649999618530273,32.70000076293945,21056,,,,,18.382309217324572,,,,,,,1.7178568158830916,53.866931903689384,35.59665213801157,107186.0,,-75.86208892351056,34.589180003596354,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-18,31.76554298400879,32.349998474121094,32.900001525878906,31.399999618530273,32.900001525878906,39626,,,,,18.382309217324572,,,,,,,1.702295750987773,64.83913449013956,50.8113823124933,107186.0,,-74.45258401174146,34.49139858244143,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-21,32.06012725830078,32.650001525878906,32.900001525878906,31.549999237060547,32.400001525878906,46077,,,,,22.35513184508287,,,,,,,1.6771319322613862,77.08330849806073,65.26312496396322,153263.0,,-62.72723899398768,34.3942299962521,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-22,31.372770309448242,31.950000762939453,33.70000076293945,31.25,32.75,60553,,,,,19.918804368692093,,,,,,,1.732336848738391,62.77777557019798,68.23340618613275,92710.0,,-72.44896966186599,34.27550262123494,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-23,31.372770309448242,31.950000762939453,32.70000076293945,31.600000381469727,32.599998474121094,36552,,,,,19.91880436869209,,,,,,,1.6871699582192008,47.99605958052004,62.61904788292625,92710.0,,-69.99997880722843,34.20296515573947,,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-24,31.56915855407715,32.150001525878906,32.599998474121094,31.799999237060547,32.599998474121094,22417,33.490000343322755,,33.490000343322755,,22.709962558548455,,,,36.523744141219524,33.490000343322755,30.45625654542599,1.6238006209935827,31.768731844511944,47.51418899840999,115127.0,-66.39778718156268,-64.77269820930293,34.16279514533737,-0.06416939034197498,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-25,31.17638397216797,31.75,32.5,31.5,32.5,34162,33.24500026702881,,33.32428602491107,,21.124163683631103,,,,35.99670883189233,33.24500026702881,30.493291702165287,1.5792434337797554,28.57145081455438,36.1120807465288,80965.0,-74.51880838094871,-73.86364276744173,34.09671638612437,-0.18072077184474378,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-28,30.58722496032715,31.149999618530273,31.950000762939453,31.0,31.950000762939453,41491,32.965000247955324,,33.117211129065275,,18.982905947546826,,,,35.34808667127991,32.965000247955324,30.58191382463074,1.5342975287197338,20.89948049544203,27.07988771816946,39474.0,-101.45808081627406,-87.05883567309017,34.002535730163345,-0.23624956129450586,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-29,31.078189849853516,31.649999618530273,31.950000762939453,31.200000762939453,31.5,17985,32.80000019073486,,32.977476699490516,,25.73839669652444,,,,35.06450913257711,32.80000019073486,30.53549124889262,1.4818477869832658,21.39965042869197,23.623527246229468,57459.0,-84.44404818037482,-72.36844945151195,33.967138336662686,-0.13051500465918334,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-30,31.078189849853516,31.649999618530273,32.0,31.600000381469727,31.899999618530273,33178,32.610000133514404,,32.85105031082764,,25.738396696524436,,,,34.57051035215281,32.610000133514404,30.649489914876,1.404572917808052,28.138603092374666,23.47924467216956,57459.0,-72.1923473905692,-66.12906103699456,33.90847216999113,-0.1909773282089846,4828630016,42.48421,0.95,1.7058327,0.62
2023-08-31,32.109222412109375,32.70000076293945,33.0,31.549999237060547,31.950000762939453,52868,32.532500171661376,,32.836664639600194,,38.273814568412874,,,,34.344481256353724,32.532500171661376,30.720519086969027,1.4078177638888663,54.62010252229311,34.71945201445325,110327.0,-12.440197617158267,-32.25806054662144,33.84811707929274,-0.11609595188958641,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-01,33.58211898803711,34.20000076293945,34.29999923706055,32.099998474121094,33.25,84531,32.51500024795532,,32.96650617515631,,50.99903461120113,,,,34.25399467306692,32.51500024795532,30.776005822843718,1.4644022638210512,74.19826518534103,52.31899026666961,194858.0,106.02716087608182,-2.702662298665113,33.828991464606105,-0.045620020219308687,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-04,33.33663558959961,33.95000076293945,34.95000076293945,33.20000076293945,34.75,102299,32.50500020980835,,33.06017232637375,,49.179285526141456,,,,34.20820338833827,32.50500020980835,30.80179703127843,1.4848021021195474,85.10103799606034,71.30646856789816,92559.0,160.6658539674115,-25.316450806349586,33.84298743593724,-0.05849647830517637,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-05,34.711341857910156,35.349998474121094,35.599998474121094,34.04999923706055,34.70000076293945,179472,32.56000013351441,,33.27825100711159,,58.1787823545748,,,,34.53448722442136,32.56000013351441,30.585513042607452,1.4966017884811256,88.04341172406504,82.44757163515548,272031.0,237.29621717664094,-5.434784411483237,33.9671029010566,0.06256326416582902,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-06,35.496891021728516,36.150001525878906,37.099998474121094,35.54999923706055,35.70000076293945,105234,32.68000020980835,,33.551751056518,,62.28840003876551,,,,35.15697442483497,32.68000020980835,30.20302599478173,1.5147016607324737,83.34780939360205,85.49741970457582,377265.0,277.90081947859204,-15.573724358661678,34.10318495471728,0.05494525484543163,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-07,34.564056396484375,35.20000076293945,36.95000076293945,35.0,36.150001525878906,108284,32.815000247955325,,33.70872721903433,,55.334652363041755,,,,35.52167750303334,32.815000247955325,30.108322992877312,1.5457944537472579,79.57004687461333,83.65375599742681,268981.0,184.0471974073688,-31.14751125335975,34.195794653382904,0.038343268106746826,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-08,34.17128372192383,34.79999923706055,36.349998474121094,34.599998474121094,35.79999923706055,44859,32.94500017166138,,33.81265788741778,,52.66849932878578,,,,35.768278614631214,32.94500017166138,30.121721728691544,1.5603805641938824,61.96953575678999,74.96246400833513,224122.0,126.59375854832825,-37.704914957244114,34.220279446011524,0.031192990431235856,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-11,34.073089599609375,34.70000076293945,35.70000076293945,34.349998474121094,35.349998474121094,51180,33.07000017166138,,33.89716673270556,,51.99403678903089,,,,35.970586622332384,33.07000017166138,30.169413720990367,1.5453535445242021,41.44573417449664,60.99510560196666,172942.0,93.08272418992848,-39.344234615197,34.23825634910272,0.01621924478518981,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-12,32.55109405517578,33.150001525878906,35.70000076293945,33.0,34.79999923706055,106308,33.112500286102296,,33.82600814157921,,42.83710816727445,,,,35.99154118098098,33.112500286102296,30.23345939122361,1.6278283458395773,21.99857730354768,41.804615744944776,66634.0,39.2108295420407,-64.75406452968522,34.22358657833973,-0.07676680145816162,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-13,32.747474670410156,33.349998474121094,33.900001525878906,32.150001525878906,33.5,99231,33.157500171661376,,33.78067388753558,,44.20259298771028,0.0009701190215452016,-0.24745901269721393,0.24842913171875913,36.02181099100485,33.157500171661376,30.293189352317906,1.6365548925653217,16.656682109490685,26.700331195845006,165865.0,-4.025327802636283,-61.47542521377944,34.17414427962276,-0.05757743836089732,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-14,33.1893424987793,33.79999923706055,34.25,33.0,34.20000076293945,45880,33.23000020980835,,33.78251439701415,,47.2555721199705,0.002321990013307129,-0.19750281215510973,0.19982480216841686,36.082262585394226,33.23000020980835,30.37773783422248,1.608943828810656,22.648067964746655,20.434442459261675,211745.0,20.802106619075964,-54.09836168091863,34.16406452314582,-0.052046933825600654,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-15,34.66224670410156,35.29999923706055,35.349998474121094,33.5,33.5,183429,33.377500247955325,,33.927036762732854,,55.91456931516152,0.12301280643120549,-0.13339968843784666,0.25641249486905215,36.335620292472086,33.377500247955325,30.419380203438564,1.6261620177614016,51.00599256428438,30.103580879507245,395174.0,67.1804479308055,-30.50847348040829,34.205994239520315,0.06500864911984464,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-18,36.392887115478516,36.79999923706055,36.79999923706055,34.20000076293945,36.04999923706055,300309,33.585000133514406,,34.20065223647835,,62.53778824481423,0.3358274026967223,-0.03955427021093287,0.3753816729076552,36.87363182096527,33.585000133514406,30.29636844606354,1.6957217646442366,76.00601243250246,49.886690987177836,695483.0,115.0623375639835,-5.405392401809335,34.39686282902571,0.21397775824092186,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-20,37.03569793701172,37.45000076293945,38.45000076293945,36.54999923706055,38.0,315722,33.860000133514404,,34.510114000903215,,64.99219588219461,0.5505873659070915,0.07847405701267199,0.4721133088944195,37.46077779402615,33.860000133514404,30.259222473002655,1.7103131761609986,90.95311038895711,72.65503846191466,1011205.0,163.81383923726167,-14.492750418234472,34.71809963820396,0.19094625342319385,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-21,36.195098876953125,36.599998474121094,38.0,36.20000076293945,37.70000076293945,62378,34.09250001907348,,34.709150617400155,,59.50214576320094,0.644765646056122,0.191732374821362,0.45303327123476,37.76962846875917,34.09250001907348,30.415371569387794,1.716719323368109,83.3939969438507,83.45103992177009,948827.0,123.0109515520968,-29.1338838109713,34.762734002258696,0.17774108784266593,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-22,35.89841842651367,36.29999923706055,37.25,36.20000076293945,36.20000076293945,46082,34.29999990463257,,34.86066000974876,,57.65114014235041,0.6872727281617088,0.29084044548943133,0.3964322826722775,37.98361216785037,34.29999990463257,30.616387641414775,1.6690964600604261,68.91587442195858,81.08766058492212,902745.0,96.51637606966011,-34.12701248011665,34.789436215402716,0.15852960619343406,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-25,37.629058837890625,38.04999923706055,38.099998474121094,36.900001525878906,36.900001525878906,189547,34.6149998664856,,35.16440660282608,,64.57419028815957,0.8523449693765031,0.40314135026684567,0.4492036191096574,38.44698349089936,34.6149998664856,30.78301624207183,1.6784466584175777,71.06961348407414,74.45982828329447,1092292.0,129.29696406670456,-6.349231338407891,34.95408605801316,0.23510981252751148,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-26,38.76633834838867,39.20000076293945,39.95000076293945,38.29999923706055,38.900001525878906,156632,35.017499923706055,,35.54874890378925,,68.24766059939775,1.0636997533684394,0.5352530308871644,0.528446722481275,38.9973585410386,35.017499923706055,31.037641306373505,1.694272006093387,75.71794394180274,71.90114394927848,1248924.0,172.03859972247943,-9.615385555891923,35.14250098271474,0.2419170208138041,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-27,38.51910400390625,38.95000076293945,39.70000076293945,38.349998474121094,39.20000076293945,96174,35.38249998092651,,35.87267765227975,,66.63012571041223,1.1972261538935385,0.6676476554884392,0.5295784984050993,39.39887587916074,35.38249998092651,31.366124082692277,1.6696813120023133,81.30717757480598,76.03157833356094,1152750.0,146.84938465907507,-12.820514074522563,35.24600555013435,0.22787147333588606,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-28,38.024635314941406,38.45000076293945,39.5,38.099998474121094,39.5,51366,35.722500038146975,,36.1181369961521,,63.39397633246102,1.248311212380223,0.783780366866796,0.46453084551342694,39.56495701497137,35.722500038146975,31.88004306132258,1.6504184701363556,71.11111111111113,76.04541087590661,1101384.0,121.1381991215782,-19.230771111783845,35.294569392781135,0.22579581674133387,4828630016,42.48421,0.95,1.7058327,0.62
2023-09-29,37.57960891723633,38.0,39.5,37.599998474121094,38.45000076293945,69603,35.9875,,36.297362044137614,,60.543901517291474,1.2382118530412356,0.8746666641016839,0.3635451889395517,39.68802381983177,35.9875,32.286976180168224,1.6682458312608233,56.46628869886273,69.62819246159329,1031781.0,97.706176415091,-25.000012226594997,35.35227838078695,0.19449871195593002,4828630016,42.48421,0.95,1.7058327,0.62
