Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,176.0,179.4499969482422,174.6999969482422,178.6999969482422,164.1099090576172,6257776,0,,,,,,,,,,,,,,,,6257776.0,,,177.61666361490882,,460842663936,15.898849,20.86,1.7294514,
2021-01-04,180.1999969482422,185.8999938964844,180.1999969482422,185.4499969482422,170.30880737304688,8010002,0,,,,,,,,,,,,,,,,14267778.0,,,181.11608758397193,,460842663936,15.898849,20.86,1.7294514,
2021-01-05,184.0,186.9499969482422,182.1000061035156,184.75,169.6659698486328,7709972,0,,,,,,,,,,,,,,,,6557806.0,,,182.33827252196684,,460842663936,15.898849,20.86,1.7294514,
2021-01-06,185.3999938964844,191.0,184.6999969482422,188.5500030517578,173.15573120117188,11360129,0,,,,,,,,,,,,,,,,17917935.0,,,184.2959445121366,,460842663936,15.898849,20.86,1.7294514,
2021-01-07,189.9499969482422,198.3999938964844,189.3500061035156,195.4499969482422,179.4923553466797,11245548,0,,,,,,,,,,,,,,,,29163483.0,,,186.8445514091315,,460842663936,15.898849,20.86,1.7294514,
2021-01-08,196.8000030517578,197.5,189.1499938964844,189.9499969482422,174.44140625,11747481,0,,,,,,,,,,,,,,,,17416002.0,,,187.9613982158124,,460842663936,15.898849,20.86,1.7294514,
2021-01-11,191.0,191.75,181.5500030517578,185.1499938964844,170.03329467773438,8099113,0,,,,,,,,,,,,,,,,9316889.0,,,187.73369804050583,,460842663936,15.898849,20.86,1.7294514,
2021-01-12,185.0,192.0,183.1999969482422,189.6999969482422,174.21182250976562,7815432,0,,,,,,,,,,,,,,,,17132321.0,,,187.79495973064093,,460842663936,15.898849,20.86,1.7294514,
2021-01-13,191.5,198.6999969482422,185.8000030517578,189.9499969482422,174.44140625,12236185,0,,,,,,,,,,,,,,39.570819565519976,44.945101683337974,29368506.0,,,188.32917770241332,,460842663936,15.898849,20.86,1.7294514,
2021-01-14,190.8999938964844,194.4499969482422,188.5500030517578,192.1499938964844,176.46177673339844,8532321,0,,,,,,,,,,,,,,53.051688349002056,44.57464959058786,37900827.0,,,188.63991736104796,,460842663936,15.898849,20.86,1.7294514,
2021-01-15,193.0500030517578,193.75,185.6999969482422,188.4499969482422,173.0638885498047,7781076,0,,,,,,,,,,,,,,50.34011244945623,47.654206787992756,30119751.0,,,188.69087361449166,,460842663936,15.898849,20.86,1.7294514,
2021-01-18,188.75,189.3000030517578,175.5500030517578,177.8000030517578,163.2834014892578,12553901,0,,,,,,,,,,,,,,37.25332956466138,46.881710121039895,17565850.0,,,187.82615398949486,,460842663936,15.898849,20.86,1.7294514,
2021-01-19,178.9499969482422,184.1499938964844,178.35000610351562,182.1499938964844,167.2782440185547,10475730,0,,,,,,,,,,,,,,26.154042365775165,37.91582812663093,28041580.0,,,187.29518291507824,,460842663936,15.898849,20.86,1.7294514,
2021-01-20,181.8500061035156,185.1000061035156,180.8500061035156,184.6499938964844,169.5741424560547,6626965,0,,,,,,,,,,,,,,28.792342490834226,30.733238140423595,34668545.0,,-58.541679382324105,187.104080421075,,460842663936,15.898849,20.86,1.7294514,
2021-01-21,185.75,188.0,179.3000030517578,181.1499938964844,166.35987854003906,6317666,0,,,,,,52.0365734150958,,,,,,,8.246426173618868,35.808996024231796,30.251793626947066,28350879.0,,-75.80996837508013,186.90603557383986,,460842663936,15.898849,20.86,1.7294514,
2021-01-22,181.0,182.1999969482422,173.0,173.85000610351562,159.6559295654297,8768209,0,,,,,,46.02160807163859,,,,,,,8.314538371806249,28.044020425393416,30.881786313486483,19582670.0,,-96.69258286206231,186.2700653710567,,460842663936,15.898849,20.86,1.7294514,
2021-01-25,177.0,185.4499969482422,175.5500030517578,178.0500030517578,163.51300048828125,10913332,0,,,,,,49.62917988374023,,,,,,,8.549213548443413,23.21687767717563,29.023298042266948,30496002.0,,-80.35018034465868,185.81060357884118,,460842663936,15.898849,20.86,1.7294514,
2021-01-27,178.6999969482422,178.6999969482422,171.0,171.85000610351562,157.8192138671875,6108180,0,,,,,,44.86260207950149,,,,,,,8.488555219857611,14.627161103227655,21.962686401932235,24387822.0,,-96.93138556981117,185.36118210562188,,460842663936,15.898849,20.86,1.7294514,
2021-01-28,171.0,174.25,162.60000610351562,164.1999969482422,150.79380798339844,12143934,0,,,,,,39.78515086227819,,,,,,,8.714372268188095,14.988633660820021,17.610890813741104,12243888.0,,-95.56789127285806,184.08602006715097,,460842663936,15.898849,20.86,1.7294514,
2021-01-29,157.35000610351562,161.39999389648438,149.60000610351562,154.75,142.11532592773438,32021440,0,181.8349983215332,,181.8349983215332,,,34.57888145690726,,,,201.1415511564394,181.8349983215332,162.528445486627,9.134773595083699,8.55487068357658,12.723555149208089,-19777552.0,-269.44556752652636,-89.51121210435522,179.61934403784588,-0.13885717036512554,460842663936,15.898849,20.86,1.7294514,
2021-02-01,156.0,162.64999389648438,153.0500030517578,161.4499969482422,148.26829528808594,10953237,0,180.9724983215332,,179.893569619315,,,40.52169160968602,,,,202.20717201440408,180.9724983215332,159.73782462866234,9.168003398629619,17.9063174522495,13.816607265548702,-8824315.0,-190.83237621413747,-75.86559459409905,178.5843230138642,-0.1171690731743524,460842663936,15.898849,20.86,1.7294514,
