Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.0,35.900001525878906,34.20000076293945,35.5,35.5,1926178,,,,,,,,,,,,,,,,1926178.0,,,35.20000076293945,,12887883776,,-16.42,3.0658143,
2021-01-04,35.849998474121094,36.20000076293945,34.650001525878906,34.95000076293945,34.95000076293945,1823263,,,,,,,,,,,,,,,,102915.0,,,35.232419283552645,,12887883776,,-16.42,3.0658143,
2021-01-05,34.75,35.20000076293945,34.0,34.400001525878906,34.400001525878906,1562070,,,,,,,,,,,,,,,,-1459155.0,,,35.02682430342472,,12887883776,,-16.42,3.0658143,
2021-01-06,34.400001525878906,34.849998474121094,32.099998474121094,32.95000076293945,32.95000076293945,2817813,,,,,,,,,,,,,,,,-4276968.0,,,34.428266524115294,,12887883776,,-16.42,3.0658143,
2021-01-07,33.400001525878906,35.5,33.20000076293945,34.650001525878906,34.650001525878906,3081543,,,,,,,,,,,,,,,,-1195425.0,,,34.434240637581176,,12887883776,,-16.42,3.0658143,
2021-01-08,34.95000076293945,38.900001525878906,34.54999923706055,37.84999847412109,37.84999847412109,11542486,,,,,,,,,,,,,,,,10347061.0,,,35.786546259732,,12887883776,,-16.42,3.0658143,
2021-01-11,38.20000076293945,40.95000076293945,34.70000076293945,39.0,39.0,8104038,,,,,,,,,,,,,,,,18451099.0,,,36.42476587604048,,12887883776,,-16.42,3.0658143,
2021-01-12,41.0,41.95000076293945,39.59999847412109,40.09999847412109,40.09999847412109,7712383,,,,,,,,,,,,,,,,26163482.0,,,37.24964443624579,,12887883776,,-16.42,3.0658143,
2021-01-13,41.59999847412109,42.900001525878906,38.84999847412109,40.0,40.0,6110584,,,,,,,,,,,,,,76.42914447203817,77.52784655838236,20052898.0,,,37.70556705968405,,12887883776,,-16.42,3.0658143,
2021-01-14,40.0,41.0,39.0,39.95000076293945,39.95000076293945,2254147,,,,,,,,,,,,,,71.99733129108624,76.55806298684941,17798751.0,,,37.8149624945716,,12887883776,,-16.42,3.0658143,
