Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.5,35.5,35.900001525878906,34.20000076293945,35.0,1926178,,,,,,,,,,,,,,,1926178.0,,,35.20000076293945,,16959101952,,-19.81,2.7692242,,
2021-01-04,34.95000076293945,34.95000076293945,36.20000076293945,34.650001525878906,35.849998474121094,1823263,,,,,,,,,,,,,,,102915.0,,,35.232419283552645,,16959101952,,-19.81,2.7692242,,
2021-01-05,34.400001525878906,34.400001525878906,35.20000076293945,34.0,34.75,1562070,,,,,,,,,,,,,,,-1459155.0,,,35.02682430342472,,16959101952,,-19.81,2.7692242,,
2021-01-06,32.95000076293945,32.95000076293945,34.849998474121094,32.099998474121094,34.400001525878906,2817813,,,,,,,,,,,,,,,-4276968.0,,,34.428266524115294,,16959101952,,-19.81,2.7692242,,
2021-01-07,34.650001525878906,34.650001525878906,35.5,33.20000076293945,33.400001525878906,3081543,,,,,,,,,,,,,,,-1195425.0,,,34.434240637581176,,16959101952,,-19.81,2.7692242,,
2021-01-08,37.84999847412109,37.84999847412109,38.900001525878906,34.54999923706055,34.95000076293945,11542486,,,,,,,,,,,,,,,10347061.0,,,35.786546259732,,16959101952,,-19.81,2.7692242,,
2021-01-11,39.0,39.0,40.95000076293945,34.70000076293945,38.20000076293945,8104038,,,,,,,,,,,,,,,18451099.0,,,36.42476587604048,,16959101952,,-19.81,2.7692242,,
2021-01-12,40.09999847412109,40.09999847412109,41.95000076293945,39.59999847412109,41.0,7712383,,,,,,,,,,,,,,,26163482.0,,,37.24964443624579,,16959101952,,-19.81,2.7692242,,
2021-01-13,40.0,40.0,42.900001525878906,38.84999847412109,41.59999847412109,6110584,,,,,,,,,,,,,76.42914447203819,77.52784655838242,20052898.0,,,37.70556705968405,,16959101952,,-19.81,2.7692242,,
2021-01-14,39.95000076293945,39.95000076293945,41.0,39.0,40.0,2254147,,,,,,,,,,,,,71.99733129108627,76.55806298684945,17798751.0,,,37.8149624945716,,16959101952,,-19.81,2.7692242,,
2021-01-15,38.84999847412109,38.84999847412109,39.84999847412109,38.0,39.79999923706055,2173814,,,,,,,,,,,,,61.79448737013223,70.07365437775223,15624937.0,,,37.86299239167533,,16959101952,,-19.81,2.7692242,,
2021-01-18,36.95000076293945,36.95000076293945,39.5,36.79999923706055,39.09999847412109,2029263,,,,,,,,,,,,,39.24647439709407,57.67943101943752,13595674.0,,,37.858508580146896,,16959101952,,-19.81,2.7692242,,
2021-01-19,38.04999923706055,38.04999923706055,38.5,37.400001525878906,37.400001525878906,2116909,,,,,,,,,,,,,24.52018651711944,41.85371609478192,15712583.0,,,37.86347047494373,,16959101952,,-19.81,2.7692242,,
2021-01-20,36.75,36.75,38.25,36.25,37.54999923706055,1722429,,,,,,,,,,,,,11.159050621496467,24.975237178569994,13990154.0,,-56.94444248215216,37.8390287485486,,16959101952,,-19.81,2.7692242,,
2021-01-21,36.09999847412109,36.09999847412109,37.59999847412109,35.79999923706055,36.95000076293945,1890921,,,,,51.88678837874824,,,,,,,2.689286095755441,12.808500448037096,16.162579195551,12099233.0,,-62.96297342852177,37.79450446311522,,16959101952,,-19.81,2.7692242,,
2021-01-22,35.349998474121094,35.349998474121094,36.25,34.95000076293945,35.650001525878906,1776803,,,,,49.37844824521754,,,,,,,2.590051320134377,8.908288571958797,10.958613213830787,10322430.0,,-69.90741591067395,37.72549100841494,,16959101952,,-19.81,2.7692242,,
