Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,196.6000061035156,196.6000061035156,198.8000030517578,192.0500030517578,196.8999938964844,2320496,,,,,,,,,,,,,,,2320496.0,,,195.8166707356771,,46497456128,,-9.19,-21.43306,,
2021-01-04,203.8000030517578,203.8000030517578,206.6999969482422,195.0500030517578,197.6999969482422,4836211,,,,,,,,,,,,,,,7156707.0,,,199.8937495198705,,46497456128,,-9.19,-21.43306,,
2021-01-05,203.6000061035156,203.6000061035156,209.6999969482422,201.0500030517578,205.0,3275653,,,,,,,,,,,,,,,3881054.0,,,201.4290288384192,,46497456128,,-9.19,-21.43306,,
2021-01-06,195.3999938964844,195.3999938964844,205.25,191.5,203.8000030517578,1847901,,,,,,,,,,,,,,,2033153.0,,,200.82024303744083,,46497456128,,-9.19,-21.43306,,
2021-01-07,194.8999938964844,194.8999938964844,198.1999969482422,194.3000030517578,196.5,644327,,,,,,,,,,,,,,,1388826.0,,,200.56996972532664,,46497456128,,-9.19,-21.43306,,
2021-01-08,200.3999938964844,200.3999938964844,203.3999938964844,196.0500030517578,196.6000061035156,1712126,,,,,,,,,,,,,,,3100952.0,,,200.4974485630672,,46497456128,,-9.19,-21.43306,,
2021-01-11,198.5500030517578,198.5500030517578,204.6999969482422,197.1999969482422,201.0,1040893,,,,,,,,,,,,,,,2060059.0,,,200.47438012947225,,46497456128,,-9.19,-21.43306,,
2021-01-12,195.6499938964844,195.6499938964844,199.5500030517578,194.5,198.1499938964844,658756,,,,,,,,,,,,,,,1401303.0,,,200.3168034179346,,46497456128,,-9.19,-21.43306,,
2021-01-13,193.1000061035156,193.1000061035156,197.5,190.3999938964844,196.1999969482422,583771,,,,,,,,,,,,,29.26642033586101,34.659671578554466,817532.0,,,200.08736333303784,,46497456128,,-9.19,-21.43306,,
2021-01-14,196.5500030517578,196.5500030517578,198.0,191.0,194.1000061035156,1060738,,,,,,,,,,,,,30.69000728664101,33.07649080272525,1878270.0,,,199.79806201913115,,46497456128,,-9.19,-21.43306,,
2021-01-15,191.3500061035156,191.3500061035156,197.1999969482422,188.5,196.0,755991,,,,,,,,,,,,,26.49362721667555,28.816684946392524,1122279.0,,,199.49754922331945,,46497456128,,-9.19,-21.43306,,
2021-01-18,186.6499938964844,186.6499938964844,192.3000030517578,185.0500030517578,191.1000061035156,505999,,,,,,,,,,,,,23.878033684428942,27.020556062581832,616280.0,,,199.19521642015064,,46497456128,,-9.19,-21.43306,,
2021-01-19,191.5,191.5,192.8000030517578,187.4499969482422,188.0,494373,,,,,,,,,,,,,26.14466372670861,25.50544154260437,1110653.0,,,198.97950826866543,,46497456128,,-9.19,-21.43306,,
2021-01-20,190.0500030517578,190.0500030517578,192.3999938964844,189.3999938964844,191.1000061035156,322604,,,,,,,,,,,,,33.1504684353914,27.724388615509653,788049.0,,-79.71601931831265,198.8450163050619,,46497456128,,-9.19,-21.43306,,
2021-01-21,186.0500030517578,186.0500030517578,191.3999938964844,185.1999969482422,191.3999938964844,394338,,,,,39.96193868783713,,,,,,,7.457142421177456,32.21581416560415,30.503648775901397,393711.0,,-95.94320386366252,198.62725858535563,,46497456128,,-9.19,-21.43306,,
2021-01-22,181.8500061035156,181.8500061035156,186.3000030517578,179.14999389648438,185.9499969482422,462975,,,,,36.794932424407605,,,,,,,7.43520433075574,22.20693348675562,29.191072029250392,-69264.0,,-91.1619903852157,198.2688263249508,,46497456128,,-9.19,-21.43306,,
2021-01-25,184.1499938964844,184.1499938964844,187.9499969482422,178.10000610351562,182.0,852088,,,,,39.61706760506123,,,,,,,7.607689081753656,23.05571361322613,25.826153755195303,782824.0,,-77.7164303755068,197.6868331385849,,46497456128,,-9.19,-21.43306,,
2021-01-27,184.0500030517578,184.0500030517578,188.4499969482422,182.5500030517578,184.1499938964844,702055,,,,,39.53442182291136,,,,,,,7.485710854234421,34.1816966054011,26.481447901794287,80769.0,,-77.63158272130845,197.2909879944454,,46497456128,,-9.19,-21.43306,,
2021-01-28,181.0,181.0,184.5,180.25,181.75,358678,,,,,36.998984430628674,,,,,,,7.254588650360533,34.85642642462631,30.697945547751186,-277909.0,,-89.09776355408296,197.04944452765267,,46497456128,,-9.19,-21.43306,,
2021-01-29,179.6999969482422,179.6999969482422,185.8999938964844,176.0,182.0,915051,191.74500045776367,,191.74500045776367,,35.94095939040255,,,,206.1044199394293,191.74500045776367,177.385580976098,7.443546167940808,31.0439164867728,33.36067983893341,-1192960.0,-130.3628038854398,-87.10802319974182,196.41297067708985,-0.044967957990364,46497456128,,-9.19,-21.43306,,
