Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,167.89999389648438,168.75,166.14999389648438,166.64999389648438,194131,167.4724983215332,171.47999877929686,167.96839549532672,171.47999877929686,47.090594929363355,-1.3245422062012153,-1.5769307698375428,0.25238856363632745,172.90135246368854,167.4724983215332,162.04364417937788,5.160692778505996,49.099095848201216,43.94036692632929,6111598.0,-19.33705191412507,-50.1930620213953,174.14058768694431,-0.170260053485819
2020-11-14,168.0,171.0,166.0,168.0,336673,167.49749832153321,171.32899871826172,167.97140544815275,171.3435282389323,49.20253147713467,-1.16653487075979,-1.4948515900219923,0.3283167192622023,172.93123162677244,167.49749832153321,162.06376501629398,5.149214722898425,53.41056599712579,46.31596188757009,6448271.0,17.562714353422166,-39.76830200862269,174.07484222394282,-0.17369791912911348
2020-11-17,167.8000030517578,169.25,166.0500030517578,166.75,366521,167.3849983215332,171.1139987182617,167.85508111975724,171.1633898766212,47.31912667797255,-1.1291612048639763,-1.421713512990389,0.29255230812641275,172.78269052486164,167.3849983215332,161.98730611820477,5.009984881851551,53.539274011389324,52.016311952238766,6081750.0,-12.470172993643056,-49.420813935814095,173.99296792341437,-0.2012788265928084
2020-11-18,167.0,167.5,165.1999969482422,166.75,238116,167.25249862670898,170.78899871826172,167.74983529882797,170.99031576381253,47.31912667797255,-1.087011908736315,-1.3547731921395743,0.2677612834032592,172.5754169602563,167.25249862670898,161.92958029316168,4.81641475113057,53.79669003991639,53.58217668281049,6081750.0,-37.55390331370678,-49.420813935814095,173.93403573605482,-0.19450614252419776
2020-11-19,166.0,169.6999969482422,166.0,166.4499969482422,306013,167.16499862670898,170.55499877929688,167.62604117020075,170.81226404555488,46.82027071068229,-1.0655332232068986,-1.2969251983530392,0.23139197514614063,172.4802677413029,167.16499862670898,161.84972951211506,4.736670622352828,49.80697725477629,52.38098043536066,5775737.0,-4.969314502016231,-51.73744036404298,173.86863012805128,-0.2110631823190809
2020-11-20,167.4499969482422,168.0,165.0,165.35000610351562,207337,166.86999893188477,170.26099884033204,167.40927592575454,170.59805785174942,44.94912431412364,-1.124310921893283,-1.262402343061088,0.13809142116780504,171.8924862448257,166.86999893188477,161.84751161894383,4.612622720756198,44.792995964206085,49.465554419632916,5568400.0,-43.038241758189365,-64.46275780752472,173.8165409581717,-0.22810690078059107
2020-11-23,166.0,176.85000610351562,165.89999389648438,173.8000030517578,1786086,167.12749938964845,170.2069989013672,168.01791660442152,170.7236243301811,58.62757690368943,-0.48347533471493875,-1.106616941391858,0.6231416066769193,172.9525717386518,167.12749938964845,161.30242704064509,5.104578240702184,54.83199625789055,49.81065649229097,7354486.0,171.7599971372618,-19.303813054760692,173.72717660572377,-0.08673028344445925
2020-11-24,174.4499969482422,181.5,169.64999389648438,179.8000030517578,2051394,167.71499938964843,170.2689990234375,169.1400200755964,171.0795607506351,65.23323896698776,0.502745998085345,-0.7847443534964174,1.2874903515817624,175.74613318775357,167.71499938964843,159.68386559154328,5.58639451661743,69.30682812832846,56.31060678347503,9405880.0,254.32546371489744,-8.312944752729233,173.9197096062796,0.06790817962497468
2020-11-25,180.8000030517578,181.10000610351562,174.0,174.5,947267,168.08749923706054,170.18499908447265,169.65049435411103,171.2136956231592,56.63172777087484,0.8469049641210233,-0.4584144899729292,1.3053194540939526,176.63518244178888,168.08749923706054,159.5398160323322,5.694509629967301,79.38446941117634,67.84109793246512,8458613.0,189.00933668282823,-34.22983395898108,173.98917489458032,0.001924614331783268
2020-11-26,175.5,176.5,173.0,175.5500030517578,363264,168.62249908447265,170.10799926757812,170.2123523253155,171.38374689486895,57.81839258878878,1.1906547682593498,-0.1286006383264734,1.3192554065858233,177.6202493088566,168.62249908447265,159.62474886008872,5.537758942112494,76.1206257820597,74.93730777385484,8821877.0,130.99470265076815,-29.095343942110606,173.9995417991289,0.017101840867892782
2020-11-27,175.85000610351562,183.8000030517578,175.5,181.6999969482422,1597573,169.50999908447267,170.2089993286133,171.30641371797518,171.78830572049142,64.02708792415704,1.9370035037765945,0.2845201900941402,1.6524833136824544,179.8852879446985,169.50999908447267,159.13471022424685,5.735062092801445,75.81467534649967,77.1065901799119,10419450.0,196.45437048209197,-9.230796059409341,174.26864398665543,0.07430568790412495
2020-12-01,182.60000610351562,190.5,180.5500030517578,185.1999969482422,2217940,170.71749877929688,170.32699920654298,172.62961212085776,172.3142543960895,67.00368913071891,2.778877829281271,0.7833917179315664,1.9954861113497044,182.4108856667411,170.71749877929688,159.02411189185264,6.036128868190069,81.05823933532137,77.66451348796026,12637390.0,225.60395275649242,-18.499141992516,174.88958525688616,0.0621291112823685
2020-12-02,186.60000610351562,188.10000610351562,182.10000610351562,185.14999389648438,880617,171.552498626709,170.65199920654297,173.8220294328222,172.81761672943833,66.91849603910157,3.402809005199913,1.3072751753852356,2.095533829814677,184.7652753246438,171.552498626709,158.3397219287742,6.033548234747921,83.76321528528553,80.21204332236887,11756773.0,177.77045369426267,-20.980416092218135,175.11086513644696,0.037005679422268074
2020-12-03,185.0,189.6999969482422,182.0,186.35000610351562,938719,172.45999908447266,170.92199920654298,175.01517006812634,173.34829866567665,67.97099798431148,3.948592991392786,1.8355387385867457,2.1130542528060405,187.04864644296825,172.45999908447266,157.87135172597706,6.152580285711798,81.41531868223325,82.07892443428005,12695492.0,155.41176748597275,-16.274485868566178,175.35672826667437,0.08288997124321983
2020-12-04,186.5,196.5,185.1999969482422,191.9499969482422,2906031,173.59999923706056,171.36699920654297,176.62801072337547,174.07777702969884,72.38619644131069,4.777926233244131,2.424016237518223,2.3539099957259078,190.37530867790167,173.59999923706056,156.82468979621945,6.52025334042937,82.76688130221709,82.64847175657862,15601523.0,172.80260521824079,-14.444454132564484,176.39140062466905,0.10584870088521534
2020-12-07,191.0,197.3000030517578,190.0,193.75,1464297,174.77749938964843,171.92299926757812,178.25867636876828,174.84923675402436,73.64384551357753,5.516829429897541,3.0425788759940864,2.4742505539034547,193.61250625014958,174.77749938964843,155.94249252914727,6.575949748381403,86.09677983827366,83.42632660757467,17065820.0,162.54775322109515,-10.990720484048426,176.94173578483063,0.10455783028414184
2020-12-08,195.0,195.0,185.5500030517578,188.10000610351562,741026,175.5824996948242,172.31999938964844,179.19594586731566,175.3688747677299,63.818668111679386,5.582160575933273,3.5504952159819236,2.031665359951349,195.23244417123664,175.5824996948242,155.93255521841178,6.781238834085744,82.02728846214944,83.6303165342134,16324794.0,110.14677477171067,-28.482959996938792,177.14158587908116,0.08757684508955961
2020-12-09,189.10000610351562,195.0,188.0500030517578,192.89999389648438,1349113,177.12999954223633,172.68199920654297,180.50109329866507,176.0563696355242,67.75460786978023,5.952636590347026,4.030923490854944,1.9217130994920826,197.11377770535898,177.12999954223633,157.14622137911368,6.793292985096918,82.30133381330016,83.47513403790776,17673907.0,114.45305681180999,-13.622318079112326,177.55787347281924,0.1347768734262916
2020-12-10,192.0,193.89999389648438,188.5500030517578,191.10000610351562,383012,178.325,173.0259994506836,181.5105135657937,176.64631616368072,64.9032957901117,6.031470491769426,4.43103289103784,1.6004376007315857,198.64618381536351,178.325,158.00381618463646,6.690199975070464,79.56656224868864,81.29839484137942,17290895.0,95.58177404966226,-19.19503517788298,177.665514828327,0.11649891500339746
2020-12-11,191.3000030517578,192.5,186.5,188.10000610351562,470203,179.39500045776367,173.31399963378905,182.138084283672,177.0954804750468,60.34518458884618,5.785183998675649,4.701863112565402,1.083320886110247,199.4063201896906,179.39500045776367,159.38368072583674,6.640899976851145,79.29443398248029,80.38744334815637,16820692.0,71.70464623087469,-29.299344795563872,177.7747057430462,0.1138282552877598
2020-12-14,189.0,190.5,185.0,185.9499969482422,404213,180.36000061035156,173.58299957275392,182.50112358505962,177.4427164151721,57.24248056717629,5.354785770917374,4.832447644235796,0.5223381266815776,199.6689253236559,180.36000061035156,161.0510758970472,6.559407121361778,70.15226231700933,76.33775284939276,16416479.0,52.19170721591922,-41.04883307552519,177.85148566983486,0.10535816875406848
2020-12-15,186.0,188.5500030517578,183.0,184.0500030517578,409693,181.16250076293946,173.71599975585937,182.64863591522135,177.7018256950382,54.572147974558725,4.804989517872485,4.826956018963134,-0.021966501090648904,199.66730684650489,181.16250076293946,162.65769467937403,6.48730683067578,58.3750266685178,69.27390765600248,16006786.0,32.39468127496696,-54.526742123357565,177.91198084335932,0.0956203976702754
2020-12-16,185.0,189.8000030517578,184.8000030517578,187.4499969482422,473861,182.19750061035157,173.94099975585937,183.10590839455668,178.08410692065405,58.31923047043498,4.590704336797643,4.779705682530036,-0.18900134573239313,199.64758472079353,182.19750061035157,164.7474164999096,6.434642057056081,54.6298084501864,61.052365811904515,16480647.0,44.88575582893868,-40.534999450558075,178.0009990285754,0.10676152426144145
2020-12-17,187.5,191.89999389648438,185.5500030517578,186.39999389648438,773623,183.18000030517578,174.20399963378907,183.4196308233117,178.4102201353925,56.76209437910168,4.28674044052417,4.681112634128863,-0.3943721936046929,199.1940987126049,183.18000030517578,167.16590189774666,6.4285955418896865,51.64607447628888,54.883636531664365,15707024.0,45.65404819070465,-50.00003499721772,178.1518746586591,0.0725832875643181
2020-12-18,187.0,188.0,182.6999969482422,186.4499969482422,377293,184.18000030517578,174.4309994506836,183.70823712092414,178.7255055006023,56.821220009767494,4.003729193264661,4.545635945956023,-0.5419067526913617,198.27295318763996,184.18000030517578,170.0870474227116,6.3479817925945525,48.22960323677996,51.50182872108508,16084317.0,17.600340152995333,-64.77615584188432,178.2074120966532,0.09104850865549553
2020-12-21,187.0,190.5,170.64999389648438,173.89999389648438,799830,184.6074996948242,174.45199920654298,182.77411871859655,178.5362697514212,41.4871680244579,2.7352303464878958,4.183554826062397,-1.4483244795745014,196.77722722095965,184.6074996948242,172.43777216868878,7.312412100517486,32.47297564087921,44.11621778464936,15284487.0,-87.03971522695177,-87.80488223826033,178.20959719558343,0.07075753244049336
2020-12-22,174.89999389648438,177.39999389648438,170.0,175.75,476177,184.70499954223632,174.53899932861327,182.10515503111117,178.4270042709733,43.89094061333244,1.857800336940528,3.7184039282380232,-1.8606035912974952,196.55383520698382,184.70499954223632,172.85616387748883,7.31866794308655,22.827076875886547,34.50988525118191,15760664.0,-146.6388176871187,-78.9377312921957,178.17500307651363,0.0490556567343995
2020-12-23,176.60000610351562,180.64999389648438,175.4499969482422,179.75,476795,184.70249938964844,174.75299926757813,181.88085455195773,178.47888645642533,48.78954542447069,1.4682719780422815,3.268377538198875,-1.8001055601565934,196.55549426796972,184.70249938964844,172.84950451132715,7.167334300597667,22.990556063824325,26.09686952686337,16237459.0,-90.96967647443464,-64.28571827807099,178.1789655379208,-0.009143981039253938
2020-12-24,180.0,188.0,180.0,185.60000610351562,955138,185.25749969482422,175.02499938964843,182.2350594616299,178.75814605042888,54.98004231968929,1.6130206512310394,2.9373061608053077,-1.3242855095742683,196.14805942018552,185.25749969482422,174.36693996946292,7.24466756484069,37.97314118067243,27.93025804012777,17192597.0,-13.73850541705205,-42.857126887716,178.29115376338672,0.055649104536570765
2020-12-28,188.0,188.8000030517578,183.39999389648438,183.85000610351562,512088,185.6724998474121,175.33999938964843,182.38886390371425,178.95782683682444,52.91919178708244,1.5684445900400874,2.6635338466522636,-1.0950892566121762,195.6456889086894,185.6724998474121,175.6993107861348,7.1129062498716005,49.41905974942517,36.79425233130731,16680509.0,-10.294322710405055,-44.5999755859375,178.35734423549056,0.02334534193894159
