Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-11-01,411.8835144042969,413.3999938964844,417.9500122070313,378.0,380.0,22439980,,,,,,,,,,,,,,,22439980.0,,,403.1166687011719,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-02,405.4571838378906,406.9500122070313,433.3999938964844,403.3999938964844,423.0,4315489,,,,,,,,,,,,,,,18124491.0,,,404.9661696419621,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-03,388.4198913574219,389.8500061035156,413.2000122070313,386.0499877929688,409.7999877929688,1466942,,,,,,,,,,,,,,,16657549.0,,,404.5191855374118,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-06,381.0968322753906,382.5,393.75,357.3500061035156,372.0,2137882,,,,,,,,,,,,,,,14519667.0,,,402.6423941639262,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-07,380.2998046875,381.7000122070313,387.25,376.25,382.0,657524,,,,,,,,,,,,,,,13862143.0,,,402.1991583734093,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-08,403.8132019042969,405.2999877929688,408.7999877929688,385.0,385.0,1164406,,,,,,,,,,,,,,,15026549.0,,,402.1087343998725,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-09,402.56781005859375,404.0499877929688,419.8999938964844,401.0499877929688,406.5,945054,,,,,,,,,,,,,,,14081495.0,,,402.2863092879889,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-10,386.3276062011719,387.75,402.7000122070313,376.6499938964844,399.0,666783,,,,,,,,,,,,,,,13414712.0,,,402.0248178392136,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-13,398.78173828125,400.25,415.0,398.0499877929688,403.0,502996,,,,,,,,,,,,,59.41473382294743,59.36505309236541,13917708.0,,,402.0601407431032,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-15,391.1099853515625,392.5499877929688,406.8999938964844,391.3500061035156,403.75,444278,,,,,,,,,,,,,46.78231201915715,56.10034711890344,13473430.0,,,401.9945782189304,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-16,387.7224731445313,389.1499938964844,396.0,384.0,395.0,817395,,,,,,,,,,,,,40.21585044326735,48.80429876179065,12656035.0,,,401.712343576172,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-17,380.05072021484375,381.4500122070313,394.0,379.0,391.0,374541,,,,,,,,,,,,,26.060356262716738,37.68617290838042,12281494.0,,,401.5362359688947,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-20,391.7576293945313,393.2000122070313,398.0,381.0,381.0,518920,,,,,,,,,,,,,26.95418515761428,31.076797287866125,12800414.0,,,401.38244986923496,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-21,388.22064208984375,389.6499938964844,401.2000122070313,384.0,393.9500122070313,446158,,,,,,,,,,,,,30.04428361793836,27.686275012756465,12354256.0,,-57.52795137732413,401.2643664961154,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-22,383.9364318847656,385.3500061035156,392.0,382.2999877929688,390.0,208898,,,,,38.6666660090485,,,,,,,20.82857186453683,35.406707735545645,30.80172550369943,12145358.0,,-63.18211111851255,401.1815308645703,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-23,382.29248046875,383.7000122070313,386.0,379.2999877929688,385.75,236856,,,,,38.11931351841263,,,,,,,19.81938903185786,29.31561979007799,31.58887038118733,11908502.0,,-57.87368306013062,401.0662140020987,,117904211968,32.82367,20.7,10.3962965,0.18,
2023-11-24,372.9269104003906,374.2999877929688,384.2999877929688,370.0499877929688,382.0,375797,,,,,35.07325803888708,,,,,,,19.4215755295823,21.13949296765717,28.6206068310936,11532705.0,,-72.90170264212509,400.8186420261669,,117904211968,32.82367,20.7,10.3962965,0.18,
