Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-07,330.0,340.45001220703125,321.1000061035156,337.1000061035156,337.1000061035156,30126205,,,,,,,,,,,,,,,,30126205.0,,,332.8833414713542,,152872763392,76.36808,6.14,10.788734,
2023-11-08,337.6499938964844,340.0,320.75,322.5,322.5,2866245,,,,,,,,,,,,,,,,27259960.0,,,332.4373784002406,,152872763392,76.36808,6.14,10.788734,
2023-11-09,318.95001220703125,320.0,298.3500061035156,302.1000061035156,302.1000061035156,3242424,,,,,,,,,,,,,,,,24017536.0,,,330.14474734462925,,152872763392,76.36808,6.14,10.788734,
2023-11-10,290.3500061035156,326.0,256.29998779296875,317.8999938964844,317.8999938964844,13661717,,,,,,,,,,,,,,,,37679253.0,,,321.90934886800795,,152872763392,76.36808,6.14,10.788734,
2023-11-13,317.0,329.70001220703125,312.29998779296875,317.95001220703125,317.95001220703125,1643364,,,,,,,,,,,,,,,,39322617.0,,,321.84793752400776,,152872763392,76.36808,6.14,10.788734,
2023-11-15,324.0,324.0,309.04998779296875,314.54998779296875,314.54998779296875,1387766,,,,,,,,,,,,,,,,37934851.0,,,321.69110825818166,,152872763392,76.36808,6.14,10.788734,
2023-11-16,315.0,335.0,310.70001220703125,332.20001220703125,332.20001220703125,3140751,,,,,,,,,,,,,,,,41075602.0,,,321.9306098787449,,152872763392,76.36808,6.14,10.788734,
2023-11-17,328.29998779296875,342.20001220703125,328.0,332.20001220703125,332.20001220703125,2399839,,,,,,,,,,,,,,,,41075602.0,,,322.43147249443564,,152872763392,76.36808,6.14,10.788734,
2023-11-20,334.95001220703125,374.9500122070313,334.95001220703125,349.70001220703125,349.70001220703125,7365898,,,,,,,,,,,,,,82.16171526659137,82.24196699321425,48441500.0,,,325.87402809849743,,152872763392,76.36808,6.14,10.788734,
2023-11-21,349.0,369.75,345.75,366.7999877929688,366.7999877929688,2872719,,,,,,,,,,,,,,79.22522956393492,82.06170811383657,51314219.0,,,327.33293096322444,,152872763392,76.36808,6.14,10.788734,
2023-11-22,369.0,384.0,331.20001220703125,353.1499938964844,353.1499938964844,5614011,,,,,,,,,,,,,,69.07660039053854,76.82118174035496,45700208.0,,,329.507179868798,,152872763392,76.36808,6.14,10.788734,
2023-11-23,387.9500122070313,423.75,371.3999938964844,423.75,423.75,9880412,,,,,,,,,,,,,,81.84847223960365,76.71676739802571,55580620.0,,,338.51825477941816,,152872763392,76.36808,6.14,10.788734,
2023-11-24,456.0,486.1499938964844,442.8500061035156,475.1000061035156,475.1000061035156,22452906,,,,,,,,,,,,,,83.59378219895035,78.17295160969752,78033526.0,,,365.7838324678383,,152872763392,76.36808,6.14,10.788734,
