Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,202.48336791992188,204.6000061035156,206.1999969482422,203.1499938964844,205.8999938964844,77232,,,,,,,,,,,,,,,77232.0,,,204.6499989827474,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-04,207.3326568603516,209.5,235.0,206.0500030517578,206.0500030517578,163527,,,,,,,,,,,,,,,240759.0,,,212.9364170717764,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-05,208.52023315429688,210.6999969482422,214.8000030517578,209.6000061035156,212.0,229083,,,,,,,,,,,,,,,469842.0,,,212.33357257089483,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-06,207.431640625,209.6000061035156,213.8500061035156,208.1000061035156,213.0,105543,,,,,,,,,,,,,,,364299.0,,,212.0002982316844,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-07,210.05419921875,212.25,215.6000061035156,209.1999969482422,210.6499938964844,126239,,,,,,,,,,,,,,,490538.0,,,212.0632181573816,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-08,210.00473022460935,212.1999969482422,214.6000061035156,211.5,214.3999938964844,68420,,,,,,,,,,,,,,,422118.0,,,212.12572110085716,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-11,205.7987060546875,207.9499969482422,214.3999938964844,206.25,212.1999969482422,81861,,,,,,,,,,,,,,,340257.0,,,211.87661385902007,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-12,205.7987060546875,207.9499969482422,209.75,204.5,204.5,58357,,,,,,,,,,,,,,,340257.0,,,211.58961757186907,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-13,204.56163024902344,206.6999969482422,209.8999938964844,205.6499938964844,207.9499969482422,63695,,,,,,,,,,,,,23.0275305331952,23.06506962770321,276562.0,,,211.31671390992463,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-14,205.10592651367188,207.25,208.5,206.0500030517578,207.75,27121,,,,,,,,,,,,,26.042841414658028,24.19082560970604,303683.0,,,211.2069908876472,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-15,203.32455444335935,205.4499969482422,208.4499969482422,202.6000061035156,208.0,59696,,,,,,,,,,,,,23.73332583934953,24.26789926240092,243987.0,,,210.88582490127405,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-18,196.9907684326172,199.0500030517578,206.5,197.8999938964844,206.5,86203,,,,,,,,,,,,,20.32120190568346,23.36578971989701,157784.0,,,210.1541124069043,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-19,201.840087890625,203.9499969482422,206.8999938964844,200.0500030517578,200.0500030517578,47897,,,,,,,,,,,,,28.05086383222956,24.035130525754184,205681.0,,,209.8927243000968,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-20,202.48336791992188,204.6000061035156,208.0,203.5,205.8999938964844,45853,,,,,,,,,,,,,41.06924255352681,29.813769430479947,251534.0,,-81.94067087661112,209.72545686142772,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-21,200.05870056152344,202.1499938964844,207.1499938964844,201.1000061035156,205.6499938964844,44044,,,,,46.189715906448185,,,,,,,7.421427045549665,51.302888856659045,40.14099841413847,207490.0,,-88.5444762781393,209.51089547660052,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-22,197.88145446777344,199.9499969482422,204.1499938964844,198.5,202.0,34555,,,,,43.01948378728994,,,,,,,7.294896106330716,41.26300737490386,44.54504626169658,172935.0,,-88.41806984210181,209.28449090943465,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-25,194.9125061035156,196.9499969482422,203.4499969482422,195.0,201.0,52316,,,,,39.08045428320962,,,,,,,7.377403309324393,25.193790904777146,39.253229045446695,120619.0,,-90.53399820153744,208.8718866004956,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-27,193.8733673095703,195.8999938964844,199.6999969482422,193.0,193.1999969482422,50339,,,,,37.776681723938346,,,,,,,7.329017140675664,18.21010560696176,28.2223012955476,70280.0,,-87.16817206508075,208.4232939306886,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-28,196.3474884033203,198.3999938964844,199.9499969482422,193.0,193.0,40649,,,,,42.679921587959925,,,,,,,7.301944269787559,24.16526222152065,22.523052911086527,110929.0,,-75.000035321261,208.1090632532745,,40639954944,40.95208,15.65,2.357663,0.31,
2021-01-29,198.82162475585935,200.8999938964844,204.3000030517578,199.0,200.3999938964844,45211,204.79999847412108,,204.79999847412108,,47.16372770015745,,,,214.61320623559652,204.79999847412108,194.9867907126456,7.201806047322265,42.46908055673773,28.28148279507339,156140.0,-63.88468411470386,-63.08413014182121,207.9078991353504,-0.3772492375582287,40639954944,40.95208,15.65,2.357663,0.31,
