Date,Close,High,Low,Open,Volume
,EVERESTIND.NS,EVERESTIND.NS,EVERESTIND.NS,EVERESTIND.NS,EVERESTIND.NS
2020-09-01,216.3726043701172,224.05704259894702,212.69953519654294,219.03074440046709,54686
2020-09-02,218.49911499023438,221.49555492346232,216.42092392053294,216.42092392053294,24495
2020-09-03,220.142333984375,224.63700142404645,218.49912302519894,218.64410658812093,42068
2020-09-04,214.0527801513672,218.35413138895137,212.65121825360487,215.64767313772398,54701
2020-09-07,212.7961883544922,216.5175903380638,210.71801202543708,214.0527666053794,38017
2020-09-08,211.78128051757812,219.4657190703279,209.75142214556536,210.911334894248,62105
2020-09-09,205.74005126953125,210.0414023337889,202.98524560807115,208.6398404925037,57580
2020-09-10,210.0897216796875,218.83740681075602,207.81821436720082,207.81821436720082,78226
2020-09-11,208.54318237304688,213.90779557626215,207.96321860817827,210.66969159574637,27321
2020-09-14,213.61781311035156,218.93409352712501,211.20132201181818,211.20132201181818,62004
2020-09-15,215.50267028808594,218.0158268960361,214.58440663294334,215.26102118151732,35923
2020-09-16,215.7443084716797,219.80401030667477,214.14943034871064,216.13095587206843,86494
2020-09-17,211.8779296875,215.74431531956785,211.4912970239295,211.78127889615274,28970
2020-09-18,209.60643005371094,214.101097302871,208.88148277164703,213.71446465207302,23788
2020-09-21,199.7471466064453,211.1529874443437,196.60570820506732,205.9817053869145,50140
2020-09-22,194.189208984375,200.52041829302968,188.77627804612163,199.21552201509013,49286
2020-09-23,195.7357635498047,200.90705999260837,191.48274545132148,196.50904359018983,54080
2020-09-24,188.14797973632812,193.56092537170224,186.69808516425545,192.352679894975,41054
2020-09-25,195.10748291015625,196.12239729795897,188.63127544097838,189.98451920653216,42930
2020-09-28,199.8921356201172,202.88857556794503,197.66896098199308,201.72866285429907,29142
2020-09-29,194.57586669921875,201.1970434766065,193.4159539187872,201.00372713804978,37645
2020-09-30,194.52752685546875,197.1856669739907,192.35268494031445,195.2524741605202,19821
2020-10-01,196.9440155029297,200.7620683137819,195.44578814069666,196.2190682065999,44897
2020-10-05,197.66896057128906,200.85873158900569,196.94401328313032,196.94401328313032,43538
2020-10-06,199.8921356201172,202.01864471998314,197.57229544373493,198.58722459908404,33937
2020-10-07,209.07481384277344,214.4877450811622,195.2524817400691,201.0520604056157,187240
2020-10-08,206.65830993652344,214.43941378083625,204.8217679566916,211.68460818563366,47974
2020-10-09,206.46499633789062,210.18638361759022,204.33847246481594,205.9816981392992,32650
2020-10-12,201.8736572265625,208.30151716999117,200.56874623096596,205.4017280678567,19102
2020-10-13,202.2602996826172,205.01510536287697,198.2005976925692,205.01510536287697,28120
2020-10-14,201.14871215820312,203.6135211227913,198.6355556758074,202.9852393767375,13796
2020-10-15,198.63555908203125,207.3349266330691,198.15226088475137,201.05205006843065,28788
2020-10-16,199.6021728515625,201.87368047614436,198.39392725318743,200.95540202210586,15252
2020-10-19,200.08544921875,204.04850024783957,198.973869289393,200.32709831200935,23366
2020-10-20,201.97032165527344,204.72512738800157,195.7357776144104,200.08546156139732,18548
2020-10-21,201.4870147705078,205.25674954516847,198.68389113601617,202.3569603719328,21660
2020-10-22,207.86654663085938,210.81466842851353,200.76205760611,201.05203945899382,54088
2020-10-23,213.32781982421875,215.55099446583694,206.99661053470905,209.6547506009918,80812
2020-10-26,217.822509765625,221.68889545661216,212.16791479291993,213.71447496895115,91261
2020-10-27,217.2425537109375,219.12741385227085,213.1828515413523,217.4842028251877,36918
2020-10-28,215.26101684570312,220.0456661095708,211.05633132555485,215.93763138064864,51246
2020-10-29,213.56948852539062,216.5176107284309,208.2048751311848,212.65122482256606,25460
2020-10-30,213.7144775390625,217.96749595065842,207.86656616129977,216.51760129910193,42834
2020-11-02,213.03785705566406,215.55101378871174,210.4763822981703,213.4728372684124,27571
2020-11-03,214.9227294921875,218.88576614185314,211.87794178365215,215.55101129363098,40987
2020-11-04,225.990234375,233.916321663362,219.9973398276575,227.1501470697937,279926
2020-11-05,221.8822021484375,230.0016058470083,220.2873092707641,226.90850037846184,43841
2020-11-06,217.87081909179688,225.1686247420822,216.517590053598,224.73365931902472,38009
2020-11-09,220.91558837890625,224.73364083247893,218.64408116332942,224.73364083247893,25831
2020-11-10,218.25747680664062,224.15370617918165,214.68107296606803,220.91561698868784,31669
2020-11-11,228.6000518798828,231.88647378739915,217.72584222386303,223.81540258105227,88009
2020-11-12,236.574462890625,238.31433931624744,222.89713007768768,226.183551854571,190152
2020-11-13,244.40390014648438,248.0769545846574,232.4664289751513,236.81611267738907,228070
2020-11-14,245.17715454101562,246.9653636608967,243.0506455532446,246.9653636608967,45975
2020-11-17,265.76568603515625,269.2937569166112,245.2738310142047,245.9021127605163,421580
2020-11-18,256.4863586425781,267.650535176379,254.64983139651395,261.9476223604193,103045
2020-11-19,257.2113342285156,262.43094942236223,247.78701836528163,254.02154808358745,93845
2020-11-20,255.8580780029297,262.7208888208789,247.98029377136706,257.50127417839286,86201
2020-11-23,250.638427734375,257.7429169759791,249.3818642486732,252.2816533678438,43561
2020-11-24,259.5794372558594,262.9625244712493,250.49343749130526,252.76494480698867,93175
2020-11-25,253.92486572265625,264.7507268358613,251.31504385260766,261.85093786833124,76330
2020-11-26,256.0997314453125,257.2596294421018,251.36338542266614,255.66475126015305,24724
2020-11-27,254.79483032226562,257.59795412985835,253.58658475880478,254.21486655216788,25954
2020-12-01,265.8623046875,267.5538482390428,252.2816382586706,252.2816382586706,122768
2020-12-02,262.6725769042969,267.6505425632884,260.98103317078255,267.3605754368158,61452
2020-12-03,274.3683776855469,278.3797466068077,262.72087406090304,262.86588711080424,236768
2020-12-04,277.94476318359375,287.0791103109408,275.47995433878157,276.8331833025643,162617
2020-12-07,278.0898132324219,281.71454995600305,275.576656537769,275.576656537769,46822
2020-12-08,272.72515869140625,280.31294606203176,271.226946123795,279.3463496963006,58281
2020-12-09,278.4280700683594,283.116068320219,272.5801738818679,274.89999924931163,89861
2020-12-10,274.56170654296875,276.1566142649601,270.74366830999344,276.1566142649601,28386
2020-12-11,275.72161865234375,283.7927043617856,274.41670763375697,276.3015823826246,62676
2020-12-14,275.5283203125,280.2163192335089,274.561723813248,277.896493534941,64964
2020-12-15,277.50982666015625,281.6178612760817,266.4906338253098,275.47996836206283,62296
2020-12-16,289.7372741699219,291.8637980731939,276.78488816337983,277.75148457428867,185075
2020-12-17,291.62213134765625,303.5112546840991,285.5325566280165,287.5624148678964,234442
2020-12-18,286.4024963378906,295.7784930474919,277.9447779909444,293.8936183023288,53045
2020-12-21,267.6022033691406,287.079113774401,254.0698545716941,287.079113774401,91823
2020-12-22,278.911376953125,284.56597174273355,260.49772749530786,263.8808148653768,57809
2020-12-23,291.3805236816406,296.74512240134914,277.8481728229472,278.91140536329743,172343
2020-12-24,305.15447998046875,310.27742884435924,285.82255294966757,293.70030731508314,229511
2020-12-28,309.2625427246094,317.9135631622268,305.4444749879866,307.2810023240374,173836
2020-12-29,308.53759765625,313.5155634582533,301.67475698347897,308.3442665675929,102644
2020-12-30,307.8609619140625,321.58664297292614,304.42955639843757,309.3108565541601,144394
2020-12-31,316.0286865234375,319.9917079359632,309.21416459817914,310.27742647639457,108979
2021-01-01,313.22552490234375,321.6349246642878,311.3406797820312,316.94692662454145,59055
2021-01-04,322.84320068359375,326.2746061370959,314.1438330005029,315.932042257219,149319
2021-01-05,324.9213562011719,329.6093543845767,315.110409177044,319.9433909128882,117353
2021-01-06,320.28173828125,337.3421596534876,316.51201804149224,324.92138942276995,193290
2021-01-07,320.62005615234375,325.9846546821618,319.0734959235998,322.55324906372795,41545
2021-01-08,323.5198059082031,328.5944366792575,318.97679132341614,323.13314377472227,35664
