Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.935537815093994,4.935537815093994,4.516016960144043,4.644340991973877,4.518237113952637,91175,,,,,,,,,,,,,,,,91175.0,,,4.698631922403972,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-04,4.881247043609619,4.881247043609619,4.269239902496338,4.57524299621582,4.451015472412109,43409,,,,,,,,,,,,,,,,47766.0,,,4.658833907056293,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-05,4.639404773712158,4.733180999755859,4.50121021270752,4.693696022033691,4.566251754760742,14831,,,,,,,,,,,,,,,,62597.0,,,4.657232025826541,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-06,4.871376037597656,4.8763108253479,4.476532936096191,4.50614595413208,4.383794784545898,49062,,,,,,,,,,,,,,,,13535.0,,,4.647945308259422,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-07,4.639404773712158,5.093474864959717,4.50121021270752,4.743052005767822,4.614267826080322,140825,,,,,,,,,,,,,,,,154360.0,,,4.702440645420067,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-08,4.935537815093994,5.310638904571533,4.629533767700195,4.644340991973877,4.518237113952637,231656,,,,,,,,,,,,,,,,-77296.0,,,4.766977982631202,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-11,4.718373775482178,4.881247043609619,4.441984176635742,4.540695190429688,4.417405605316162,49072,,,,,,,,,,,,,,,,-126368.0,,,4.755449059908974,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-12,4.728244781494141,4.787470817565918,4.491339206695557,4.639404773712158,4.513435363769531,30077,,,,,,,,,,,,,,,,-96291.0,,,4.7500803141250785,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-13,4.6838250160217285,4.698631763458252,4.50614595413208,4.570308208465576,4.446215152740479,20828,,,,,,,,,,,,,,16.28785404410497,24.871228292969192,-117119.0,,,4.745163529498699,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-14,4.698631763458252,5.483382225036621,4.446918964385986,5.404414176940918,5.257673263549805,681516,,,,,,,,,,,,,,43.30566967696135,27.65448462291936,564397.0,,,4.929800970143646,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-15,5.404414176940918,5.404414176940918,4.6838250160217285,4.787470817565918,4.6574811935424805,564183,,,,,,,,,,,,,,46.78837205001727,35.46063192369453,214.0,,,4.93826946206827,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-18,4.787470817565918,5.098410129547119,4.496274948120117,4.634469985961914,4.508634567260742,149669,,,,,,,,,,,,,,47.8958911439633,45.996644290313974,-149455.0,,,4.924129208172532,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-19,4.782536029815674,4.826955795288086,4.565371990203857,4.644340991973877,4.518237113952637,75807,,,,,,,,,,,,,,23.43940811275095,39.37455710224384,-73648.0,,,4.915450438386596,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-20,4.590050220489502,4.871376037597656,4.540695190429688,4.609792232513428,4.484626770019531,202683,,,,,,,,,,,,,,17.619094282459237,29.651464513057828,-276331.0,,-71.95120179118945,4.89457562174141,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-21,4.733180999755859,4.733180999755859,4.441984176635742,4.471597194671631,4.350183963775635,91378,,,,,,46.880569028571976,,,,,,,0.47768964086260096,12.612964966146171,17.89048912045212,-367709.0,,-83.33331369654326,4.881610502633399,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-22,4.456789970397949,4.594985008239746,4.422242164611816,4.471597194671631,4.350183963775635,24566,,,,,,46.88056902857198,,,,,,,0.45590772677441016,8.696819451598502,12.97629290006797,-367709.0,,-95.34886751518397,4.877763623776848,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-25,4.565371990203857,4.629533767700195,4.446918964385986,4.471597194671631,4.350183963775635,80214,,,,,,46.880569028571976,,,,,,,0.43638680367011007,7.12168748205772,9.477157299934131,-367709.0,,-95.34886751518397,4.866343815848247,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-27,4.511081218719482,4.594985008239746,4.471597194671631,4.50614595413208,4.383794784545898,24647,,,,,,47.695698929312094,,,,,,,0.414029732948539,12.323134773639689,9.380547235765304,-343062.0,,-92.09305230765912,4.8630573439482605,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-28,4.476532936096191,4.555500984191895,4.476532936096191,4.525887966156006,4.403000831604004,46033,,,,,,48.18499596439059,,,,,,,0.39009675545905076,21.001119326953642,13.48198052755035,-297029.0,,-90.2325993137327,4.856998353998655,,5526647296,12.240876,1.37,2.2217808,0.06
2021-01-29,4.432113170623779,4.629533767700195,4.432113170623779,4.545629978179932,4.422205924987793,33815,4.631508541107178,,4.631508541107178,,,48.70179539893164,,,,5.026701905901848,4.631508541107178,4.236315176312508,0.376334172717434,37.179403480747304,23.501219193780212,-263214.0,-74.5996573727085,-88.3721463198063,4.8528921618115515,-0.2034033119472816,5526647296,12.240876,1.37,2.2217808,0.06
2021-02-01,4.659146785736084,4.728244781494141,4.540695190429688,4.555500984191895,4.431809425354004,55161,4.627066540718078,,4.624269726162865,,,48.97582480804764,,,,5.023578035495342,4.627066540718078,4.2305550459408146,0.36284955974222105,44.84117116515305,34.340564657617996,-208053.0,-30.81821549334084,-87.44191982284302,4.847893141710668,-0.21044692437802215,5526647296,12.240876,1.37,2.2217808,0.06
2021-02-02,4.639404773712158,4.639404773712158,4.520952224731445,4.535758972167969,4.412603378295898,55839,4.625092339515686,,4.615840130544304,,,48.41873764595227,,,,5.023006971152784,4.625092339515686,4.227177707878589,0.3453926304021134,45.39674831800326,42.47244098796787,-263892.0,-54.730712497334764,-89.3023728167695,4.842169939232191,-0.2254222199884353,5526647296,12.240876,1.37,2.2217808,0.06
2021-02-03,4.560437202453613,4.565371990203857,4.491339206695557,4.560437202453613,4.436611652374268,146792,4.618429398536682,,4.610563661202333,,,49.1966682732907,,,,5.0159885001047995,4.618429398536682,4.220870296968564,0.3260097841954125,39.99996779559227,43.4126290929162,-117100.0,-64.732362169603,-86.97673916990058,4.826843720561694,-0.17197379550438935,5526647296,12.240876,1.37,2.2217808,0.06
2021-02-04,4.659146785736084,4.659146785736084,4.540695190429688,4.565371990203857,4.441412925720215,31566,4.621390700340271,,4.6062596925358115,,,49.36113272253523,,,,5.016434578086131,4.621390700340271,4.226346822594411,0.3111841992747684,41.11107353930198,42.169263217632505,-85534.0,-36.363705129291596,-85.42721399150582,4.824279131059598,-0.1645291762123335,5526647296,12.240876,1.37,2.2217808,0.06
2021-02-05,4.348208904266357,4.777599811553955,4.348208904266357,4.585114002227783,4.460618495941162,52750,4.613493800163269,,4.60424581726838,,,50.05768881349717,,,,5.004790524315651,4.613493800163269,4.222197076010887,0.31962753556139906,47.83522312098282,42.982088151959026,-32784.0,-42.68910440987977,-68.42112622879756,4.819794860748708,-0.15819153825764198,5526647296,12.240876,1.37,2.2217808,0.06
