Date,Close,High,Low,Open,Volume
,PDMJEPAPER.NS,PDMJEPAPER.NS,PDMJEPAPER.NS,PDMJEPAPER.NS,PDMJEPAPER.NS
2020-09-01,13.890047073364258,14.17942324570549,13.697129931770599,14.17942324570549,30136
2020-09-02,13.938276290893555,14.275881971394341,13.648900124735949,13.986505805236735,48383
2020-09-03,13.890047073364258,14.03473561948562,13.552442305550729,13.793588962518175,80303
2020-09-04,13.841818809509277,14.275882618469526,13.359525484019777,13.793589292980025,119414
2020-09-07,14.034734725952148,14.275881367566786,13.697129059731084,13.697129059731084,49129
2020-09-08,13.986506462097168,14.082965495313617,13.793589315565786,13.793589315565786,55874
2020-09-09,13.841818809509277,14.034735955724775,13.600672146764527,13.986506439195523,53787
2020-09-10,13.938276290893555,14.034735319579914,13.745359153422308,13.938276290893555,39516
2020-09-11,14.179423332214355,14.806405196095834,14.131193816546318,14.275882363550428,154043
2020-09-14,13.938276290893555,14.613486731993655,13.793588667765489,14.275881971394341,58865
2020-09-15,13.938276290893555,14.22765245705116,13.648900124735949,13.648900124735949,19814
2020-09-16,13.890047073364258,14.227652761079279,13.793588962518175,13.793588962518175,18898
2020-09-17,13.841818809509277,14.227653101940273,13.552442630235275,13.890047406137016,45094
2020-09-18,13.745359420776367,14.131193703223527,13.745359420776367,13.793588936057635,44293
2020-09-21,13.745359420776367,14.372340359728376,13.745359420776367,13.986506077281215,88629
2020-09-22,13.793587684631348,13.98650480835248,13.021918269845411,13.793587684631348,56184
2020-09-23,13.648900032043457,14.1794228464126,13.407753381866707,14.131193332396956,39452
2020-09-24,13.793587684631348,13.89004578654121,13.263064904472179,13.793587684631348,83191
2020-09-25,13.793587684631348,14.17942193207361,13.55244105000458,14.082963830163749,36792
2020-09-28,13.793587684631348,14.131192421167977,13.697128662820077,13.697128662820077,22755
2020-09-29,13.745359420776367,14.275882249067331,13.697129905495098,14.131193703223527,68327
2020-09-30,13.890047073364258,14.227652761079279,13.648900416396812,13.745359447144388,44156
2020-10-01,14.034734725952148,14.179422342960358,13.745358572034299,13.745358572034299,43824
2020-10-05,14.034734725952148,14.131192830657143,13.841817596640727,13.890046189042506,24235
2020-10-06,14.324110984802246,14.565257628183419,14.082964341421073,14.420569090213851,217465
2020-10-07,13.986506462097168,14.37234075515993,13.938276945488942,14.227653125236774,41674
2020-10-08,14.324110984802246,15.288697558326938,13.938275803451505,14.179422446832678,450315
2020-10-09,13.938276290893555,14.372340080179228,13.841818182108668,14.372340080179228,39353
2020-10-12,13.552441596984863,14.2758815300634,13.455982571280481,13.890046347147313,61592
2020-10-13,13.697129249572754,13.986505407501348,13.552441630559182,13.552441630559182,16845
2020-10-14,13.841818809509277,13.938276922666269,13.455983597176768,13.600672146764527,32020
2020-10-15,13.697129249572754,14.03473492047302,13.552441630559182,14.03473492047302,29623
2020-10-16,13.50421142578125,13.938275180486796,13.455981915280322,13.600670446783104,23103
2020-10-19,13.50421142578125,13.986504690987722,13.407752404779394,13.552440936282176,49496
2020-10-20,13.35952377319336,13.745358016214254,13.263064752487438,13.745358016214254,31223
2020-10-21,13.60067081451416,13.84181745363745,13.359524175390868,13.359524175390868,76875
2020-10-22,13.50421142578125,13.793587568885414,13.407752404779394,13.600670446783104,46620
2020-10-23,14.613486289978027,15.240468117672037,14.082964407954218,14.51702818411072,512466
2020-10-26,15.578072547912598,16.10859625883643,13.986505094746809,14.468798373876009,3462302
2020-10-27,15.047550201416016,16.397970972355306,14.709944548730494,15.819218687723382,466488
2020-10-28,15.33692741394043,15.722761707159725,15.095780750702993,15.385156930568222,221372
2020-10-29,15.047550201416016,15.819218687723382,14.951091180676896,15.38515493420014,116698
2020-10-30,15.288697242736816,15.578072472899773,14.951091581011474,15.433384857818295,150570
2020-11-02,15.38515567779541,15.819219452297823,15.095779521493322,15.674531834097499,109198
2020-11-03,16.92849349975586,17.603704831971818,15.385155545880014,15.52984408274119,767043
