Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-07-06,17.25,17.25,17.25,17.25,17.25,123,,,,,,,,,,,,,,,123.0,,,17.25,,682286080,32.130436,1.61,,,
2021-07-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4357,,,,,,,,,,,,,,,4480.0,,,18.07666331742491,,682286080,32.130436,1.61,,,
2021-07-08,19.0,19.0,19.0,19.0,19.0,916,,,,,,,,,,,,,,,5396.0,,,18.2334046816278,,682286080,32.130436,1.61,,,
2021-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,697,,,,,,,,,,,,,,,6093.0,,,18.42977222941612,,682286080,32.130436,1.61,,,
2021-07-12,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,,,,,,,,,,,,,,,6093.0,,,18.42977222941612,,682286080,32.130436,1.61,,,
2021-07-13,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,73,,,,,,,,,,,,,,,6166.0,,,18.470856660068943,,682286080,32.130436,1.61,,,
2021-07-14,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,676,,,,,,,,,,,,,,,6842.0,,,18.91340290583633,,682286080,32.130436,1.61,,,
2021-07-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,108,,,,,,,,,,,,,,,6950.0,,,18.99322339558773,,682286080,32.130436,1.61,,,
2021-07-16,25.25,25.25,25.25,25.25,25.25,1016,,,,,,,,,,,,,100.0,100.0,7966.0,,,19.79122553343393,,682286080,32.130436,1.61,,,
2021-07-19,26.5,26.5,26.5,26.5,26.5,80,,,,,,,,,,,,,100.0,100.0,8046.0,,,19.85792972897524,,682286080,32.130436,1.61,,,
2021-07-20,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12980,,,,,,,,,,,,,100.0,100.0,21026.0,,,24.76081483384289,,682286080,32.130436,1.61,,,
2021-07-22,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,200,,,,,,,,,,,,,100.0,100.0,21226.0,,,24.802171517011526,,682286080,32.130436,1.61,,,
2021-07-23,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,3,,,,,,,,,,,,,100.0,100.0,21229.0,,,24.80299084371525,,682286080,32.130436,1.61,,,
2021-07-26,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,2052,,,,,,,,,,,,,100.0,100.0,23281.0,,-0.0,25.44615306430684,,682286080,32.130436,1.61,,,
2021-07-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1190,,,,,100.0,,,,,,,1.1750000544956751,100.0,100.0,24471.0,,-0.0,25.84752933668528,,682286080,32.130436,1.61,,,
