Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-11-04,68.85205624665606,68.85205624665606,67.63753944989548,67.8646469116211,113020,78.2823055267334,83.081806640625,76.05491091689396,83.081806640625,29.097798393684045,-4.381519247868894,-3.36552827262586,-1.0159909752430343,90.7817397439318,78.2823055267334,65.782871309535,3.773148314494341,21.757267491727905,20.44447598877232,-6033180.0,-135.1315760869158,-79.41450539710952,82.16171256734837,-0.46126368564196485
2022-11-07,68.32872490646315,68.49659022350869,66.47733235083281,67.02534484863281,103220,77.41141052246094,82.38637420654297,75.19495224372623,82.45214147231158,28.151772496353228,-4.566280704954366,-3.6056787590915613,-0.9606019458628046,90.48636448726177,77.41141052246094,64.33645655766011,3.647870425793023,19.22917935886818,21.19139534979306,-6136400.0,-120.65579707116981,-83.33335862304597,82.10064029020246,-0.4562112935506191
2022-11-09,67.61779388852376,68.65456915973972,67.01547359762604,67.54867553710938,206930,76.58939247131347,81.69963104248046,74.46673541452463,81.86769182779385,29.686821420147545,-4.61725226792116,-3.807993460857481,-0.8092588070636788,89.97047022671757,76.58939247131347,63.20831471590938,3.504386506958784,18.841759104105297,19.94273531823379,-5929470.0,-99.13893589219704,-80.72685866752859,81.98303725856728,-0.46543951176518
2022-11-10,67.5486773507489,67.83008509858624,66.45265236793924,66.63038635253906,63630,75.65505676269531,81.06433197021484,73.7204164562403,81.27015043660738,28.534778604043183,-4.67782283177344,-3.981959335040673,-0.6958634967327675,89.07754133268438,75.65505676269531,62.232572192706236,3.3524612372222284,17.443844901210934,18.50492778806147,-5993100.0,-93.54617965714878,-83.6082480057926,81.94533073594445,-0.4482980124595372
2022-11-11,67.14383716877532,67.74122315237108,66.15642779864628,67.2425765991211,119100,74.84340629577636,80.54051132202149,73.10347932699085,80.720049501804,30.471900276899905,-4.62313419025773,-4.110194306084084,-0.5129398841736457,88.23929429528998,74.84340629577636,61.44751829626274,3.226199388400983,19.210065589296086,18.49855653153744,-5874000.0,-82.35940930797292,-78.03469655879051,81.87561416986303,-0.3582123167590752
2022-11-14,67.26232264878254,67.26725698316605,66.56126296624258,66.95128631591797,59740,74.06088409423828,80.04897888183594,72.51755618307915,80.18009800431827,30.054459041496724,-4.550838505790026,-4.198323146025272,-0.35251535976475346,87.38076564218925,74.06088409423828,60.741002546287305,3.0461847190097324,19.53904289826978,18.7309844629256,-5933740.0,-75.20404332560649,-79.73992674060752,81.84060847906791,-0.33027749388580463
2022-11-15,66.94635801840685,67.53386026308957,66.54645089723304,67.10433959960938,107480,73.22726364135742,79.55645904541015,72.00201174655822,79.66732316491792,30.592485506043964,-4.43012580153038,-4.244683677126294,-0.18544212440408625,86.0895593008996,73.22726364135742,60.364967981815255,2.899129336641646,21.127144247861168,19.95875091180901,-5826260.0,-67.35805193978753,-78.84394395701844,81.77860593182966,-0.2939996302325345
2022-11-16,66.65506397286474,67.6770362433185,66.65506397286474,66.78343200683594,83760,72.40154266357422,79.09770874023438,71.50500415229897,79.16207253126764,30.070207125203613,-4.310664022955251,-4.257879746292085,-0.052784276663166096,84.6788646073937,72.40154266357422,60.12422071975473,2.765046689056797,20.30824638157406,20.32481117590167,-5910020.0,-62.33424128862321,-80.49139015765182,81.73057129711954,-0.30205078917316575
2022-11-17,66.66000960048383,67.39069043506112,66.64519906239573,66.75381469726562,80420,71.58841171264649,78.62098754882813,71.05250991848627,78.67547418483619,30.01926961619292,-4.1703068704423885,-4.2403651711221455,0.07005830067975705,83.07458122927976,71.58841171264649,60.10224219601322,2.6207927378859814,20.585310532108128,20.67356705384778,-5990440.0,-59.32367055117047,-78.90873428900531,81.68440699593638,-0.3002803046713184
2022-11-18,67.3265014140933,67.36106435595569,65.66271913685675,66.25022888183594,78320,70.80835838317871,78.17132141113281,70.59514981975767,78.1882096631499,29.116144910467106,-4.052987663631072,-4.20288966962393,0.14990200599285863,81.49161818327426,70.80835838317871,60.12509858308317,2.5549036294011924,25.09241163933486,21.995322851005678,-6068760.0,-62.344083813110075,-65.32264063533825,81.63819408696119,-0.29020221968289617
