Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.5,8.949999809265137,8.5,8.5,8.5,2699,0,,,,,,,,,,,,,,,,2699.0,,,8.649999936421713,,127086472,,-0.45,-0.38785088,
2021-01-04,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863,12881,0,,,,,,,,,,,,,,,,15580.0,,,8.581103108956562,,127086472,,-0.45,-0.38785088,
2021-01-05,8.449999809265137,9.199999809265137,8.449999809265137,8.449999809265137,8.449999809265137,17228,0,,,,,,,,,,,,,,,,-1648.0,,,8.643537647877439,,127086472,,-0.45,-0.38785088,
2021-01-06,8.649999618530273,8.850000381469727,8.050000190734863,8.850000381469727,8.850000381469727,180709,0,,,,,,,,,,,,,,,,179061.0,,,8.592584309121712,,127086472,,-0.45,-0.38785088,
2021-01-07,9.050000190734863,9.25,8.449999809265137,8.850000381469727,8.850000381469727,27163,0,,,,,,,,,,,,,,,,179061.0,,,8.62163609630097,,127086472,,-0.45,-0.38785088,
2021-01-08,8.850000381469727,9.25,8.449999809265137,9.25,9.25,21393,0,,,,,,,,,,,,,,,,200454.0,,,8.651161410361187,,127086472,,-0.45,-0.38785088,
2021-01-11,9.600000381469728,9.699999809265137,8.899999618530273,9.0,9.0,21129,0,,,,,,,,,,,,,,,,179325.0,,,8.692108884356575,,127086472,,-0.45,-0.38785088,
2021-01-12,9.0,9.350000381469728,8.699999809265137,9.25,9.25,13261,0,,,,,,,,,,,,,,,,192586.0,,,8.710354145747234,,127086472,,-0.45,-0.38785088,
2021-01-13,9.0,9.600000381469728,8.800000190734863,8.800000190734863,8.800000190734863,15202,0,,,,,,,,,,,,,,52.767689275494,68.09428418002622,177384.0,,,8.72773391828854,,127086472,,-0.45,-0.38785088,
2021-01-14,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,9.050000190734863,10666,0,,,,,,,,,,,,,,49.57577967227805,59.70371601691334,188050.0,,,8.73564025906426,,127086472,,-0.45,-0.38785088,
2021-01-15,8.600000381469727,9.25,8.600000381469727,8.600000381469727,8.600000381469727,13647,0,,,,,,,,,,,,,,25.33335367838542,42.55894087538582,174403.0,,,8.73893145924749,,127086472,,-0.45,-0.38785088,
2021-01-18,9.0,9.0,8.199999809265137,8.25,8.25,14094,0,,,,,,,,,,,,,,17.190490417738317,30.69987458946726,160309.0,,,8.728641002190924,,127086472,,-0.45,-0.38785088,
2021-01-19,8.25,8.649999618530273,7.900000095367432,8.649999618530273,8.649999618530273,8278,0,,,,,,,,,,,,,,15.896350773473879,19.47339828986587,168587.0,,,8.72104928443401,,127086472,,-0.45,-0.38785088,
2021-01-20,9.050000190734863,9.050000190734863,8.25,8.850000381469727,8.850000381469727,6721,0,,,,,,,,,,,,,,39.35314961823276,24.146663603148316,175308.0,,-47.22219793884456,8.720968603437475,,127086472,,-0.45,-0.38785088,
2021-01-21,8.850000381469727,8.850000381469727,8.449999809265137,8.449999809265137,8.449999809265137,4119,0,,,,,,49.4382003208202,,,,,,,0.6964286736079627,51.742910181689275,35.66413685779864,171189.0,,-69.44445548234337,8.719433026424126,,127086472,,-0.45,-0.38785088,
2021-01-22,8.149999618530273,8.350000381469727,8.050000190734863,8.050000190734863,8.050000190734863,10718,0,,,,,,45.074865668357546,,,,,,,0.675255169673842,41.384868144099975,44.160309314674,160471.0,,-91.6666600439273,8.703368135841444,,127086472,,-0.45,-0.38785088,
2021-01-25,7.699999809265137,8.300000190734863,7.650000095367432,8.300000190734863,8.300000190734863,1722,0,,,,,,48.154720223015026,,,,,,,0.6734512357948128,33.40426099195281,42.17734643924735,162193.0,,-68.29267384961857,8.700570400715236,,127086472,,-0.45,-0.38785088,
2021-01-27,8.5,8.5,7.900000095367432,8.0,8.0,9471,0,,,,,,44.900992370982614,,,,,,,0.6682047121403667,28.15735067830114,34.3154932714513,152722.0,,-82.92683153759536,8.686834046259229,,127086472,,-0.45,-0.38785088,
2021-01-28,7.599999904632568,8.350000381469727,7.599999904632568,7.599999904632568,7.599999904632568,3609,0,,,,,,40.929930817396205,,,,,,,0.6740472667615661,23.809522187628833,28.457044619294255,149113.0,,-100.0,8.679182520218603,,127086472,,-0.45,-0.38785088,
2021-01-29,7.599999904632568,7.949999809265137,7.300000190734863,7.900000095367432,7.900000095367432,2283,0,8.572500085830688,,8.572500085830688,,,44.868145609895834,,,,9.453678365196897,8.572500085830688,7.6913218064644795,0.672329577602188,24.99999716168379,25.65562334253792,151396.0,-176.7314967368716,-75.0,8.673647350527741,0.3738277764043707,127086472,,-0.45,-0.38785088,
2021-02-01,7.849999904632568,8.149999618530273,7.550000190734863,7.550000190734863,7.550000190734863,11048,0,8.525000095367432,,8.47511914344061,,,41.40025039860071,,,,9.512674190530308,8.525000095367432,7.537326000204554,0.6671631383302754,23.611112214901016,24.14021052140454,140348.0,-140.9335736843528,-89.13043568400212,8.648638942233891,0.34553046671230797,127086472,,-0.45,-0.38785088,
2021-02-02,7.550000190734863,7.900000095367432,7.25,7.900000095367432,7.900000095367432,7182,0,8.48000009059906,,8.420345900766973,,,45.903075746740456,,,,9.495086346071359,8.48000009059906,7.46491383512676,0.6659372066900723,40.944448091365864,29.851852489316883,147530.0,-129.17415766264457,-72.34042596363703,8.63194231312976,0.3361975824375764,127086472,,-0.45,-0.38785088,
2021-02-03,7.550000190734863,8.199999809265137,7.550000190734863,8.199999809265137,8.199999809265137,205,0,8.46750009059906,,8.399360558719179,,,49.486008265520255,,,,9.489887069282833,8.46750009059906,7.445113111915287,0.664798807535801,53.06564444937161,39.20706825187949,147735.0,-72.36927752814941,-52.500009536743164,8.631622245984811,0.39671739699466924,127086472,,-0.45,-0.38785088,
2021-02-04,8.0,8.0,7.800000190734863,8.0,8.0,4317,0,8.425000071525574,,8.361326219793543,,,47.23971355180625,,,,9.450914346763005,8.425000071525574,7.3990857962881424,0.6458845797496918,72.43699365833676,55.48236206635807,143418.0,-71.80427743272648,-62.5,8.62444047381016,-0.11928540043980283,127086472,,-0.45,-0.38785088,
2021-02-05,7.599999904632568,8.199999809265137,7.599999904632568,7.849999904632568,7.849999904632568,3388,0,8.375000047683717,,8.312628475492499,,,45.56900574580723,,,,9.410615843379222,8.375000047683717,7.3393842519882115,0.6426071029556116,76.15629024140517,67.21964278303784,140030.0,-71.52400851078178,-66.66667549698347,8.618506473335742,-0.13792422246069458,127086472,,-0.45,-0.38785088,
2021-02-08,8.100000381469727,8.100000381469727,7.5,7.949999809265137,7.949999809265137,3037,0,8.310000038146972,,8.278092412042273,,,46.916858943968705,,,,9.278813812076457,8.310000038146972,7.3411862642174865,0.6395637657066199,71.92982896433293,73.50770428802495,143067.0,-69.63321322541354,-61.111125828305795,8.613029893645868,-0.2744668884123386,127086472,,-0.45,-0.38785088,
2021-02-09,7.599999904632568,8.100000381469727,7.599999904632568,7.949999809265137,7.949999809265137,3931,0,8.25750002861023,,8.24684549749207,,,46.916858943968705,,,,9.183931444332735,8.25750002861023,7.331068612887723,0.6295949593588012,67.04260239191379,71.70957386588397,143067.0,-59.600865402309005,-61.111125828305795,8.606360676290816,-0.18802080767462961,127086472,,-0.45,-0.38785088,
2021-02-11,7.900000095367432,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137,664,0,8.180000019073486,,8.19476495575617,,,43.77401715266592,,,,9.01630153312034,8.180000019073486,7.343698505026632,0.6131952921567635,55.51377296860792,64.82873477495154,142403.0,-82.6861929389286,-71.87501862644704,8.604989263104317,-0.2747212059112908,127086472,,-0.45,-0.38785088,
2021-02-12,7.550000190734863,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,427,0,8.107500004768372,,8.114311141363446,,,39.758544532163,,,,8.967311152359727,8.107500004768372,7.247688857177018,0.594395621619321,30.95237122100774,51.169582193843155,141976.0,-123.58278819127014,-92.00000762939453,8.603862007025876,-0.18506787082665987,127086472,,-0.45,-0.38785088,
2021-02-15,7.150000095367432,7.699999809265137,7.0,7.650000095367432,7.650000095367432,1350,0,8.0375,,8.070091041744778,,,44.461318632255214,,,,8.80161721624575,8.0375,7.273382783754248,0.6019387778797365,29.22076879239549,38.56230432733705,143326.0,-121.91684194126631,-56.66666030883789,8.600260706452984,-0.2869900780155067,127086472,,-0.45,-0.38785088,
