Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,5.800000190734863,5.949999809265137,5.599999904632568,5.699999809265137,6351,,,,,,,,,,,,,,,6351.0,,,5.74999984105428,,5.699999809265137
2020-09-22,5.699999809265137,5.75,5.449999809265137,5.599999904632568,8429,,,,,,,,,,,,,,,-2078.0,,,5.664455222373725,,5.599999904632568
2020-09-23,5.5,5.849999904632568,5.5,5.75,4014,,,,,,,,,,,,,,,1936.0,,,5.672046826597959,,5.75
2020-09-24,5.5,5.849999904632568,5.5,5.650000095367432,7591,,,,,,,,,,,,,,,-5655.0,,,5.670498947346929,,5.650000095367432
2020-09-25,5.550000190734863,5.900000095367432,5.550000190734863,5.699999809265137,1689,,,,,,,,,,,,,,,-3966.0,,,5.6732765113429,,5.699999809265137
2020-09-28,5.949999809265137,5.949999809265137,5.5,5.900000095367432,7198,,,,,,,,,,,,,,,3232.0,,,5.695735934564404,,5.900000095367432
2020-09-29,5.75,5.849999904632568,5.699999809265137,5.849999904632568,12143,,,,,,,,,,,,,,,-8911.0,,,5.722437969838518,,5.849999904632568
2020-09-30,5.75,5.949999809265137,5.75,5.849999904632568,7176,,,,,,,,,,,,,,,-8911.0,,,5.739206016660927,,5.849999904632568
2020-10-01,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,58302,,,,,,,,,,,,,74.07410547077268,76.17286661198392,-67213.0,,,5.736173201311407,,5.800000190734863
2020-10-05,5.900000095367432,5.900000095367432,5.650000095367432,5.75,4286,,,,,,,,,,,,,66.6667019879526,74.19756207774604,-71499.0,,,5.737288548472666,,5.75
2020-10-06,5.75,5.949999809265137,5.699999809265137,5.75,2130,,,,,,,,,,,,,55.02649939831795,65.25576895234774,-71499.0,,,5.738408121354089,,5.75
