Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,113.4736557006836,124.4000015258789,125.0,122.8000030517578,122.8000030517578,207402,,,,,,,,,,,,,,,207402.0,,,124.06666819254558,,10887419904,,-3.7,0.5203417,1.9,
2021-01-04,116.43820190429688,127.6500015258789,129.75,123.3499984741211,125.0,666451,,,,,,,,,,,,,,,873853.0,,,126.2402423898951,,10887419904,,-3.7,0.5203417,1.9,
2021-01-05,120.81659698486328,132.4499969482422,134.75,126.1999969482422,127.0500030517578,1072873,,,,,,,,,,,,,,,1946726.0,,,128.93690487706263,,10887419904,,-3.7,0.5203417,1.9,
2021-01-06,119.08348083496094,130.5500030517578,135.64999389648438,127.0500030517578,133.64999389648438,563054,,,,,,,,,,,,,,,1383672.0,,,129.4184431505436,,10887419904,,-3.7,0.5203417,1.9,
2021-01-07,118.3081283569336,129.6999969482422,133.0,129.0,132.6999969482422,257442,,,,,,,,,,,,,,,1126230.0,,,129.52526533414658,,10887419904,,-3.7,0.5203417,1.9,
2021-01-08,126.1983871459961,138.35000610351562,144.3000030517578,130.3000030517578,131.1999969482422,1798907,,,,,,,,,,,,,,,2925137.0,,,132.72614936158377,,10887419904,,-3.7,0.5203417,1.9,
2021-01-11,120.81659698486328,132.4499969482422,139.25,132.0,139.25,375954,,,,,,,,,,,,,,,2549183.0,,,132.86616106524698,,10887419904,,-3.7,0.5203417,1.9,
2021-01-12,120.72537231445312,132.35000610351562,135.0,132.0500030517578,133.0,201093,,,,,,,,,,,,,,,2348090.0,,,132.87660735108153,,10887419904,,-3.7,0.5203417,1.9,
2021-01-13,117.80643463134766,129.14999389648438,133.3000030517578,127.5,133.0,229357,,,,,,,,,,,,,25.02547364190853,41.30627194907442,2118733.0,,,132.75309151931228,,10887419904,,-3.7,0.5203417,1.9,
2021-01-14,117.66960906982422,129.0,131.9499969482422,128.6999969482422,129.6999969482422,141383,,,,,,,,,,,,,16.491538545362136,29.04501479436108,1977350.0,,,132.6795076436688,,10887419904,,-3.7,0.5203417,1.9,
2021-01-15,116.93988037109376,128.1999969482422,129.5500030517578,127.0,129.39999389648438,162879,,,,,,,,,,,,,9.515284572871872,17.010765586714182,1814471.0,,,132.55241589991317,,10887419904,,-3.7,0.5203417,1.9,
2021-01-18,115.25237274169922,126.3499984741211,129.39999389648438,125.0999984741211,128.1999969482422,138252,,,,,,,,,,,,,10.450241313967425,12.152354810733812,1676219.0,,,132.4192191046153,,10887419904,,-3.7,0.5203417,1.9,
2021-01-19,117.07671356201172,128.35000610351562,129.8000030517578,126.25,127.0999984741211,148856,,,,,,,,,,,,,20.68545713078273,13.55032767254068,1825075.0,,,132.31224564141553,,10887419904,,-3.7,0.5203417,1.9,
2021-01-20,117.8976593017578,129.25,132.60000610351562,128.0500030517578,128.6999969482422,471430,,,,,,,,,,,,,35.86459177591816,22.333430073556105,2296505.0,,-70.00001419422239,132.14041694857622,,10887419904,,-3.7,0.5203417,1.9,
2021-01-21,115.25237274169922,126.3499984741211,130.5500030517578,125.75,130.0,123193,,,,,52.617444495921504,,,,,,,5.7964292253766745,37.211388120013645,31.253812342238177,2173312.0,,-85.68019405970738,132.05419221263912,,10887419904,,-3.7,0.5203417,1.9,
2021-01-22,112.65269470214844,123.5,127.25,122.5999984741211,125.1999969482422,158452,,,,,48.61203726060245,,,,,,,5.714541532555406,26.99998516508199,33.35865502033793,2014860.0,,-95.85252840542525,131.87481101694814,,10887419904,,-3.7,0.5203417,1.9,
2021-01-25,110.2354507446289,120.8499984741211,125.0500030517578,120.0999984741211,124.1999969482422,124778,,,,,45.16898630307277,,,,,,,5.659931750061213,10.555551480898094,24.92230825533124,1890082.0,,-96.90082703251603,131.69471702220866,,10887419904,,-3.7,0.5203417,1.9,
2021-01-27,108.45672607421876,118.9000015258789,122.0,118.0999984741211,121.0500030517578,137961,,,,,42.768516193994365,,,,,,,5.534222448333906,6.839088084382252,14.798208243454113,1752121.0,,-96.94655377106054,131.4569707274662,,10887419904,,-3.7,0.5203417,1.9,
2021-01-28,108.82160186767578,119.3000030517578,119.8499984741211,117.0999984741211,118.6999969482422,127010,,,,,43.43261766199298,,,,,,,5.335349416310055,9.291387217242065,8.8953422608408,1879131.0,,-91.91174923755156,131.22987429445345,,10887419904,,-3.7,0.5203417,1.9,
2021-01-29,108.50233459472656,118.9499969482422,121.0500030517578,118.3000030517578,120.1999969482422,115908,127.3025001525879,,127.3025001525879,,42.96284138291556,,,,137.2991245106681,127.3025001525879,117.30587579450771,5.150681600859336,13.366916175236744,9.832463825620351,1763223.0,-139.36379959883195,-91.64786299468354,131.04056480396778,-0.0681972199903662,10887419904,,-3.7,0.5203417,1.9,
2021-02-01,110.28105926513672,120.9000015258789,121.3000030517578,117.9000015258789,119.8499984741211,133000,127.12750015258788,,126.69273837861562,,46.43876600162535,,,,137.43882871073006,127.12750015258788,116.81617159444568,5.02563302407502,27.46074733511893,16.70635024253258,1896223.0,-119.05137684080762,-78.77093448140793,130.84153895303783,-0.0678673482134644,10887419904,,-3.7,0.5203417,1.9,
2021-02-02,111.23883056640624,121.9499969482422,123.9499969482422,121.3000030517578,121.9000015258789,141632,126.84249992370606,,126.24104871858005,,48.26693823155291,,,,137.3926327409406,126.84249992370606,116.29236710647152,4.884516052524182,45.6094164728838,28.81235999441316,2037855.0,-73.01410472570181,-70.06174627372471,130.6820685501467,-0.1187268702771596,10887419904,,-3.7,0.5203417,1.9,
2021-02-03,113.65608215332033,124.5999984741211,125.9000015258789,121.5,122.0999984741211,200584,126.45,,126.08475821910775,,52.65880495022542,,,,136.7167441613733,126.45,116.18325583862672,4.84990787204952,67.94296979267843,47.00437786689372,2238439.0,-43.63894683402008,-51.61292704284322,130.50795293813206,-0.2086504082108381,10887419904,,-3.7,0.5203417,1.9,
