Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,6964.75,6986.89990234375,6590.0,6626.9501953125,1290480,,,,,,,,,,,,,,,1290480.0,,,6734.61669921875,,6351.51904296875
2020-09-22,6675.0,6685.9501953125,6312.35009765625,6440.5498046875,2665724,,,,,,,,,,,,,,,-1375244.0,,,6562.795524173176,,6172.86572265625
2020-09-23,6462.0,6549.9501953125,6380.0,6501.2998046875,1456226,,,,,,,,,,,,,,,80982.0,,,6539.734473809856,,6231.09130859375
2020-09-24,6435.0,6486.7998046875,6270.14990234375,6297.7001953125,1237674,,,,,,,,,,,,,,,-1156692.0,,,6504.710800386552,,6035.953125
2020-09-25,6395.0,6518.5498046875,6331.0,6497.7001953125,1316468,,,,,,,,,,,,,,,159776.0,,,6495.5184174774895,,6227.640625
2020-09-28,6579.0,6720.0,6542.2998046875,6703.0,1099583,,,,,,,,,,,,,,,1259359.0,,,6514.873163085458,,6424.408203125
2020-09-29,6749.0,6813.2998046875,6671.0,6742.75,1199391,,,,,,,,,,,,,,,2458750.0,,,6541.450764785203,,6462.505859375
2020-09-30,6710.0,6779.9501953125,6671.0,6743.4501953125,812841,,,,,,,,,,,,,,,3271591.0,,,6555.392579738943,,6463.1767578125
2020-10-01,6838.2001953125,6909.0,6775.39990234375,6796.2998046875,1255993,,,,,,,,,,,,,84.88419553939963,82.22265599887702,4527584.0,,,6583.03979805396,,6513.82958984375
2020-10-05,6865.0,6877.60009765625,6745.0,6818.85009765625,833476,,,,,,,,,,,,,81.01916979577419,85.34243885271677,5361060.0,,,6597.647114203726,,6535.44287109375
2020-10-06,6858.0,6939.7998046875,6830.0,6892.39990234375,756192,,,,,,,,,,,,,79.42790075611384,81.77708869709589,6117252.0,,,6613.383108533047,,6605.935546875
2020-10-07,6920.0,7070.0,6865.5498046875,7046.89990234375,1101957,,,,,,,,,,,,,83.99750259872137,81.48152438353647,7219209.0,,,6641.307272927193,,6754.01416015625
2020-10-08,7090.0,7140.0,7021.0,7079.85009765625,851205,,,,,,,,,,,,,87.11625780281389,83.5138870525497,8070414.0,,,6664.841549113406,,6785.5947265625
2020-10-09,7060.0,7159.0,7001.0,7062.39990234375,839682,,,,,,,,,,,,,85.21644051352492,85.44340030502006,7230732.0,,-10.86798526669102,6685.400090535098,,6768.8701171875
2020-10-12,7110.0,7155.0,7005.0,7136.64990234375,799712,,,,,69.23975801953789,,,,,,,179.97495814732142,84.88182564912546,85.73817465515475,8030444.0,,-2.514495719265092,6704.277464541633,,6840.03466796875
2020-10-13,7135.0,7185.0,7022.0,7032.89990234375,819414,,,,,63.85366516083458,,,,,,,178.76246113679846,74.08673795878332,81.39500137381123,7211030.0,,-16.62568524022837,6721.066549565244,,6740.59619140625
2020-10-14,7040.0,7075.0,6927.4501953125,7002.35009765625,779630,,,,,62.31647985607063,,,,,,,176.5329856761343,58.22509554579826,72.39788638456902,6431400.0,,-19.965008782496703,6732.508085321614,,6711.31640625
2020-10-15,7029.0,7049.89990234375,6857.7001953125,6892.60009765625,681316,,,,,57.00702933424151,,,,,,,177.65203720149972,30.71053540722319,54.340789637268266,5750084.0,,-34.23886444306206,6739.421818159514,,6606.1279296875
2020-10-16,6895.0,6980.0,6863.0,6894.89990234375,657914,,,,,57.08953447329155,,,,,,,173.31974882996403,17.036776488592107,35.324135813871195,6407998.0,,-45.13770180436847,6744.993020264831,,6608.33203125
